USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Adularia GDS57 Orthoclase    W1R1Bb AREF
copy of splib05a r 131                                      
       0.205100      -1.23e34        1.756762
       0.213100      -1.23e34        1.182164
       0.221100      -1.23e34        0.283950
       0.229100      -1.23e34        0.100696
       0.236100      -1.23e34        0.029103
       0.242100      -1.23e34        0.009111
       0.248100       0.252885       0.004473
       0.253600       0.249846       0.002527
       0.258600       0.264352       0.001621
       0.263600       0.286786       0.001071
       0.268600       0.312604       0.001074
       0.273100       0.340750       0.001085
       0.277100       0.368747       0.001105
       0.281100       0.398774       0.001127
       0.285100       0.426874       0.001158
       0.289100       0.454644       0.001198
       0.293100       0.478361       0.001234
       0.297100       0.505321       0.001166
       0.301100       0.529989       0.001305
       0.305100       0.547137       0.001134
       0.309100       0.564253       0.001022
       0.313100       0.581586       0.001225
       0.317100       0.595843       0.000856
       0.321100       0.610785       0.001219
       0.325100       0.623496       0.000985
       0.329100       0.631950       0.001053
       0.333100       0.642401       0.000891
       0.337100       0.650742       0.000688
       0.341100       0.655613       0.000986
       0.345100       0.662878       0.001003
       0.349100       0.667167       0.001147
       0.353100       0.674312       0.000930
       0.357100       0.680820       0.001077
       0.360600       0.684415       0.000923
       0.363600       0.685351       0.001004
       0.366600       0.689454       0.001071
       0.369600       0.692111       0.001403
       0.372600       0.693959       0.001015
       0.375600       0.695101       0.000910
       0.378600       0.698178       0.001041
       0.381100       0.700108       0.000900
       0.383100       0.703356       0.000883
       0.385100       0.706529       0.000997
       0.387100       0.707916       0.000914
       0.389100       0.709645       0.000900
       0.391100       0.712016       0.000955
       0.393100       0.712495       0.000987
       0.395100       0.714611       0.000926
       0.397100       0.715774       0.001031
       0.399100       0.718355       0.001002
       0.401100       0.717761       0.000952
       0.403100       0.720059       0.000859
       0.405100       0.720127       0.000650
       0.407100       0.721424       0.000783
       0.409100       0.722612       0.000721
       0.411100       0.724563       0.001092
       0.412800       0.726605       0.000842
       0.415800       0.726800       0.000796
       0.418800       0.730543       0.000841
       0.421800       0.729811       0.000769
       0.424800       0.734843       0.000960
       0.427800       0.733950       0.000722
       0.430800       0.735655       0.000739
       0.433800       0.739200       0.001030
       0.436800       0.740073       0.000845
       0.439800       0.742893       0.000764
       0.442800       0.743912       0.000771
       0.445800       0.745950       0.000683
       0.448800       0.748316       0.001109
       0.451300       0.749468       0.001034
       0.453300       0.750642       0.001033
       0.455300       0.752248       0.001092
       0.457300       0.752544       0.001193
       0.459300       0.752826       0.001115
       0.461300       0.752850       0.001166
       0.463300       0.753536       0.001111
       0.465300       0.755615       0.001010
       0.467300       0.755745       0.001095
       0.469300       0.755465       0.000994
       0.471300       0.757863       0.000949
       0.473300       0.756567       0.001214
       0.475300       0.760352       0.001055
       0.477300       0.759965       0.000951
       0.479300       0.760903       0.001042
       0.481300       0.762020       0.000918
       0.483300       0.761259       0.001265
       0.485300       0.764404       0.000894
       0.487300       0.761380       0.001098
       0.489300       0.764806       0.000983
       0.491300       0.764516       0.000930
       0.493300       0.766294       0.000881
       0.495300       0.766456       0.001091
       0.497300       0.767888       0.001060
       0.499300       0.768698       0.001023
       0.501300       0.769754       0.001031
       0.503300       0.769940       0.001072
       0.505300       0.770564       0.000809
       0.507300       0.772111       0.000993
       0.509300       0.770519       0.001007
       0.511300       0.773352       0.000889
       0.513300       0.773062       0.001049
       0.515300       0.772793       0.000936
       0.517300       0.775069       0.001056
       0.519300       0.774247       0.001203
       0.521300       0.776148       0.001152
       0.523300       0.775380       0.000910
       0.525300       0.777027       0.000894
       0.527300       0.779338       0.001058
       0.529300       0.778436       0.000983
       0.531300       0.779374       0.001028
       0.533300       0.779582       0.001288
       0.535300       0.779589       0.001212
       0.537300       0.779547       0.001051
       0.539300       0.778307       0.001533
       0.541300       0.779700       0.001001
       0.543300       0.779661       0.000965
       0.545300       0.782139       0.001088
       0.547300       0.782271       0.000862
       0.549300       0.782818       0.000790
       0.551300       0.783091       0.001029
       0.553300       0.783820       0.001084
       0.555300       0.784973       0.001048
       0.557300       0.784487       0.000936
       0.559300       0.784885       0.001181
       0.561300       0.786501       0.001103
       0.563300       0.783652       0.001050
       0.565300       0.785923       0.001080
       0.567300       0.786586       0.001031
       0.569300       0.786222       0.000922
       0.571300       0.787074       0.001078
       0.573300       0.784922       0.000978
       0.575300       0.785471       0.001029
       0.577300       0.786276       0.000972
       0.579300       0.787199       0.000896
       0.581300       0.788632       0.000949
       0.583300       0.788460       0.001113
       0.585300       0.786857       0.000861
       0.587300       0.788264       0.000825
       0.589300       0.787459       0.000973
       0.591300       0.787599       0.001202
       0.593300       0.787574       0.001500
       0.595300       0.788147       0.001129
       0.597300       0.789950       0.000972
       0.599300       0.789425       0.000789
       0.601100       0.788428       0.000885
       0.602700       0.790967       0.000957
       0.604300       0.788657       0.001042
       0.605900       0.787794       0.000887
       0.607500       0.790094       0.001012
       0.609100       0.787056       0.001151
       0.610700       0.791858       0.001179
       0.612300       0.789366       0.000929
       0.613900       0.792269       0.000972
       0.615500       0.791576       0.001081
       0.617100       0.790335       0.000988
       0.618700       0.791847       0.001014
       0.620300       0.791702       0.001061
       0.621900       0.789062       0.001370
       0.623500       0.791667       0.001024
       0.625100       0.787940       0.001330
       0.626700       0.791940       0.001082
       0.628300       0.790320       0.001134
       0.629900       0.791355       0.000978
       0.631700       0.791376       0.001144
       0.633700       0.791328       0.001015
       0.635700       0.791588       0.000912
       0.637700       0.790668       0.001189
       0.639700       0.792055       0.000971
       0.641700       0.791203       0.001007
       0.643700       0.792855       0.000843
       0.645700       0.790203       0.000952
       0.647700       0.793481       0.000939
       0.649700       0.791298       0.000949
       0.651700       0.791071       0.000913
       0.653700       0.791721       0.000901
       0.655700       0.792163       0.000915
       0.657700       0.791577       0.001090
       0.659700       0.794000       0.000888
       0.661700       0.793711       0.000983
       0.663700       0.793349       0.000966
       0.665700       0.794073       0.001266
       0.667700       0.793853       0.001069
       0.670200       0.793640       0.000949
       0.673200       0.792452       0.001227
       0.676200       0.793971       0.000980
       0.679200       0.793210       0.000856
       0.682200       0.794214       0.001005
       0.685200       0.793561       0.001057
       0.688200       0.795193       0.001294
       0.691200       0.793838       0.000979
       0.694200       0.794372       0.001168
       0.697200       0.792934       0.001142
       0.700200       0.795740       0.001425
       0.702000       0.796412       0.001000
       0.704000       0.798211       0.001042
       0.706000       0.797443       0.001134
       0.708000       0.797427       0.000868
       0.710000       0.797187       0.000888
       0.712000       0.795881       0.001274
       0.714000       0.796763       0.000951
       0.716000       0.797974       0.000970
       0.718000       0.796773       0.000804
       0.720000       0.798990       0.000874
       0.722000       0.799404       0.000908
       0.724000       0.797556       0.000985
       0.726000       0.797956       0.001171
       0.728000       0.800184       0.000914
       0.730000       0.798882       0.000863
       0.732000       0.798833       0.000902
       0.734000       0.799285       0.000876
       0.736000       0.798527       0.001093
       0.738000       0.799559       0.000952
       0.740000       0.799287       0.000918
       0.742000       0.797326       0.001255
       0.744000       0.801520       0.000847
       0.746000       0.799052       0.001065
       0.748000       0.802212       0.001133
       0.750500       0.803263       0.000884
       0.753500       0.803402       0.001146
       0.756500       0.802858       0.000761
       0.759500       0.804918       0.000937
       0.762500       0.803560       0.001105
       0.765500       0.804377       0.000872
       0.768500       0.805002       0.000733
       0.771500       0.804503       0.001022
       0.774500       0.806034       0.001151
       0.777500       0.807376       0.001215
       0.781000       0.805197       0.001126
       0.785000       0.807144       0.000944
       0.789000       0.807844       0.000775
       0.793000       0.806739       0.001023
       0.797000       0.809063       0.001013
       0.801500       0.806381       0.000948
       0.806500       0.809403       0.000602
       0.811500       0.808105       0.001002
       0.816500       0.809941       0.001090
       0.822000       0.808746       0.001095
       0.828000       0.811114       0.001117
       0.835000       0.809944       0.000883
       0.843000       0.811007       0.001314
       0.851000       0.807938       0.002795
       0.859000       0.809330       0.001831
       0.871000       0.810422       0.001838
       0.883000       0.811278       0.001854
       0.894000       0.807083       0.001836
       0.904000       0.810092       0.001842
       0.914000       0.809673       0.001864
       0.924000       0.807979       0.001549
       0.933000       0.809586       0.001882
       0.941000       0.805704       0.001787
       0.949000       0.805984       0.001892
       0.957000       0.807897       0.001721
       0.964000       0.808483       0.001867
       0.970000       0.810558       0.001626
       0.976000       0.810274       0.001892
       0.982000       0.807501       0.001749
       0.988000       0.809894       0.001593
       0.994000       0.810451       0.001645
       1.000000       0.806558       0.001881
       1.006000       0.812584       0.001610
       1.012000       0.807915       0.001838
       1.018000       0.809227       0.001567
       1.023500       0.810013       0.001897
       1.028500       0.807022       0.001916
       1.033500       0.812079       0.001705
       1.038500       0.807962       0.001903
       1.043500       0.805374       0.001909
       1.048500       0.808390       0.001876
       1.053500       0.808217       0.001734
       1.058500       0.809687       0.001506
       1.063500       0.809849       0.001636
       1.068500       0.807621       0.001887
       1.073500       0.810000       0.001553
       1.078500       0.809965       0.001518
       1.083500       0.808939       0.001533
       1.088500       0.807849       0.001918
       1.093500       0.812696       0.001702
       1.098500       0.810590       0.001476
       1.103500       0.808036       0.001894
       1.108500       0.811044       0.001597
       1.113500       0.808060       0.001461
       1.118500       0.810579       0.001690
       1.123500       0.806287       0.001450
       1.128500       0.809273       0.001448
       1.133500       0.811949       0.001592
       1.138500       0.810941       0.001520
       1.143500       0.809349       0.001381
       1.148500       0.808842       0.001708
       1.153500       0.810517       0.001656
       1.158500       0.811793       0.001425
       1.163500       0.808778       0.001940
       1.168500       0.809153       0.001538
       1.173500       0.811114       0.001732
       1.178500       0.808512       0.001637
       1.183500       0.807803       0.001927
       1.188500       0.809551       0.001666
       1.193500       0.806071       0.001868
       1.198500       0.812856       0.001491
       1.203500       0.811110       0.001465
       1.208500       0.813026       0.001344
       1.213500       0.812537       0.001699
       1.218500       0.810602       0.001509
       1.223500       0.812338       0.001543
       1.228500       0.814184       0.001693
       1.233500       0.813889       0.001430
       1.238500       0.814331       0.001633
       1.243500       0.815557       0.001514
       1.248500       0.812287       0.001738
       1.253500       0.814324       0.001334
       1.258500       0.814101       0.001581
       1.263500       0.815047       0.001640
       1.268500       0.815822       0.001849
       1.273500       0.813203       0.001604
       1.278500       0.814927       0.001695
       1.283500       0.813241       0.001487
       1.288500       0.816734       0.001455
       1.293500       0.817133       0.001401
       1.298500       0.817038       0.001331
       1.303500       0.814965       0.001196
       1.308500       0.815891       0.001386
       1.313500       0.817217       0.001373
       1.318500       0.815733       0.001201
       1.323500       0.814269       0.001578
       1.328500       0.817570       0.001349
       1.333500       0.817514       0.001701
       1.338500       0.814868       0.001534
       1.343500       0.814262       0.001447
       1.348500       0.817871       0.001930
       1.353500       0.819080       0.001933
       1.358500       0.816253       0.001875
       1.363500       0.819740       0.001867
       1.368500       0.820307       0.001989
       1.373500       0.820640       0.001905
       1.378500       0.820706       0.001785
       1.383500       0.818142       0.001988
       1.388500       0.818729       0.001993
       1.393500       0.819085       0.001899
       1.398500       0.815155       0.001827
       1.403500       0.816579       0.001786
       1.408500       0.816186       0.002008
       1.413500       0.816676       0.001960
       1.418500       0.819369       0.001989
       1.423500       0.820345       0.001707
       1.428500       0.819211       0.001763
       1.433500       0.820468       0.001987
       1.438500       0.820500       0.001712
       1.443500       0.817360       0.001981
       1.448500       0.818291       0.001875
       1.453500       0.821711       0.001815
       1.458500       0.821947       0.001876
       1.463500       0.820440       0.001852
       1.468500       0.819804       0.001988
       1.473500       0.820981       0.001855
       1.478500       0.820662       0.001892
       1.483500       0.819809       0.001983
       1.488500       0.822884       0.001603
       1.493500       0.824711       0.002043
       1.498500       0.820067       0.001811
       1.503500       0.820126       0.002022
       1.508500       0.820854       0.001699
       1.513500       0.827029       0.001736
       1.518500       0.821592       0.002004
       1.523500       0.824864       0.002033
       1.528500       0.822754       0.001843
       1.534000       0.825925       0.001759
       1.540000       0.821847       0.001939
       1.546000       0.823374       0.001889
       1.552000       0.826027       0.001633
       1.558000       0.823469       0.002017
       1.564000       0.828238       0.001548
       1.570500       0.826894       0.001624
       1.577500       0.827016       0.001383
       1.584500       0.826092       0.001357
       1.591500       0.827121       0.001399
       1.598500       0.827600       0.001439
       1.605500       0.825328       0.001542
       1.612500       0.826629       0.001646
       1.619500       0.825901       0.001466
       1.626500       0.824530       0.001622
       1.633500       0.830106       0.001606
       1.640500       0.825135       0.001490
       1.647500       0.828788       0.001707
       1.654500       0.826834       0.001972
       1.661500       0.824827       0.002025
       1.668500       0.827537       0.001737
       1.676000       0.827809       0.001722
       1.684000       0.826452       0.001842
       1.692000       0.824328       0.002055
       1.700000       0.830826       0.002024
       1.708000       0.827604       0.002057
       1.716000       0.831938       0.001694
       1.724000       0.828078       0.001750
       1.732000       0.828366       0.002039
       1.740000       0.831840       0.002062
       1.748000       0.829254       0.002064
       1.756000       0.830064       0.002044
       1.764000       0.827982       0.002075
       1.772000       0.830435       0.001775
       1.780000       0.836130       0.002039
       1.788000       0.834223       0.002071
       1.796000       0.832607       0.001653
       1.805000       0.832756       0.001629
       1.815000       0.828218       0.001635
       1.825000       0.830340       0.001941
       1.835000       0.827256       0.001829
       1.845000       0.829421       0.001888
       1.855000       0.831471       0.001648
       1.865000       0.828852       0.001984
       1.875000       0.825337       0.001781
       1.885000       0.825706       0.001802
       1.895000       0.822390       0.001709
       1.905000       0.820878       0.001633
       1.915000       0.814997       0.001743
       1.925000       0.815580       0.001822
       1.935000       0.819124       0.002022
       1.945000       0.819141       0.002027
       1.955000       0.821098       0.001722
       1.965000       0.820825       0.002051
       1.975000       0.821267       0.002029
       1.985000       0.824730       0.001913
       1.995000       0.826923       0.002046
       2.005000       0.827078       0.001907
       2.015000       0.825833       0.002046
       2.025000       0.826921       0.001761
       2.035000       0.827503       0.002059
       2.045000       0.832735       0.002045
       2.055000       0.828797       0.002059
       2.065000       0.836102       0.002073
       2.075000       0.836108       0.002040
       2.085000       0.834865       0.002062
       2.095000       0.831721       0.002054
       2.105000       0.831564       0.002059
       2.115000       0.834624       0.002053
       2.125000       0.837181       0.002060
       2.135000       0.841053       0.002068
       2.145000       0.839785       0.002047
       2.155000       0.834340       0.002051
       2.165000       0.836307       0.002065
       2.175000       0.827885       0.002063
       2.185000       0.833595       0.002068
       2.195000       0.833427       0.002082
       2.205000       0.828050       0.002089
       2.215000       0.835510       0.002094
       2.225000       0.826966       0.002086
       2.235000       0.826995       0.002089
       2.245000       0.827352       0.002088
       2.255000       0.830404       0.002099
       2.265000       0.826971       0.002329
       2.275000       0.828281       0.002779
       2.285000       0.824926       0.003681
       2.295000       0.836944       0.005218
       2.305000       0.823995       0.004758
       2.315000       0.834492       0.003484
       2.325000       0.828610       0.002102
       2.335000       0.829544       0.002087
