USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Albite HS324.3B Plagioclase  W1R1Bc AREF
copy of splib05a r 156                                      
       0.205100      -1.23e34        0.275603
       0.213100      -1.23e34        0.022953
       0.221100      -1.23e34        0.006368
       0.229100      -1.23e34        0.002355
       0.236100      -1.23e34        0.001465
       0.242100      -1.23e34        0.001226
       0.248100       0.532922       0.001167
       0.253600       0.534233       0.001139
       0.258600       0.538864       0.001120
       0.263600       0.541949       0.001124
       0.268600       0.553439       0.001140
       0.273100       0.561442       0.001173
       0.277100       0.566717       0.001197
       0.281100       0.574970       0.001237
       0.285100       0.580261       0.001281
       0.289100       0.586031       0.001299
       0.293100       0.599981       0.001370
       0.297100       0.606018       0.001417
       0.301100       0.618124       0.001476
       0.305100       0.626941       0.001533
       0.309100       0.637196       0.001552
       0.313100       0.644402       0.001601
       0.317100       0.652254       0.001563
       0.321100       0.662678       0.001643
       0.325100       0.669825       0.001626
       0.329100       0.676601       0.001638
       0.333100       0.682434       0.001661
       0.337100       0.682557       0.001486
       0.341100       0.695668       0.001695
       0.345100       0.700609       0.001709
       0.349100       0.708734       0.001603
       0.353100       0.717341       0.001649
       0.357100       0.726082       0.001602
       0.360600       0.733216       0.001691
       0.363600       0.732453       0.001414
       0.366600       0.741225       0.001494
       0.369600       0.741400       0.001731
       0.372600       0.746728       0.001582
       0.375600       0.750753       0.001718
       0.378600       0.752969       0.001066
       0.381100       0.751561       0.001594
       0.383100       0.758883       0.001625
       0.385100       0.762207       0.001632
       0.387100       0.766771       0.001677
       0.389100       0.767765       0.001718
       0.391100       0.766077       0.001555
       0.393100       0.770056       0.001674
       0.395100       0.772468       0.001475
       0.397100       0.775185       0.001704
       0.399100       0.773799       0.001098
       0.401100       0.778908       0.001486
       0.403100       0.780906       0.001575
       0.405100       0.783372       0.001186
       0.407100       0.782912       0.001353
       0.409100       0.783941       0.001116
       0.411100       0.780113       0.001382
       0.412800       0.786475       0.001680
       0.415800       0.786531       0.001123
       0.418800       0.789314       0.001302
       0.421800       0.790421       0.001337
       0.424800       0.792117       0.001436
       0.427800       0.797940       0.001708
       0.430800       0.799128       0.001674
       0.433800       0.799063       0.001629
       0.436800       0.799543       0.001157
       0.439800       0.804232       0.001166
       0.442800       0.803878       0.001571
       0.445800       0.805128       0.001545
       0.448800       0.805849       0.001704
       0.451300       0.808788       0.001817
       0.453300       0.809660       0.001812
       0.455300       0.806684       0.001806
       0.457300       0.812453       0.001811
       0.459300       0.808901       0.001792
       0.461300       0.812286       0.001743
       0.463300       0.816747       0.001799
       0.465300       0.815289       0.001491
       0.467300       0.816453       0.001734
       0.469300       0.815565       0.001781
       0.471300       0.818601       0.001830
       0.473300       0.822296       0.001768
       0.475300       0.816483       0.001771
       0.477300       0.819620       0.001828
       0.479300       0.822912       0.001492
       0.481300       0.815880       0.001678
       0.483300       0.823867       0.001850
       0.485300       0.821933       0.001818
       0.487300       0.823063       0.001839
       0.489300       0.823627       0.001443
       0.491300       0.824222       0.001415
       0.493300       0.827206       0.001842
       0.495300       0.821076       0.001552
       0.497300       0.829040       0.001711
       0.499300       0.827071       0.001854
       0.501300       0.824710       0.001383
       0.503300       0.823988       0.001522
       0.505300       0.824154       0.001847
       0.507300       0.826580       0.001803
       0.509300       0.827877       0.001817
       0.511300       0.829375       0.001856
       0.513300       0.832816       0.001818
       0.515300       0.828324       0.001527
       0.517300       0.825167       0.001760
       0.519300       0.832306       0.001457
       0.521300       0.833218       0.001833
       0.523300       0.829390       0.001810
       0.525300       0.833294       0.001599
       0.527300       0.831307       0.001874
       0.529300       0.834315       0.001828
       0.531300       0.834337       0.001847
       0.533300       0.830600       0.001644
       0.535300       0.832170       0.001596
       0.537300       0.835775       0.001544
       0.539300       0.835740       0.001873
       0.541300       0.835417       0.001859
       0.543300       0.833424       0.001872
       0.545300       0.832455       0.001471
       0.547300       0.833210       0.001876
       0.549300       0.837256       0.001829
       0.551300       0.832625       0.001790
       0.553300       0.834992       0.001640
       0.555300       0.832974       0.001248
       0.557300       0.830084       0.001482
       0.559300       0.830967       0.001143
       0.561300       0.835433       0.001749
       0.563300       0.831459       0.001804
       0.565300       0.829525       0.001871
       0.567300       0.831489       0.001788
       0.569300       0.836248       0.001824
       0.571300       0.833392       0.001845
       0.573300       0.831559       0.001861
       0.575300       0.832022       0.001728
       0.577300       0.830685       0.001365
       0.579300       0.831419       0.001680
       0.581300       0.830684       0.001836
       0.583300       0.831980       0.001728
       0.585300       0.828539       0.001816
       0.587300       0.826759       0.001841
       0.589300       0.832733       0.001805
       0.591300       0.832258       0.001842
       0.593300       0.832732       0.001883
       0.595300       0.826480       0.001439
       0.597300       0.831535       0.001869
       0.599300       0.832032       0.001835
       0.601100       0.831871       0.001875
       0.602700       0.830826       0.001869
       0.604300       0.828918       0.001859
       0.605900       0.831441       0.001863
       0.607500       0.828020       0.001827
       0.609100       0.830011       0.001837
       0.610700       0.828841       0.001726
       0.612300       0.832265       0.001778
       0.613900       0.829405       0.001829
       0.615500       0.830480       0.001790
       0.617100       0.829085       0.001394
       0.618700       0.827944       0.001802
       0.620300       0.828925       0.001292
       0.621900       0.824832       0.001374
       0.623500       0.829236       0.001838
       0.625100       0.828168       0.001816
       0.626700       0.827560       0.001439
       0.628300       0.826864       0.001847
       0.629900       0.827466       0.001860
       0.631700       0.831802       0.001500
       0.633700       0.828256       0.001833
       0.635700       0.831183       0.001668
       0.637700       0.830142       0.001853
       0.639700       0.830986       0.001813
       0.641700       0.831504       0.001498
       0.643700       0.827831       0.001841
       0.645700       0.829317       0.001869
       0.647700       0.830663       0.001757
       0.649700       0.831307       0.001760
       0.651700       0.830980       0.001568
       0.653700       0.830974       0.000972
       0.655700       0.830772       0.001236
       0.657700       0.829660       0.001118
       0.659700       0.833239       0.000970
       0.661700       0.829730       0.000870
       0.663700       0.831126       0.001710
       0.665700       0.835214       0.001391
       0.667700       0.834858       0.001785
       0.670200       0.832665       0.001601
       0.673200       0.834777       0.001533
       0.676200       0.839624       0.001816
       0.679200       0.833324       0.001602
       0.682200       0.838046       0.001846
       0.685200       0.835645       0.001872
       0.688200       0.839208       0.001882
       0.691200       0.841805       0.001852
       0.694200       0.838818       0.001819
       0.697200       0.841056       0.001880
       0.700200       0.844824       0.001903
       0.702000       0.842964       0.001852
       0.704000       0.843755       0.001406
       0.706000       0.845428       0.001884
       0.708000       0.844956       0.001816
       0.710000       0.844111       0.001743
       0.712000       0.845254       0.001084
       0.714000       0.844470       0.000837
       0.716000       0.846662       0.001529
       0.718000       0.847956       0.001128
       0.720000       0.847849       0.001179
       0.722000       0.852257       0.001324
       0.724000       0.848660       0.001400
       0.726000       0.851745       0.001478
       0.728000       0.855550       0.001421
       0.730000       0.855191       0.001311
       0.732000       0.859557       0.001553
       0.734000       0.855421       0.001407
       0.736000       0.854959       0.001282
       0.738000       0.854155       0.001301
       0.740000       0.855319       0.001760
       0.742000       0.857578       0.001830
       0.744000       0.861862       0.001934
       0.746000       0.859087       0.001701
       0.748000       0.862777       0.001633
       0.750500       0.860393       0.001936
       0.753500       0.862302       0.001131
       0.756500       0.859568       0.000878
       0.759500       0.862220       0.001155
       0.762500       0.865435       0.001156
       0.765500       0.867045       0.001039
       0.768500       0.869072       0.001686
       0.771500       0.867957       0.001787
       0.774500       0.869199       0.001282
       0.777500       0.872152       0.001181
       0.781000       0.873930       0.001448
       0.785000       0.871369       0.000933
       0.789000       0.874271       0.001246
       0.793000       0.880048       0.001643
       0.797000       0.873760       0.001026
       0.801500       0.875545       0.001674
       0.806500       0.882605       0.001712
       0.811500       0.881571       0.001787
       0.816500       0.881556       0.001197
       0.822000       0.878139       0.001759
       0.828000       0.882467       0.001268
       0.835000       0.880715       0.001561
       0.843000      -1.23e34        0.000000
       0.851000       0.894132       0.002217
       0.859000       0.886733       0.002089
       0.871000       0.891046       0.002086
       0.883000       0.887631       0.002099
       0.894000       0.890293       0.001986
       0.904000       0.893861       0.002074
       0.914000       0.890424       0.002087
       0.924000       0.894544       0.002034
       0.933000       0.893550       0.001669
       0.941000       0.886555       0.001524
       0.949000       0.893496       0.001502
       0.957000       0.888270       0.001749
       0.964000       0.888546       0.001812
       0.970000       0.888590       0.001548
       0.976000       0.894813       0.001614
       0.982000       0.893851       0.001740
       0.988000       0.891728       0.001571
       0.994000       0.889976       0.001514
       1.000000       0.894338       0.001914
       1.006000       0.895155       0.001254
       1.012000       0.893497       0.001559
       1.018000       0.890213       0.001273
       1.023500       0.895036       0.001406
       1.028500       0.892128       0.001967
       1.033500       0.891183       0.001540
       1.038500       0.894807       0.001703
       1.043500       0.893277       0.001569
       1.048500       0.893333       0.001395
       1.053500       0.894913       0.001550
       1.058500       0.899789       0.001906
       1.063500       0.894680       0.001653
       1.068500       0.894392       0.001659
       1.073500       0.892835       0.001301
       1.078500       0.893175       0.001415
       1.083500       0.892512       0.001458
       1.088500       0.894539       0.001934
       1.093500       0.892742       0.001388
       1.098500       0.898584       0.001593
       1.103500       0.893175       0.001279
       1.108500       0.895094       0.001128
       1.113500       0.894266       0.001302
       1.118500       0.892718       0.001245
       1.123500       0.896466       0.001328
       1.128500       0.895793       0.001509
       1.133500       0.898073       0.001329
       1.138500       0.894437       0.001207
       1.143500       0.894315       0.001714
       1.148500       0.897409       0.001263
       1.153500       0.896438       0.001386
       1.158500       0.895548       0.000894
       1.163500       0.891550       0.001306
       1.168500       0.894799       0.001229
       1.173500       0.891068       0.001156
       1.178500       0.890917       0.001098
       1.183500       0.894354       0.001751
       1.188500       0.891422       0.001602
       1.193500       0.892911       0.001611
       1.198500       0.894834       0.001110
       1.203500       0.896114       0.001371
       1.208500       0.894239       0.001376
       1.213500       0.895317       0.001271
       1.218500       0.896139       0.001098
       1.223500       0.896757       0.001399
       1.228500       0.893733       0.001322
       1.233500       0.895932       0.001584
       1.238500       0.893476       0.001237
       1.243500       0.898684       0.001119
       1.248500       0.897770       0.001620
       1.253500       0.892453       0.000989
       1.258500       0.899395       0.001215
       1.263500       0.895977       0.001063
       1.268500       0.895390       0.001581
       1.273500       0.899141       0.001054
       1.278500       0.894467       0.001189
       1.283500       0.894396       0.001055
       1.288500       0.893971       0.001048
       1.293500       0.894315       0.001163
       1.298500       0.894198       0.001307
       1.303500       0.895182       0.000939
       1.308500       0.895493       0.001226
       1.313500       0.893376       0.000968
       1.318500       0.892958       0.001195
       1.323500       0.897961       0.001347
       1.328500       0.895870       0.001358
       1.333500       0.891596       0.001238
       1.338500       0.890661       0.001103
       1.343500       0.893077       0.001913
       1.348500       0.890431       0.001651
       1.353500       0.895270       0.001332
       1.358500       0.892238       0.001245
       1.363500       0.889731       0.001385
       1.368500       0.884457       0.001475
       1.373500       0.889630       0.001647
       1.378500       0.892914       0.001763
       1.383500       0.881427       0.001800
       1.388500       0.876630       0.001152
       1.393500       0.858918       0.001980
       1.398500       0.831447       0.001490
       1.403500       0.814793       0.001585
       1.408500       0.804675       0.001285
       1.413500       0.806305       0.001409
       1.418500       0.837485       0.001645
       1.423500       0.859242       0.001183
       1.428500       0.871759       0.001705
       1.433500       0.874396       0.001981
       1.438500       0.877288       0.001793
       1.443500       0.874092       0.001069
       1.448500       0.876369       0.001517
       1.453500       0.878534       0.001726
       1.458500       0.880895       0.001380
       1.463500       0.879393       0.001585
       1.468500       0.880785       0.001982
       1.473500       0.883703       0.001249
       1.478500       0.877768       0.001837
       1.483500       0.879736       0.001752
       1.488500       0.884955       0.001573
       1.493500       0.884705       0.001971
       1.498500       0.884072       0.002048
       1.503500       0.885766       0.001987
       1.508500       0.885803       0.002038
       1.513500       0.884795       0.001727
       1.518500       0.889367       0.001960
       1.523500       0.889362       0.002025
       1.528500       0.890936       0.001903
       1.534000       0.891425       0.001314
       1.540000       0.890154       0.001494
       1.546000       0.890155       0.001890
       1.552000       0.891978       0.001183
       1.558000       0.893935       0.001288
       1.564000       0.895049       0.001220
       1.570500       0.894014       0.001425
       1.577500       0.896614       0.000971
       1.584500       0.892630       0.001141
       1.591500       0.895391       0.001077
       1.598500       0.894595       0.000942
       1.605500       0.897910       0.001190
       1.612500       0.895322       0.001297
       1.619500       0.896372       0.001129
       1.626500       0.889730       0.001299
       1.633500       0.896927       0.000862
       1.640500       0.897794       0.001253
       1.647500       0.897096       0.001462
       1.654500       0.893293       0.001423
       1.661500       0.897018       0.001424
       1.668500       0.895845       0.001260
       1.676000       0.897210       0.001613
       1.684000       0.893735       0.001525
       1.692000       0.887641       0.002159
       1.700000       0.897873       0.002133
       1.708000       0.897486       0.002103
       1.716000       0.891939       0.002117
       1.724000       0.896176       0.001687
       1.732000       0.892353       0.002097
       1.740000       0.886851       0.002165
       1.748000       0.897726       0.002181
       1.756000       0.896577       0.002066
       1.764000       0.895228       0.002091
       1.772000       0.894414       0.001769
       1.780000       0.896011       0.002173
       1.788000       0.889235       0.002014
       1.796000       0.892733       0.001426
       1.805000       0.891628       0.001066
       1.815000       0.890758       0.001174
       1.825000       0.889121       0.001129
       1.835000       0.887738       0.001487
       1.845000       0.888315       0.001555
       1.855000       0.892684       0.001836
       1.865000       0.884372       0.001574
       1.875000       0.880272       0.001658
       1.885000       0.872999       0.001445
       1.895000       0.866768       0.001947
       1.905000       0.834465       0.001916
       1.915000       0.830292       0.001866
       1.925000       0.822519       0.001965
       1.935000       0.819383       0.001912
       1.945000       0.822625       0.002034
       1.955000       0.822725       0.001382
       1.965000       0.824787       0.001824
       1.975000       0.836716       0.001449
       1.985000       0.841743       0.001480
       1.995000       0.847411       0.001739
       2.005000       0.852092       0.002062
       2.015000       0.856734       0.001806
       2.025000       0.859225       0.002034
       2.035000       0.862608       0.002037
       2.045000       0.867878       0.002103
       2.055000       0.871484       0.001393
       2.065000       0.874703       0.001766
       2.075000       0.874890       0.002115
       2.085000       0.873015       0.001955
       2.095000       0.871335       0.001981
       2.105000       0.863700       0.002064
       2.115000       0.869610       0.002122
       2.125000       0.868913       0.002125
       2.135000       0.869940       0.002061
       2.145000       0.863802       0.001950
       2.155000       0.865200       0.001760
       2.165000       0.842841       0.001918
       2.175000       0.813133       0.002103
       2.185000       0.769206       0.002095
       2.195000       0.742559       0.002095
       2.205000       0.766612       0.002101
       2.215000       0.773433       0.002115
       2.225000       0.817092       0.002152
       2.235000       0.840343       0.002154
       2.245000       0.842190       0.002169
       2.255000       0.847937       0.002177
       2.265000       0.839193       0.002186
       2.275000       0.847356       0.002271
       2.285000       0.840449       0.002690
       2.295000       0.833560       0.004593
       2.305000       0.827084       0.003697
       2.315000       0.813326       0.002650
       2.325000       0.799754       0.002121
       2.335000       0.786946       0.002049
