USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Grossular WS485 Garnet       W1R1Bb AREF
copy of splib05a r 2980                                     
       0.205100      -1.23e34        0.325115
       0.213100      -1.23e34        0.032087
       0.221100       0.103263       0.007293
       0.229100       0.110453       0.003145
       0.236100       0.108766       0.002253
       0.242100       0.105428       0.001277
       0.248100       0.104679       0.001092
       0.253600       0.103305       0.001059
       0.258600       0.100193       0.001049
       0.263600       0.102582       0.001050
       0.268600       0.106007       0.001073
       0.273100       0.112340       0.001091
       0.277100       0.119511       0.001112
       0.281100       0.130792       0.001140
       0.285100       0.145004       0.001169
       0.289100       0.166536       0.001233
       0.293100       0.190630       0.001280
       0.297100       0.225168       0.001338
       0.301100       0.264182       0.001373
       0.305100       0.315172       0.001442
       0.309100       0.362432       0.001456
       0.313100       0.412000       0.001516
       0.317100       0.456446       0.001537
       0.321100       0.488670       0.001580
       0.325100       0.511858       0.001596
       0.329100       0.533028       0.001622
       0.333100       0.546050       0.001625
       0.337100       0.558220       0.001631
       0.341100       0.565854       0.001647
       0.345100       0.582051       0.001663
       0.349100       0.591009       0.001635
       0.353100       0.596771       0.001280
       0.357100       0.608050       0.001113
       0.360600       0.611287       0.001260
       0.363600       0.620705       0.001645
       0.366600       0.626122       0.001620
       0.369600       0.629028       0.001666
       0.372600       0.633112       0.001223
       0.375600       0.640881       0.001044
       0.378600       0.646776       0.001679
       0.381100       0.649861       0.001581
       0.383100       0.654532       0.001700
       0.385100       0.656017       0.001665
       0.387100       0.659172       0.001604
       0.389100       0.663738       0.001680
       0.391100       0.670263       0.001708
       0.393100       0.674651       0.001645
       0.395100       0.674174       0.001674
       0.397100       0.674961       0.001617
       0.399100       0.679886       0.001610
       0.401100       0.683927       0.001865
       0.403100       0.685585       0.001500
       0.405100       0.686177       0.001607
       0.407100       0.688447       0.001498
       0.409100       0.689247       0.001599
       0.411100       0.693816       0.001267
       0.412800       0.697082       0.001688
       0.415800       0.696302       0.001645
       0.418800       0.698293       0.001228
       0.421800       0.702588       0.001583
       0.424800       0.703890       0.001078
       0.427800       0.705517       0.001733
       0.430800       0.710330       0.001139
       0.433800       0.712802       0.001717
       0.436800       0.714672       0.001270
       0.439800       0.720528       0.001578
       0.442800       0.719985       0.001524
       0.445800       0.723732       0.001679
       0.448800       0.721744       0.001413
       0.451300       0.723880       0.001762
       0.453300       0.727084       0.001766
       0.455300       0.726546       0.001790
       0.457300       0.731982       0.001797
       0.459300       0.732642       0.001770
       0.461300       0.732772       0.001442
       0.463300       0.735203       0.001785
       0.465300       0.735749       0.001393
       0.467300       0.740922       0.001156
       0.469300       0.743801       0.001687
       0.471300       0.742461       0.001802
       0.473300       0.750463       0.001781
       0.475300       0.743912       0.001373
       0.477300       0.746522       0.001807
       0.479300       0.751659       0.001797
       0.481300       0.749685       0.001427
       0.483300       0.756705       0.001362
       0.485300       0.755011       0.001499
       0.487300       0.757210       0.001809
       0.489300       0.757180       0.001700
       0.491300       0.758790       0.001737
       0.493300       0.756221       0.001180
       0.495300       0.758346       0.001771
       0.497300       0.765491       0.001766
       0.499300       0.763507       0.001811
       0.501300       0.764528       0.001403
       0.503300       0.765565       0.001772
       0.505300       0.764680       0.001323
       0.507300       0.767025       0.001787
       0.509300       0.769472       0.001813
       0.511300       0.773197       0.001617
       0.513300       0.779659       0.001441
       0.515300       0.776841       0.001812
       0.517300       0.779138       0.001811
       0.519300       0.774652       0.001694
       0.521300       0.777052       0.001692
       0.523300       0.777908       0.001790
       0.525300       0.779032       0.001840
       0.527300       0.776548       0.001850
       0.529300       0.781500       0.001838
       0.531300       0.781965       0.001581
       0.533300       0.782962       0.001441
       0.535300       0.785006       0.001522
       0.537300       0.788203       0.001819
       0.539300       0.786223       0.001806
       0.541300       0.791257       0.001808
       0.543300       0.786853       0.001811
       0.545300       0.789020       0.001842
       0.547300       0.787623       0.001354
       0.549300       0.793868       0.001603
       0.551300       0.798011       0.001793
       0.553300       0.796350       0.001400
       0.555300       0.796980       0.001202
       0.557300       0.796582       0.001830
       0.559300       0.801110       0.001837
       0.561300       0.801462       0.001713
       0.563300       0.802427       0.001813
       0.565300       0.802119       0.001859
       0.567300       0.804075       0.001825
       0.569300       0.809559       0.001845
       0.571300       0.806699       0.001862
       0.573300       0.812976       0.001822
       0.575300       0.807792       0.000937
       0.577300       0.813668       0.001456
       0.579300       0.813628       0.001415
       0.581300       0.808106       0.001450
       0.583300       0.816591       0.001452
       0.585300       0.810023       0.001102
       0.587300       0.811448       0.001799
       0.589300       0.818992       0.001808
       0.591300       0.822554       0.001858
       0.593300       0.823032       0.001859
       0.595300       0.821647       0.001829
       0.597300       0.824279       0.001816
       0.599300       0.826378       0.001880
       0.601100       0.820578       0.001651
       0.602700       0.824380       0.001834
       0.604300       0.820865       0.001873
       0.605900       0.825003       0.001437
       0.607500       0.825608       0.001659
       0.609100       0.827594       0.001863
       0.610700       0.830456       0.001421
       0.612300       0.829845       0.001820
       0.613900       0.830210       0.001864
       0.615500       0.830480       0.001818
       0.617100       0.829889       0.001874
       0.618700       0.828748       0.001762
       0.620300       0.828925       0.001833
       0.621900       0.828851       0.001826
       0.623500       0.826824       0.001849
       0.625100       0.829778       0.001574
       0.626700       0.832385       0.001864
       0.628300       0.830882       0.001854
       0.629900       0.829874       0.001483
       0.631700       0.832607       0.001353
       0.633700       0.833888       0.001831
       0.635700       0.835214       0.001753
       0.637700       0.833355       0.001849
       0.639700       0.830181       0.001829
       0.641700       0.836330       0.001526
       0.643700       0.832648       0.001147
       0.645700       0.833334       0.001256
       0.647700       0.836295       0.001242
       0.649700       0.835324       0.001384
       0.651700       0.836615       0.001082
       0.653700       0.834194       0.001438
       0.655700       0.833184       0.001221
       0.657700       0.832071       0.001237
       0.659700       0.838074       0.001064
       0.661700       0.837782       0.001412
       0.663700       0.836756       0.001305
       0.665700       0.838438       0.001092
       0.667700       0.839705       0.001819
       0.670200       0.833470       0.001542
       0.673200       0.840421       0.001870
       0.676200       0.841244       0.001881
       0.679200       0.837361       0.001450
       0.682200       0.838854       0.001815
       0.685200       0.841300       0.001501
       0.688200       0.839208       0.001170
       0.691200       0.842617       0.001094
       0.694200       0.841249       0.001646
       0.697200       0.838628       0.001555
       0.700200       0.844824       0.001653
       0.702000       0.842964       0.001258
       0.704000       0.843755       0.001671
       0.706000       0.842993       0.001744
       0.708000       0.840895       0.001326
       0.710000       0.843296       0.000977
       0.712000       0.842809       0.001681
       0.714000       0.844470       0.001304
       0.716000       0.843397       0.001634
       0.718000       0.842245       0.001105
       0.720000       0.840501       0.001176
       0.722000       0.844883       0.001283
       0.724000       0.845394       0.001248
       0.726000       0.847645       0.001568
       0.728000       0.846511       0.001292
       0.730000       0.850263       0.001827
       0.732000       0.852959       0.001747
       0.734000       0.849664       0.001489
       0.736000       0.849183       0.001060
       0.738000       0.849220       0.001865
       0.740000       0.847889       0.001772
       0.742000       0.848510       0.001253
       0.744000       0.848648       0.001887
       0.746000       0.847499       0.001556
       0.748000       0.848703       0.000990
       0.750500       0.851265       0.001276
       0.753500       0.851500       0.001319
       0.756500       0.850440       0.001375
       0.759500       0.855569       0.001388
       0.762500       0.856282       0.001807
       0.765500       0.853682       0.001186
       0.768500       0.854031       0.001605
       0.771500       0.853767       0.001110
       0.774500       0.854122       0.001252
       0.777500       0.857026       0.001021
       0.781000       0.856298       0.001446
       0.785000       0.857884       0.001459
       0.789000       0.856565       0.001851
       0.793000       0.862257       0.001654
       0.797000       0.859365       0.001530
       0.801500       0.858623       0.001475
       0.806500       0.857944       0.001745
       0.811500       0.856870       0.001430
       0.816500       0.866164       0.001683
       0.822000       0.855907       0.001360
       0.828000       0.857587       0.001594
       0.835000       0.854499       0.001543
       0.843000      -1.23e34        0.000000
       0.851000       0.858268       0.002186
       0.859000       0.854287       0.002061
       0.871000       0.855212       0.002081
       0.883000       0.854073       0.002087
       0.894000       0.848542       0.002060
       0.904000       0.847040       0.001942
       0.914000       0.843280       0.001511
       0.924000       0.852701       0.001988
       0.933000       0.841672       0.001491
       0.941000       0.843630       0.001453
       0.949000       0.845846       0.001228
       0.957000       0.841857       0.001483
       0.964000       0.845251       0.002019
       0.970000       0.846623       0.002006
       0.976000       0.847329       0.001868
       0.982000       0.845619       0.001236
       0.988000       0.844720       0.001862
       0.994000       0.846125       0.001310
       1.000000       0.845674       0.001625
       1.006000       0.844833       0.001212
       1.012000       0.845268       0.001209
       1.018000       0.843165       0.001374
       1.023500       0.848975       0.001924
       1.028500       0.844788       0.001965
       1.033500       0.846691       0.001923
       1.038500       0.845251       0.001558
       1.043500       0.842959       0.001178
       1.048500       0.843224       0.001821
       1.053500       0.841089       0.001089
       1.058500       0.845908       0.001457
       1.063500       0.841959       0.001582
       1.068500       0.839958       0.001560
       1.073500       0.837989       0.001344
       1.078500       0.837498       0.001222
       1.083500       0.835256       0.001376
       1.088500       0.833203       0.001191
       1.093500       0.833640       0.001199
       1.098500       0.833351       0.001339
       1.103500       0.829111       0.001378
       1.108500       0.832475       0.001345
       1.113500       0.834063       0.001349
       1.118500       0.829206       0.001634
       1.123500       0.829116       0.001221
       1.128500       0.827412       0.001613
       1.133500       0.829849       0.001237
       1.138500       0.826337       0.001260
       1.143500       0.824642       0.001473
       1.148500       0.822439       0.001026
       1.153500       0.825457       0.001285
       1.158500       0.826287       0.001284
       1.163500       0.823688       0.001316
       1.168500       0.818066       0.001008
       1.173500       0.822528       0.001391
       1.178500       0.820360       0.001160
       1.183500       0.824326       0.001384
       1.188500       0.817994       0.001339
       1.193500       0.822381       0.001359
       1.198500       0.820382       0.001541
       1.203500       0.824016       0.001415
       1.208500       0.821658       0.001307
       1.213500       0.822981       0.001209
       1.218500       0.825095       0.001779
       1.223500       0.822650       0.001217
       1.228500       0.825653       0.000908
       1.233500       0.824736       0.001027
       1.238500       0.824113       0.000985
       1.243500       0.827838       0.001001
       1.248500       0.829118       0.001030
       1.253500       0.828221       0.001426
       1.258500       0.829048       0.001272
       1.263500       0.828944       0.001547
       1.268500       0.830935       0.001029
       1.273500       0.834767       0.001342
       1.278500       0.833297       0.001307
       1.283500       0.834074       0.000986
       1.288500       0.833324       0.001046
       1.293500       0.838803       0.001321
       1.298500       0.838965       0.000959
       1.303500       0.842486       0.001109
       1.308500       0.841298       0.001030
       1.313500       0.845002       0.001331
       1.318500       0.846247       0.000997
       1.323500       0.848118       0.001079
       1.328500       0.852049       0.001175
       1.333500       0.854100       0.001223
       1.338500       0.854097       0.001243
       1.343500       0.855058       0.001233
       1.348500       0.857692       0.001427
       1.353500       0.858473       0.001289
       1.358500       0.857103       0.001260
       1.363500       0.858171       0.001329
       1.368500       0.857132       0.001456
       1.373500       0.864673       0.001453
       1.378500       0.858055       0.001596
       1.383500       0.832240       0.001660
       1.388500       0.827631       0.001337
       1.393500       0.824571       0.001552
       1.398500       0.835746       0.001683
       1.403500       0.839413       0.001257
       1.408500       0.845911       0.001210
       1.413500       0.851197       0.001623
       1.418500       0.850552       0.001305
       1.423500       0.844549       0.001474
       1.428500       0.851267       0.001470
       1.433500       0.858041       0.001644
       1.438500       0.862036       0.001350
       1.443500       0.869610       0.001582
       1.448500       0.873078       0.001836
       1.453500       0.875511       0.001351
       1.458500       0.878327       0.001913
       1.463500       0.877015       0.001470
       1.468500       0.881793       0.001620
       1.473500       0.881960       0.001639
       1.478500       0.874658       0.002041
       1.483500       0.876169       0.001554
       1.488500       0.881651       0.001901
       1.493500       0.883511       0.001774
       1.498500       0.881225       0.001869
       1.503500       0.881723       0.001847
       1.508500       0.882313       0.001995
       1.513500       0.880120       0.001908
       1.518500       0.885779       0.001980
       1.523500       0.883494       0.001531
       1.528500       0.885701       0.001535
       1.534000       0.882863       0.001402
       1.540000       0.886192       0.001160
       1.546000       0.882967       0.001427
       1.552000       0.882601       0.001014
       1.558000       0.886764       0.001620
       1.564000       0.884916       0.001282
       1.570500       0.886641       0.001170
       1.577500       0.885740       0.000988
       1.584500       0.883246       0.001193
       1.591500       0.885623       0.001449
       1.598500       0.882890       0.001140
       1.605500       0.883884       0.001062
       1.612500       0.884066       0.001015
       1.619500       0.884917       0.001519
       1.626500       0.882180       0.000936
       1.633500       0.881520       0.001215
       1.640500       0.885872       0.001550
       1.647500       0.877897       0.001701
       1.654500       0.877917       0.001332
       1.661500       0.880123       0.001396
       1.668500       0.880613       0.001360
       1.676000       0.880054       0.001118
       1.684000       0.878836       0.001545
       1.692000       0.875775       0.002107
       1.700000       0.885836       0.002160
       1.708000       0.876824       0.002133
       1.716000       0.880556       0.002144
       1.724000       0.876798       0.002069
       1.732000       0.873504       0.001743
       1.740000       0.875763       0.002127
       1.748000       0.878369       0.002156
       1.756000       0.876781       0.002057
       1.764000       0.874040       0.001802
       1.772000       0.876393       0.002138
       1.780000       0.872198       0.002110
       1.788000       0.874484       0.001967
       1.796000       0.877095       0.001570
       1.805000       0.876702       0.001615
       1.815000       0.872693       0.000936
       1.825000       0.873850       0.001033
       1.835000       0.874280       0.001596
       1.845000       0.871394       0.001774
       1.855000       0.876480       0.001893
       1.865000       0.872357       0.001344
       1.875000       0.872406       0.001384
       1.885000       0.865881       0.001489
       1.895000       0.862967       0.001470
       1.905000       0.855179       0.001809
       1.915000       0.854324       0.001374
       1.925000       0.851791       0.001550
       1.935000       0.851459       0.001359
       1.945000       0.849912       0.001900
       1.955000       0.848786       0.001544
       1.965000       0.856328       0.001643
       1.975000       0.851172       0.001921
       1.985000       0.856830       0.001679
       1.995000       0.851845       0.001732
       2.005000       0.857168       0.001407
       2.015000       0.853055       0.001851
       2.025000       0.861805       0.002050
       2.035000       0.863526       0.001707
       2.045000       0.865307       0.002102
       2.055000       0.866902       0.001808
       2.065000       0.869018       0.001682
       2.075000       0.867297       0.002157
       2.085000       0.869536       0.002030
       2.095000       0.869046       0.002141
       2.105000       0.862970       0.002139
       2.115000       0.865317       0.002115
       2.125000       0.863372       0.002116
       2.135000       0.860603       0.001864
       2.145000       0.851917       0.001436
       2.155000       0.842386       0.001930
       2.165000       0.828094       0.001632
       2.175000       0.815157       0.002071
       2.185000       0.804095       0.001874
       2.195000       0.795005       0.002070
       2.205000       0.788585       0.002121
       2.215000       0.786501       0.002125
       2.225000       0.792496       0.002125
       2.235000       0.781614       0.002124
       2.245000       0.778754       0.002131
       2.255000       0.784395       0.002139
       2.265000       0.790367       0.002142
       2.275000       0.786297       0.002291
       2.285000       0.775002       0.002853
       2.295000       0.777408       0.003989
       2.305000       0.771210       0.003381
       2.315000       0.761635       0.002411
       2.325000       0.752028       0.002077
       2.335000       0.740179       0.002031
       2.345000       0.733840       0.002025
