USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Heulandite GDS3              W1R1Ba AREF
copy of splib05a r 3296                                     
       0.205100      -1.23e34        0.058989
       0.213100      -1.23e34        0.009474
       0.221100       0.599393       0.002720
       0.229100       0.610724       0.001426
       0.236100       0.618886       0.001314
       0.242100       0.629681       0.001244
       0.248100       0.637619       0.001194
       0.253600       0.650417       0.001174
       0.258600       0.667972       0.001167
       0.263600       0.681869       0.001176
       0.268600       0.702433       0.001202
       0.273100       0.721381       0.001215
       0.277100       0.733203       0.001224
       0.281100       0.744071       0.001305
       0.285100       0.755964       0.001332
       0.289100       0.765112       0.001291
       0.293100       0.776408       0.001465
       0.297100       0.784278       0.001506
       0.301100       0.788638       0.001556
       0.305100       0.794266       0.001471
       0.309100       0.798988       0.001620
       0.313100       0.799775       0.001638
       0.317100       0.808701       0.001471
       0.321100       0.814463       0.001667
       0.325100       0.818780       0.001605
       0.329100       0.817784       0.001753
       0.333100       0.823820       0.001370
       0.337100       0.825873       0.001652
       0.341100       0.829259       0.001762
       0.345100       0.829199       0.001758
       0.349100       0.846704       0.001769
       0.353100       0.837844       0.001518
       0.357100       0.839891       0.001744
       0.360600       0.840994       0.001594
       0.363600       0.844621       0.001689
       0.366600       0.847226       0.001630
       0.369600       0.846984       0.001768
       0.372600       0.850814       0.001723
       0.375600       0.849424       0.001538
       0.378600       0.854625       0.001667
       0.381100       0.853942       0.001781
       0.383100       0.852332       0.001706
       0.385100       0.851690       0.001759
       0.387100       0.854743       0.001735
       0.389100       0.854948       0.001582
       0.391100       0.862625       0.001763
       0.393100       0.860721       0.001421
       0.395100       0.858261       0.001696
       0.397100       0.862058       0.001761
       0.399100       0.865522       0.001799
       0.401100       0.863972       0.001427
       0.403100       0.861335       0.001234
       0.405100       0.867038       0.001737
       0.407100       0.862927       0.001090
       0.409100       0.866317       0.001456
       0.411100       0.865511       0.001777
       0.412800       0.865642       0.001705
       0.415800       0.867590       0.001773
       0.418800       0.870966       0.001690
       0.421800       0.871175       0.001705
       0.424800       0.871918       0.001241
       0.427800       0.873442       0.001567
       0.430800       0.873820       0.001700
       0.433800       0.872549       0.001598
       0.436800       0.874091       0.001299
       0.439800       0.875750       0.001663
       0.442800       0.876618       0.001450
       0.445800       0.878662       0.001454
       0.448800       0.874329       0.001581
       0.451300       0.879230       0.001840
       0.453300       0.874093       0.001821
       0.455300       0.879190       0.001821
       0.457300       0.881612       0.001732
       0.459300       0.879572       0.001687
       0.461300       0.879017       0.001830
       0.463300       0.882115       0.001786
       0.465300       0.884689       0.001787
       0.467300       0.882125       0.001833
       0.469300       0.884229       0.001796
       0.471300       0.882720       0.001378
       0.473300       0.882860       0.001617
       0.475300       0.886393       0.001837
       0.477300       0.885039       0.001736
       0.479300       0.885637       0.001317
       0.481300       0.886465       0.001637
       0.483300       0.890612       0.001783
       0.485300       0.886740       0.001821
       0.487300       0.887953       0.001838
       0.489300       0.893311       0.001794
       0.491300       0.889894       0.001784
       0.493300       0.892544       0.001585
       0.495300       0.895400       0.001839
       0.497300       0.892826       0.001748
       0.499300       0.888770       0.001635
       0.501300       0.893773       0.001777
       0.503300       0.894939       0.001790
       0.505300       0.895160       0.001325
       0.507300       0.893597       0.001799
       0.509300       0.891164       0.001653
       0.511300       0.895615       0.001821
       0.513300       0.900030       0.001493
       0.515300       0.897682       0.001835
       0.517300       0.897252       0.001844
       0.519300       0.894278       0.001764
       0.521300       0.896541       0.001819
       0.523300       0.897235       0.001727
       0.525300       0.894835       0.001848
       0.527300       0.898390       0.001833
       0.529300       0.901335       0.001819
       0.531300       0.901517       0.001785
       0.533300       0.894667       0.001820
       0.535300       0.902713       0.001883
       0.537300       0.899492       0.001761
       0.539300       0.903760       0.001876
       0.541300       0.901475       0.001687
       0.543300       0.901156       0.001859
       0.545300       0.899316       0.001054
       0.547300       0.900729       0.001768
       0.549300       0.901512       0.001752
       0.551300       0.904075       0.001681
       0.553300       0.902349       0.001730
       0.555300       0.901050       0.001814
       0.557300       0.904492       0.001144
       0.559300       0.908790       0.001609
       0.561300       0.906076       0.001781
       0.563300       0.906946       0.001783
       0.565300       0.904428       0.001320
       0.567300       0.904284       0.001640
       0.569300       0.905628       0.001614
       0.571300       0.905761       0.001863
       0.573300       0.906222       0.001672
       0.575300       0.906421       0.001872
       0.577300       0.907663       0.001867
       0.579300       0.903474       0.001826
       0.581300       0.908966       0.001876
       0.583300       0.907787       0.001857
       0.585300       0.904792       0.001846
       0.587300       0.911350       0.001867
       0.589300       0.907005       0.001837
       0.591300       0.914644       0.001749
       0.593300       0.906302       0.001389
       0.595300       0.913132       0.001458
       0.597300       0.912325       0.001724
       0.599300       0.910733       0.001796
       0.601100       0.908364       0.001812
       0.602700       0.911364       0.001821
       0.604300       0.907115       0.001801
       0.605900       0.914260       0.001872
       0.607500       0.904908       0.001654
       0.609100       0.911410       0.001842
       0.610700       0.915152       0.001755
       0.612300       0.910550       0.001157
       0.613900       0.911345       0.001770
       0.615500       0.911777       0.001829
       0.617100       0.908762       0.001213
       0.618700       0.910687       0.001799
       0.620300       0.911183       0.001792
       0.621900       0.914313       0.001761
       0.623500       0.914199       0.001717
       0.625100       0.911668       0.001869
       0.626700       0.914477       0.001548
       0.628300       0.912274       0.001791
       0.629900       0.912453       0.001829
       0.631700       0.908823       0.001844
       0.633700       0.911979       0.001363
       0.635700       0.907655       0.001426
       0.637700       0.911679       0.001367
       0.639700       0.908590       0.001795
       0.641700       0.915343       0.001738
       0.643700       0.908174       0.001832
       0.645700       0.915398       0.001784
       0.647700       0.913934       0.001820
       0.649700       0.915087       0.001708
       0.651700       0.914785       0.001848
       0.653700       0.913528       0.001381
       0.655700       0.913175       0.001158
       0.657700       0.915505       0.001712
       0.659700       0.916001       0.001476
       0.661700       0.916712       0.001470
       0.663700       0.916725       0.001558
       0.665700       0.918591       0.001631
       0.667700       0.912797       0.001396
       0.670200       0.914832       0.001862
       0.673200       0.921983       0.001842
       0.676200       0.916291       0.001752
       0.679200       0.918237       0.001700
       0.682200       0.917677       0.001834
       0.685200       0.919293       0.001885
       0.688200       0.916528       0.001878
       0.691200       0.915890       0.001254
       0.694200       0.916304       0.001227
       0.697200       0.914905       0.001297
       0.700200       0.918298       0.001856
       0.702000       0.916192       0.001855
       0.704000       0.915610       0.001818
       0.706000       0.915377       0.001542
       0.708000       0.914027       0.001592
       0.710000       0.914745       0.001874
       0.712000       0.917537       0.001565
       0.714000       0.914653       0.001863
       0.716000       0.917621       0.001886
       0.718000       0.914624       0.001477
       0.720000       0.919431       0.001474
       0.722000       0.918889       0.001529
       0.724000       0.909696       0.001098
       0.726000       0.914569       0.001068
       0.728000       0.911800       0.001365
       0.730000       0.911442       0.001419
       0.732000       0.913013       0.001380
       0.734000       0.913888       0.001289
       0.736000       0.912573       0.001620
       0.738000       0.910904       0.001402
       0.740000       0.913594       0.001241
       0.742000       0.915467       0.001887
       0.744000       0.912231       0.001280
       0.746000       0.913742       0.001644
       0.748000       0.914572       0.001890
       0.750500       0.910935       0.001814
       0.753500       0.908743       0.001879
       0.756500       0.912880       0.001880
       0.759500       0.915371       0.001513
       0.762500       0.914129       0.000788
       0.765500       0.915296       0.001269
       0.768500       0.913983       0.001705
       0.771500       0.915847       0.001464
       0.774500       0.915028       0.001536
       0.777500       0.918406       0.001943
       0.781000       0.915966       0.001625
       0.785000       0.913829       0.001839
       0.789000       0.919580       0.001830
       0.793000       0.917581       0.001764
       0.797000       0.914575       0.001903
       0.801500       0.917583       0.001871
       0.806500       0.914515       0.001703
       0.811500       0.920238       0.001663
       0.816500       0.921839       0.001766
       0.822000       0.917011       0.001487
       0.828000       0.920072       0.001851
       0.835000       0.913280       0.001339
       0.843000       0.911596       0.001924
       0.851000       0.911280       0.002362
       0.859000       0.922195       0.002061
       0.871000       0.924046       0.001958
       0.883000       0.916521       0.002061
       0.894000       0.915324       0.002046
       0.904000       0.911638       0.001961
       0.914000       0.912885       0.001991
       0.924000       0.904453       0.001785
       0.933000       0.901737       0.002009
       0.941000       0.889143       0.001910
       0.949000       0.877428       0.001547
       0.957000       0.857351       0.001598
       0.964000       0.847895       0.001928
       0.970000       0.845503       0.001899
       0.976000       0.859030       0.001893
       0.982000       0.863569       0.001900
       0.988000       0.870283       0.001431
       0.994000       0.876123       0.001570
       1.000000       0.879783       0.001227
       1.006000       0.890495       0.001407
       1.012000       0.894525       0.001686
       1.018000       0.900788       0.001556
       1.023500       0.902501       0.001795
       1.028500       0.901787       0.001966
       1.033500       0.906842       0.002079
       1.038500       0.909503       0.001843
       1.043500       0.908467       0.001366
       1.048500       0.912011       0.001872
       1.053500       0.910307       0.001352
       1.058500       0.911192       0.001989
       1.063500       0.911107       0.001641
       1.068500       0.916143       0.001580
       1.073500       0.911358       0.001167
       1.078500       0.909185       0.001263
       1.083500       0.906189       0.001091
       1.088500       0.911442       0.001176
       1.093500       0.909526       0.001494
       1.098500       0.908154       0.001498
       1.103500       0.902850       0.001559
       1.108500       0.904652       0.001303
       1.113500       0.899562       0.001204
       1.118500       0.895633       0.001725
       1.123500       0.892163       0.001240
       1.128500       0.886393       0.001685
       1.133500       0.875519       0.001538
       1.138500       0.859423       0.001723
       1.143500       0.838372       0.001341
       1.148500       0.819324       0.001279
       1.153500       0.805759       0.001583
       1.158500       0.797445       0.001507
       1.163500       0.798744       0.001532
       1.168500       0.806574       0.001240
       1.173500       0.813442       0.001631
       1.178500       0.822774       0.001510
       1.183500       0.827775       0.001514
       1.188500       0.831088       0.001346
       1.193500       0.830205       0.000935
       1.198500       0.833605       0.001374
       1.203500       0.837144       0.001096
       1.208500       0.841591       0.001320
       1.213500       0.843523       0.001139
       1.218500       0.840951       0.000941
       1.223500       0.842032       0.001457
       1.228500       0.848384       0.001538
       1.233500       0.850841       0.001520
       1.238500       0.849385       0.001932
       1.243500       0.850081       0.001128
       1.248500       0.846837       0.001323
       1.253500       0.850378       0.001076
       1.258500       0.851175       0.001718
       1.263500       0.851219       0.001322
       1.268500       0.848704       0.001287
       1.273500       0.848110       0.001250
       1.278500       0.849543       0.001635
       1.283500       0.843352       0.001545
       1.288500       0.840055       0.001317
       1.293500       0.830007       0.001311
       1.298500       0.827066       0.001388
       1.303500       0.818081       0.001345
       1.308500       0.813673       0.001054
       1.313500       0.804067       0.001540
       1.318500       0.791749       0.000932
       1.323500       0.783049       0.001568
       1.328500       0.769855       0.000941
       1.333500       0.762748       0.001146
       1.338500       0.753936       0.001772
       1.343500       0.743409       0.000987
       1.348500       0.735802       0.001479
       1.353500       0.727350       0.001256
       1.358500       0.716414       0.001972
       1.363500       0.711764       0.001639
       1.368500       0.697573       0.001848
       1.373500       0.685015       0.001915
       1.378500       0.667873       0.001892
       1.383500       0.647573       0.001904
       1.388500       0.611745       0.001911
       1.393500       0.574336       0.001896
       1.398500       0.536977       0.001806
       1.403500       0.498381       0.001659
       1.408500       0.473790       0.001745
       1.413500       0.450808       0.001523
       1.418500       0.440728       0.001688
       1.423500       0.438491       0.001699
       1.428500       0.447459       0.001863
       1.433500       0.458267       0.001814
       1.438500       0.475599       0.001543
       1.443500       0.493619       0.001798
       1.448500       0.506768       0.001420
       1.453500       0.516536       0.001829
       1.458500       0.521896       0.001399
       1.463500       0.520669       0.001490
       1.468500       0.527772       0.001806
       1.473500       0.538122       0.001763
       1.478500       0.551736       0.001532
       1.483500       0.570259       0.001904
       1.488500       0.581043       0.001774
       1.493500       0.595732       0.001927
       1.498500       0.604341       0.001893
       1.503500       0.615982       0.001961
       1.508500       0.620674       0.001863
       1.513500       0.631596       0.001701
       1.518500       0.640068       0.001886
       1.523500       0.645004       0.001951
       1.528500       0.645636       0.001844
       1.534000       0.654556       0.001532
       1.540000       0.657196       0.001645
       1.546000       0.663204       0.001445
       1.552000       0.670065       0.001887
       1.558000       0.668977       0.001842
       1.564000       0.676946       0.001648
       1.570500       0.677586       0.001108
       1.577500       0.683001       0.001398
       1.584500       0.684458       0.001502
       1.591500       0.686933       0.001369
       1.598500       0.690190       0.001397
       1.605500       0.688886       0.001285
       1.612500       0.691826       0.001255
       1.619500       0.698342       0.001257
       1.626500       0.697040       0.001441
       1.633500       0.697013       0.001746
       1.640500       0.702588       0.001668
       1.647500       0.698728       0.001902
       1.654500       0.702457       0.001633
       1.661500       0.706923       0.001826
       1.668500       0.707658       0.001656
       1.676000       0.705210       0.001802
       1.684000       0.707629       0.001676
       1.692000       0.701878       0.001997
       1.700000       0.699409       0.001984
       1.708000       0.699645       0.002025
       1.716000       0.691718       0.001860
       1.724000       0.685736       0.001984
       1.732000       0.684523       0.002011
       1.740000       0.671957       0.001975
       1.748000       0.661528       0.001962
       1.756000       0.663040       0.001784
       1.764000       0.658804       0.001883
       1.772000       0.648241       0.001759
       1.780000       0.647838       0.001938
       1.788000       0.635245       0.001778
       1.796000       0.629035       0.001154
       1.805000       0.626637       0.001215
       1.815000       0.620938       0.001125
       1.825000       0.614790       0.001163
       1.835000       0.608744       0.001478
       1.845000       0.599272       0.001455
       1.855000       0.579340       0.001662
       1.865000       0.546159       0.001862
       1.875000       0.491584       0.001853
       1.885000       0.411719       0.001840
       1.895000       0.313069       0.001841
       1.905000       0.223303       0.001410
       1.915000       0.191153       0.001346
       1.925000       0.203461       0.001758
       1.935000       0.228743       0.001819
       1.945000       0.257609       0.001734
       1.955000       0.278377       0.001804
       1.965000       0.295628       0.001816
       1.975000       0.307830       0.001808
       1.985000       0.321235       0.001842
       1.995000       0.341115       0.001806
       2.005000       0.360109       0.001869
       2.015000       0.376867       0.001655
       2.025000       0.393568       0.001564
       2.035000       0.412689       0.001834
       2.045000       0.425684       0.001445
       2.055000       0.439760       0.001898
       2.065000       0.453137       0.001840
       2.075000       0.455368       0.001868
       2.085000       0.460229       0.001875
       2.095000       0.468434       0.001885
       2.105000       0.474506       0.001860
       2.115000       0.485497       0.001896
       2.125000       0.490224       0.001859
       2.135000       0.495899       0.001894
       2.145000       0.506001       0.001728
       2.155000       0.506019       0.001811
       2.165000       0.509882       0.001556
       2.175000       0.514911       0.001863
       2.185000       0.518949       0.001920
       2.195000       0.513291       0.001929
       2.205000       0.520259       0.001943
       2.215000       0.518511       0.001948
       2.225000       0.518462       0.001944
       2.235000       0.519368       0.001949
       2.245000       0.512447       0.001959
       2.255000       0.506507       0.001954
       2.265000       0.500002       0.001985
       2.275000       0.498113       0.002222
       2.285000       0.487919       0.002994
       2.295000       0.475307       0.003964
       2.305000       0.458852       0.003430
       2.315000       0.445009       0.002356
       2.325000       0.425534       0.001904
       2.335000       0.409795       0.001885
       2.345000       0.390130       0.001799
