USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Kaolinite GDS11 <63um        W1R1Bb AREF
copy of splib05a r 3949                                     
       0.205100      -1.23e34       -1.23e34 
       0.213100      -1.23e34       -1.23e34 
       0.221100      -1.23e34        0.030665
       0.229100      -1.23e34        0.012921
       0.236100      -1.23e34        0.009105
       0.242100      -1.23e34        0.007356
       0.248100      -1.23e34        0.004103
       0.253600      -1.23e34        0.004557
       0.258600      -1.23e34        0.004399
       0.263600      -1.23e34        0.003064
       0.268600      -1.23e34        0.004091
       0.273100       0.203820       0.003963
       0.277100       0.209808       0.004178
       0.281100       0.216440       0.004400
       0.285100       0.212084       0.004158
       0.289100       0.215558       0.003316
       0.293100       0.219610       0.003478
       0.297100       0.221567       0.003203
       0.301100       0.224325       0.003603
       0.305100       0.222174       0.004351
       0.309100       0.231729       0.003939
       0.313100       0.225618       0.003636
       0.317100       0.227573       0.003855
       0.321100       0.226164       0.003422
       0.325100       0.238943       0.003901
       0.329100       0.235920       0.004133
       0.333100       0.252393       0.003718
       0.337100       0.270818       0.003711
       0.341100       0.280022       0.003912
       0.345100       0.295837       0.003744
       0.349100       0.314923       0.003851
       0.353100       0.334763       0.001833
       0.357100       0.357982       0.001726
       0.360600       0.379131       0.001849
       0.363600       0.402901       0.001798
       0.366600       0.422353       0.001097
       0.369600       0.440126       0.001736
       0.372600       0.462187       0.001115
       0.375600       0.470607       0.000738
       0.378600       0.482107       0.001858
       0.381100       0.492393       0.001866
       0.383100       0.500202       0.001864
       0.385100       0.507916       0.001749
       0.387100       0.516010       0.001844
       0.389100       0.523549       0.001498
       0.391100       0.527084       0.001839
       0.393100       0.534937       0.001851
       0.395100       0.540810       0.001824
       0.397100       0.549967       0.001901
       0.399100       0.552867       0.001727
       0.401100       0.560237       0.001490
       0.403100       0.563321       0.001835
       0.405100       0.568868       0.001862
       0.407100       0.572707       0.001545
       0.409100      -1.23e34       -1.23e34 
       0.411100       0.582490       0.001894
       0.412800       0.588278       0.000825
       0.415800       0.589223       0.001563
       0.418800       0.598197       0.000665
       0.421800       0.605825       0.000712
       0.424800       0.608993       0.001500
       0.427800       0.613281       0.000694
       0.430800       0.619867       0.001791
       0.433800       0.621570       0.001852
       0.436800       0.628852       0.001655
       0.439800       0.634518       0.001417
       0.442800       0.637955       0.000459
       0.445800       0.643763       0.000740
       0.448800       0.649062       0.001348
       0.451300       0.654274       0.001931
       0.453300       0.656111       0.000941
       0.455300       0.657551       0.001488
       0.457300       0.661027       0.001760
       0.459300       0.663480       0.001927
       0.461300       0.660359       0.001831
       0.463300       0.667479       0.001842
       0.465300       0.669223       0.001463
       0.467300       0.671977       0.001870
       0.469300       0.670281       0.001190
       0.471300       0.673067       0.000888
       0.473300       0.679062       0.000992
       0.475300       0.675473       0.001880
       0.477300       0.680548       0.001083
       0.479300       0.682243       0.001904
       0.481300       0.684616       0.001192
       0.483300       0.688913       0.001580
       0.485300       0.688486       0.001820
       0.487300       0.688485       0.001855
       0.489300       0.692075       0.000905
       0.491300       0.695704       0.001056
       0.493300       0.694645       0.001808
       0.495300       0.700985       0.001945
       0.497300       0.700019       0.001805
       0.499300       0.700603       0.001919
       0.501300       0.702302       0.001701
       0.503300       0.703262       0.001854
       0.505300       0.703871       0.000937
       0.507300       0.712884       0.001584
       0.509300       0.709698       0.001432
       0.511300       0.711205       0.001389
       0.513300       0.712827       0.001916
       0.515300       0.716208       0.001781
       0.517300       0.716753       0.001832
       0.519300       0.718084       0.001927
       0.521300       0.720293       0.001112
       0.523300       0.723423       0.001481
       0.525300       0.724996       0.001861
       0.527300       0.724673       0.001170
       0.529300       0.723001       0.001882
       0.531300       0.728786       0.001560
       0.533300       0.731218       0.001935
       0.535300       0.727725       0.001843
       0.537300       0.732800       0.001887
       0.539300       0.731119       0.001769
       0.541300       0.734183       0.001809
       0.543300       0.734728       0.001609
       0.545300       0.733603       0.001455
       0.547300       0.736326       0.001717
       0.549300       0.738613       0.001791
       0.551300       0.742113       0.000882
       0.553300       0.740955       0.001772
       0.555300       0.740596       0.000958
       0.557300       0.741190       0.001905
       0.559300       0.742687       0.001305
       0.561300       0.745062       0.001870
       0.563300       0.743032       0.001494
       0.565300       0.745253       0.001901
       0.567300       0.746894       0.001832
       0.569300       0.746740       0.001727
       0.571300       0.748255       0.001669
       0.573300       0.753818       0.001210
       0.575300       0.755688       0.001235
       0.577300       0.751917       0.001932
       0.579300       0.753476       0.001900
       0.581300       0.756988       0.001847
       0.583300       0.759324       0.001924
       0.585300       0.760622       0.001850
       0.587300       0.760081       0.001954
       0.589300       0.756890       0.001893
       0.591300       0.765568       0.001910
       0.593300       0.763077       0.001818
       0.595300       0.762778       0.001532
       0.597300       0.764236       0.001061
       0.599300       0.767571       0.001848
       0.601100       0.767316       0.001751
       0.602700       0.767182       0.001820
       0.604300       0.767780       0.001729
       0.605900       0.768134       0.001845
       0.607500       0.771510       0.000884
       0.609100       0.772633       0.001736
       0.610700       0.773699       0.001708
       0.612300       0.773822       0.001545
       0.613900       0.778848       0.000937
       0.615500       0.773737       0.001771
       0.617100       0.777074       0.000908
       0.618700       0.774834       0.001762
       0.620300       0.777524       0.001880
       0.621900       0.780172       0.001094
       0.623500       0.777773       0.001903
       0.625100       0.781784       0.001713
       0.626700       0.779293       0.001083
       0.628300       0.779856       0.001921
       0.629900       0.782062       0.005903
       0.631700       0.786492       0.000933
       0.633700       0.782951       0.001250
       0.635700       0.784877       0.001864
       0.637700       0.787535       0.001042
       0.639700       0.785745       0.001901
       0.641700       0.785930       0.001729
       0.643700       0.786618       0.001844
       0.645700       0.788490       0.001158
       0.647700       0.793241       0.001851
       0.649700       0.786970       0.001537
       0.651700       0.792477       0.001860
       0.653700       0.790095       0.001847
       0.655700       0.791878       0.001600
       0.657700       0.795794       0.001912
       0.659700       0.797924       0.001437
       0.661700       0.796049       0.001910
       0.663700       0.798605       0.001932
       0.665700       0.799035       0.001876
       0.667700       0.802677       0.001617
       0.670200       0.800984       0.001844
       0.673200       0.800299       0.001619
       0.676200       0.802765       0.001817
       0.679200       0.803856       0.001720
       0.682200       0.808820       0.001508
       0.685200       0.807873       0.001957
       0.688200       0.809071       0.001707
       0.691200       0.811489       0.001561
       0.694200       0.811185       0.001241
       0.697200       0.818789       0.001020
       0.700200       0.814032       0.001447
       0.702000       0.817651       0.001565
       0.704000       0.817165       0.001932
       0.706000       0.819300       0.001128
       0.708000       0.820029       0.001868
       0.710000       0.818937       0.001617
       0.712000       0.819815       0.001658
       0.714000       0.821198       0.001691
       0.716000       0.824461       0.001233
       0.718000       0.826740       0.001884
       0.720000       0.825945       0.001687
       0.722000       0.826376       0.001897
       0.724000       0.833765       0.001196
       0.726000       0.829967       0.001924
       0.728000       0.826818       0.001945
       0.730000       0.834370       0.002009
       0.732000       0.830257       0.001957
       0.734000       0.834647       0.001939
       0.736000       0.834474       0.001937
       0.738000       0.838005       0.001267
       0.740000       0.840668       0.001440
       0.742000       0.839610       0.001650
       0.744000       0.835711       0.002015
       0.746000       0.835257       0.001964
       0.748000       0.838368       0.001935
       0.750500       0.838269       0.001872
       0.753500       0.840840       0.001171
       0.756500       0.840434       0.001857
       0.759500       0.839299       0.001701
       0.762500       0.844062       0.001266
       0.765500       0.840793       0.001979
       0.768500       0.844525       0.001102
       0.771500       0.846247       0.001982
       0.774500       0.843201       0.002007
       0.777500       0.853028       0.001962
       0.781000       0.846566       0.001912
       0.785000       0.845721       0.001982
       0.789000       0.850828       0.001371
       0.793000       0.846618       0.002015
       0.797000       0.850950       0.002072
       0.801500       0.849859       0.001960
       0.806500       0.852989       0.001100
       0.811500       0.851807       0.001659
       0.816500       0.852284       0.002052
       0.822000       0.850593       0.002090
       0.828000      -1.23e34       -1.23e34 
       0.835000      -1.23e34       -1.23e34 
       0.843000      -1.23e34       -1.23e34 
       0.851000       0.856834       0.002169
       0.859000       0.857091       0.002113
       0.871000       0.855633       0.002025
       0.883000       0.856467       0.002028
       0.894000       0.861133       0.001839
       0.904000       0.863016       0.001418
       0.914000       0.856894       0.001542
       0.924000       0.858376       0.001083
       0.933000       0.855736       0.001415
       0.941000       0.854904       0.000767
       0.949000       0.848189       0.000783
       0.957000       0.843700       0.001368
       0.964000       0.838330       0.000988
       0.970000       0.851298       0.001354
       0.976000       0.861616       0.000910
       0.982000       0.859024       0.000894
       0.988000       0.864461       0.001039
       0.994000       0.864847       0.000923
       1.000000       0.862251       0.001345
       1.006000       0.861981       0.000895
       1.012000       0.861379       0.001080
       1.018000       0.862469       0.000958
       1.023500       0.862137       0.001304
       1.028500       0.862893       0.001707
       1.033500       0.861353       0.001492
       1.038500       0.861202       0.001277
       1.043500       0.865433       0.001303
       1.048500       0.863219       0.001707
       1.053500       0.862249       0.001313
       1.058500       0.862453       0.001099
       1.063500       0.862750       0.000933
       1.068500       0.861749       0.001375
       1.073500       0.861744       0.001222
       1.078500       0.863675       0.001501
       1.083500       0.862858       0.001043
       1.088500       0.860268       0.001433
       1.093500       0.863173       0.001263
       1.098500       0.861945       0.001129
       1.103500       0.861026       0.001357
       1.108500       0.861348       0.001002
       1.113500       0.860524       0.001248
       1.118500       0.862294       0.001119
       1.123500       0.861525       0.001268
       1.128500       0.862048       0.001094
       1.133500       0.858428       0.001283
       1.138500       0.862307       0.001174
       1.143500       0.863614       0.001181
       1.148500       0.862027       0.000891
       1.153500       0.861089       0.001452
       1.158500       0.859804       0.001395
       1.163500       0.860859       0.001211
       1.168500       0.860306       0.001409
       1.173500       0.860053       0.001199
       1.178500       0.862874       0.001056
       1.183500       0.859850       0.000973
       1.188500       0.863289       0.000790
       1.193500       0.860283       0.001540
       1.198500       0.859769       0.001087
       1.203500       0.856562       0.001129
       1.208500       0.857324       0.001488
       1.213500       0.853669       0.000932
       1.218500       0.856331       0.001626
       1.223500       0.851608       0.001386
       1.228500       0.849124       0.001436
       1.233500       0.840050       0.001617
       1.238500       0.837596       0.001307
       1.243500       0.839005       0.001367
       1.248500       0.844397       0.001914
       1.253500       0.845933       0.001140
       1.258500       0.845789       0.000844
       1.263500       0.849312       0.001056
       1.268500       0.849095       0.001252
       1.273500       0.847493       0.000914
       1.278500       0.845088       0.001165
       1.283500       0.838296       0.001089
       1.288500       0.825372       0.001145
       1.293500       0.818855       0.000718
       1.298500       0.813027       0.001170
       1.303500       0.804586       0.001039
       1.308500       0.798602       0.001639
       1.313500       0.798135       0.001126
       1.318500       0.793518       0.001045
       1.323500       0.788185       0.000853
       1.328500       0.787912       0.001279
       1.333500       0.784407       0.001293
       1.338500       0.785421       0.001007
       1.343500       0.786258       0.001810
       1.348500       0.773593       0.001113
       1.353500       0.744871       0.000895
       1.358500       0.736816       0.000999
       1.363500       0.740364       0.001289
       1.368500       0.738654       0.001534
       1.373500       0.731070       0.001163
       1.378500       0.706571       0.001140
       1.383500       0.675057       0.001503
       1.388500       0.629383       0.001775
       1.393500       0.581054       0.001096
       1.398500       0.589245       0.001044
       1.403500       0.600271       0.000995
       1.408500       0.623293       0.001107
       1.413500       0.541699       0.001121
       1.418500       0.651340       0.000917
       1.423500       0.758637       0.000924
       1.428500       0.787828       0.001182
       1.433500       0.806439       0.001157
       1.438500       0.816045       0.001318
       1.443500       0.825541       0.000795
       1.448500       0.825183       0.001043
       1.453500       0.832585       0.001279
       1.458500       0.833344       0.001812
       1.463500       0.838580       0.001291
       1.468500       0.841197       0.001193
       1.473500       0.845405       0.001469
       1.478500       0.843369       0.001255
       1.483500       0.847714       0.001204
       1.488500       0.852072       0.000700
       1.493500       0.847750       0.001408
       1.498500       0.853893       0.001435
       1.503500       0.852087       0.001450
       1.508500       0.851758       0.001333
       1.513500       0.855511       0.001486
       1.518500       0.856843       0.001829
       1.523500       0.860638       0.001810
       1.528500       0.860060       0.001735
       1.534000       0.862352       0.001728
       1.540000       0.861775       0.000975
       1.546000       0.863189       0.000973
       1.552000       0.863823       0.001305
       1.558000       0.865697       0.001247
       1.564000       0.865658       0.001172
       1.570500       0.859827       0.001190
       1.577500       0.863617       0.001121
       1.584500       0.867249       0.000819
       1.591500       0.868535       0.001030
       1.598500       0.867063       0.001136
       1.605500       0.865491       0.001292
       1.612500       0.865250       0.001168
       1.619500       0.868656       0.001469
       1.626500       0.869429       0.000965
       1.633500       0.864939       0.000864
       1.640500       0.867694       0.001046
       1.647500       0.869738       0.001066
       1.654500       0.868738       0.001591
       1.661500       0.865264       0.001235
       1.668500       0.867376       0.001218
       1.676000       0.863219       0.000871
       1.684000       0.863795       0.001337
       1.692000       0.863468       0.001739
       1.700000       0.860040       0.001992
       1.708000       0.858686       0.001969
       1.716000       0.858359       0.001891
       1.724000       0.855436       0.001904
       1.732000       0.858741       0.001655
       1.740000       0.854839       0.002105
       1.748000       0.848402       0.001989
       1.756000       0.845980       0.002063
       1.764000       0.838892       0.001896
       1.772000       0.836977       0.001813
       1.780000       0.829729       0.001481
       1.788000       0.816208       0.001899
       1.796000       0.813600       0.001649
       1.805000       0.806872       0.001089
       1.815000       0.801970       0.001109
       1.825000       0.802836       0.001637
       1.835000       0.807996       0.001554
       1.845000       0.807537       0.001314
       1.855000       0.814877       0.001787
       1.865000       0.819635       0.001848
       1.875000       0.808877       0.001562
       1.885000       0.786645       0.001577
       1.895000       0.773040       0.001638
       1.905000       0.750312       0.001653
       1.915000       0.741261       0.002007
       1.925000       0.749547       0.001991
       1.935000       0.747628       0.001756
       1.945000       0.748401       0.001874
       1.955000       0.747029       0.001990
       1.965000       0.751201       0.001976
       1.975000       0.753970       0.001923
       1.985000       0.752936       0.002070
       1.995000       0.752217       0.001978
       2.005000       0.751414       0.001249
       2.015000       0.745733       0.002041
       2.025000       0.747705       0.002010
       2.035000       0.742085       0.001979
       2.045000       0.732771       0.002019
       2.055000       0.723998       0.002004
       2.065000       0.717012       0.001935
       2.075000       0.701163       0.001791
       2.085000       0.686303       0.001954
       2.095000       0.677051       0.002009
       2.105000       0.665140       0.001942
       2.115000       0.641884       0.001920
       2.125000       0.640072       0.001906
       2.135000       0.608262       0.001941
       2.145000       0.540611       0.001900
       2.155000       0.472457       0.001898
       2.165000       0.446404       0.001839
       2.175000       0.456048       0.001792
       2.185000       0.459601       0.001862
       2.195000       0.432999       0.001887
       2.205000       0.375726       0.001893
       2.215000       0.434432       0.001902
       2.225000       0.543700       0.001936
       2.235000       0.562977       0.001952
       2.245000       0.557067       0.001969
       2.255000       0.552238       0.001960
       2.265000       0.543636       0.002305
       2.275000       0.528558       0.003029
       2.285000       0.518464       0.004564
       2.295000       0.497419       0.004319
       2.305000       0.480889       0.004045
       2.315000       0.468897       0.002780
