USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Pyrophyllite SU1421          W1R1Bb AREF
copy of splib05a r 5783                                     
       0.205100      -1.23e34        0.072120
       0.213100      -1.23e34        0.034358
       0.221100      -1.23e34        0.013053
       0.229100      -1.23e34        0.007954
       0.236100      -1.23e34        0.007979
       0.242100       0.115832       0.004167
       0.248100       0.116381       0.002909
       0.253600       0.116729       0.002996
       0.258600       0.121520       0.002704
       0.263600       0.131523       0.002330
       0.268600       0.146359       0.002079
       0.273100       0.162223       0.002537
       0.277100       0.185499       0.002414
       0.281100       0.205670       0.002143
       0.285100       0.229364       0.002026
       0.289100       0.259269       0.002026
       0.293100       0.285432       0.001858
       0.297100       0.314664       0.001864
       0.301100       0.344760       0.002157
       0.305100       0.368975       0.001875
       0.309100       0.389520       0.001989
       0.313100       0.411627       0.001729
       0.317100       0.441327       0.001624
       0.321100       0.459272       0.001708
       0.325100       0.480813       0.001535
       0.329100       0.500993       0.001657
       0.333100       0.520419       0.001585
       0.337100       0.533387       0.001547
       0.341100       0.548444       0.001497
       0.345100       0.558456       0.001602
       0.349100       0.566859       0.001600
       0.353100       0.614456       0.000593
       0.357100       0.617997       0.000645
       0.360600       0.619342       0.000635
       0.363600       0.618651       0.000429
       0.366600       0.621731       0.000567
       0.369600       0.624815       0.000510
       0.372600       0.628351       0.000640
       0.375600       0.630122       0.000655
       0.378600       0.635560       0.000511
       0.381100       0.638587       0.000610
       0.383100       0.641790       0.000611
       0.385100       0.644636       0.000667
       0.387100       0.648024       0.000928
       0.389100       0.649803       0.000728
       0.391100       0.652985       0.000566
       0.393100       0.653375       0.000713
       0.395100       0.658418       0.000676
       0.397100       0.658063       0.000615
       0.399100       0.659808       0.000601
       0.401100       0.662977       0.000628
       0.403100       0.660460       0.000437
       0.405100       0.662460       0.000508
       0.407100       0.664667       0.000511
       0.409100       0.665024       0.000477
       0.411100       0.667718       0.000787
       0.412800       0.666733       0.000836
       0.415800       0.667538       0.000560
       0.418800       0.665930       0.000749
       0.421800       0.668120       0.000563
       0.424800       0.665154       0.000700
       0.427800       0.665590       0.000535
       0.430800       0.663530       0.000611
       0.433800       0.665137       0.000522
       0.436800       0.666463       0.000542
       0.439800       0.671480       0.000631
       0.442800       0.673699       0.000544
       0.445800       0.676631       0.000676
       0.448800       0.681898       0.000571
       0.451300       0.684401       0.000468
       0.453300       0.686926       0.000552
       0.455300       0.687408       0.000575
       0.457300       0.689500       0.000524
       0.459300       0.692250       0.000742
       0.461300       0.692184       0.000606
       0.463300       0.691292       0.000621
       0.465300       0.693789       0.000634
       0.467300       0.692917       0.000698
       0.469300       0.696222       0.000605
       0.471300       0.695994       0.000486
       0.473300       0.696601       0.000595
       0.475300       0.697803       0.000598
       0.477300       0.699492       0.000515
       0.479300       0.700108       0.000610
       0.481300       0.701491       0.000655
       0.483300       0.700213       0.000502
       0.485300       0.702541       0.000794
       0.487300       0.703145       0.000610
       0.489300       0.703169       0.000668
       0.491300       0.705078       0.000496
       0.493300       0.706326       0.000595
       0.495300       0.707504       0.000534
       0.497300       0.708062       0.000681
       0.499300       0.707409       0.000669
       0.501300       0.708631       0.000683
       0.503300       0.709173       0.000932
       0.505300       0.710595       0.000607
       0.507300       0.711789       0.000624
       0.509300       0.712872       0.000631
       0.511300       0.712839       0.000554
       0.513300       0.714031       0.000612
       0.515300       0.714744       0.000582
       0.517300       0.714549       0.000663
       0.519300       0.714375       0.000586
       0.521300       0.714915       0.000665
       0.523300       0.716271       0.000674
       0.525300       0.717504       0.000559
       0.527300       0.717954       0.000572
       0.529300       0.718488       0.000646
       0.531300       0.718464       0.000957
       0.533300       0.719161       0.000720
       0.535300       0.719479       0.000689
       0.537300       0.720193       0.000697
       0.539300       0.720941       0.001013
       0.541300       0.720751       0.000695
       0.543300       0.723298       0.000625
       0.545300       0.722597       0.000677
       0.547300       0.723271       0.000859
       0.549300       0.722789       0.000658
       0.551300       0.723940       0.000595
       0.553300       0.723666       0.000627
       0.555300       0.724167       0.000622
       0.557300       0.722954       0.000549
       0.559300       0.724345       0.000612
       0.561300       0.723810       0.000786
       0.563300       0.724559       0.000591
       0.565300       0.723793       0.000654
       0.567300       0.724549       0.000561
       0.569300       0.724580       0.000569
       0.571300       0.725753       0.000632
       0.573300       0.726248       0.000480
       0.575300       0.726976       0.000618
       0.577300       0.727288       0.000620
       0.579300       0.728327       0.000969
       0.581300       0.731669       0.000612
       0.583300       0.731474       0.000802
       0.585300       0.731481       0.000704
       0.587300       0.729207       0.001386
       0.589300       0.733239       0.000437
       0.591300       0.733447       0.000429
       0.593300       0.732910       0.000726
       0.595300       0.732384       0.000642
       0.597300       0.731689       0.000562
       0.599300       0.732418       0.000633
       0.601100       0.731702       0.000778
       0.602700       0.733102       0.000699
       0.604300       0.731883       0.000708
       0.605900       0.730672       0.000961
       0.607500       0.730062       0.000744
       0.609100       0.731576       0.000494
       0.610700       0.731051       0.000582
       0.612300       0.730514       0.000472
       0.613900       0.731219       0.000723
       0.615500       0.730713       0.000621
       0.617100       0.732121       0.000599
       0.618700       0.730914       0.000635
       0.620300       0.732120       0.000606
       0.621900       0.731660       0.000990
       0.623500       0.732320       0.000654
       0.625100       0.732300       0.000709
       0.626700       0.732102       0.000969
       0.628300       0.732310       0.000686
       0.629900       0.734213       0.000623
       0.631700       0.732783       0.000754
       0.633700       0.735594       0.000650
       0.635700       0.735072       0.000626
       0.637700       0.736273       0.000685
       0.639700       0.735585       0.000555
       0.641700       0.734886       0.000548
       0.643700       0.735401       0.000998
       0.645700       0.736784       0.000603
       0.647700       0.737316       0.000690
       0.649700       0.736618       0.000745
       0.651700       0.737852       0.000653
       0.653700       0.738528       0.000729
       0.655700       0.737844       0.000542
       0.657700       0.740454       0.000903
       0.659700       0.738159       0.000792
       0.661700       0.739411       0.000735
       0.663700       0.740799       0.000537
       0.665700       0.742749       0.000764
       0.667700       0.741315       0.000682
       0.670200       0.743467       0.000461
       0.673200       0.743262       0.000577
       0.676200       0.743601       0.000510
       0.679200       0.744840       0.000686
       0.682200       0.744667       0.000720
       0.685200       0.745000       0.001121
       0.688200       0.747475       0.000731
       0.691200       0.747847       0.000682
       0.694200       0.748906       0.000473
       0.697200       0.748890       0.000589
       0.700200       0.751929       0.000863
       0.702000       0.750831       0.000716
       0.704000       0.750505       0.000934
       0.706000       0.752283       0.000681
       0.708000       0.752851       0.000789
       0.710000       0.754109       0.001185
       0.712000       0.754649       0.000845
       0.714000       0.755703       0.000694
       0.716000       0.754286       0.000862
       0.718000       0.754662       0.000687
       0.720000       0.754638       0.000731
       0.722000       0.756596       0.000851
       0.724000       0.755399       0.000897
       0.726000       0.757360       0.000815
       0.728000       0.755728       0.000658
       0.730000       0.757016       0.000569
       0.732000       0.755394       0.000657
       0.734000       0.756471       0.000569
       0.736000       0.757762       0.000674
       0.738000       0.756850       0.000689
       0.740000       0.758671       0.000700
       0.742000       0.759423       0.000779
       0.744000       0.758336       0.000736
       0.746000       0.758906       0.000893
       0.748000       0.758132       0.001436
       0.750500       0.757818       0.000843
       0.753500       0.759497       0.000676
       0.756500       0.760040       0.000778
       0.759500       0.759141       0.000842
       0.762500       0.759836       0.000767
       0.765500       0.760599       0.000611
       0.768500       0.761186       0.000669
       0.771500       0.762291       0.000699
       0.774500       0.764149       0.000648
       0.777500       0.760339       0.001342
       0.781000       0.762746       0.000702
       0.785000       0.763111       0.000631
       0.789000       0.762763       0.001274
       0.793000       0.764823       0.000853
       0.797000       0.764117       0.000805
       0.801500       0.763606       0.000821
       0.806500       0.765332       0.000713
       0.811500       0.765539       0.000690
       0.816500       0.765635       0.000637
       0.822000       0.764890       0.000731
       0.828000       0.764456       0.000664
       0.835000       0.762566       0.000703
       0.843000       0.764391       0.000960
       0.851000       0.783512       0.001843
       0.859000       0.780909       0.001635
       0.871000       0.778082       0.001653
       0.883000       0.781093       0.001596
       0.894000       0.786482       0.001144
       0.904000       0.783967       0.001340
       0.914000       0.777279       0.001093
       0.924000       0.778743       0.001014
       0.933000       0.775307       0.001080
       0.941000       0.771819       0.001388
       0.949000       0.754295       0.001129
       0.957000       0.760070       0.001175
       0.964000       0.772910       0.001685
       0.970000       0.773474       0.001166
       0.976000       0.774623       0.001188
       0.982000       0.776409       0.001184
       0.988000       0.774455       0.001058
       0.994000       0.771452       0.001040
       1.000000       0.772899       0.001158
       1.006000       0.772982       0.001557
       1.012000       0.773346       0.000849
       1.018000       0.773693       0.000902
       1.023500       0.771790       0.001404
       1.028500       0.772011       0.001589
       1.033500       0.774773       0.001190
       1.038500       0.773292       0.001073
       1.043500       0.771594       0.001093
       1.048500       0.772925       0.001443
       1.053500       0.773303       0.001625
       1.058500       0.773575       0.001376
       1.063500       0.774516       0.001323
       1.068500       0.773783       0.001114
       1.073500       0.772675       0.000969
       1.078500       0.774334       0.001323
       1.083500       0.772653       0.001012
       1.088500       0.773612       0.001011
       1.093500       0.773620       0.001179
       1.098500       0.773643       0.000845
       1.103500       0.771378       0.001227
       1.108500       0.772401       0.000722
       1.113500       0.775335       0.001160
       1.118500       0.773715       0.000921
       1.123500       0.775544       0.001077
       1.128500       0.776558       0.000840
       1.133500       0.774367       0.000888
       1.138500       0.776645       0.000932
       1.143500       0.776361       0.000951
       1.148500       0.776082       0.000924
       1.153500       0.776142       0.000819
       1.158500       0.774291       0.001121
       1.163500       0.774216       0.000862
       1.168500       0.775118       0.001083
       1.173500       0.773479       0.001272
       1.178500       0.775052       0.001161
       1.183500       0.778247       0.001260
       1.188500       0.777386       0.001377
       1.193500       0.778953       0.001057
       1.198500       0.775825       0.000752
       1.203500       0.778854       0.000922
       1.208500       0.775375       0.001055
       1.213500       0.776858       0.000790
       1.218500       0.778838       0.000856
       1.223500       0.779120       0.000906
       1.228500       0.773320       0.000986
       1.233500       0.764910       0.001003
       1.238500       0.775889       0.001091
       1.243500       0.780469       0.000773
       1.248500       0.782353       0.000912
       1.253500       0.783920       0.001020
       1.258500       0.785030       0.001025
       1.263500       0.786790       0.000922
       1.268500       0.785123       0.000965
       1.273500       0.787561       0.000991
       1.278500       0.785829       0.001031
       1.283500       0.784502       0.000867
       1.288500       0.785245       0.000863
       1.293500       0.783831       0.000934
       1.298500       0.781666       0.000734
       1.303500       0.784081       0.000837
       1.308500       0.781157       0.000723
       1.313500       0.780408       0.000943
       1.318500       0.775137       0.000868
       1.323500       0.771314       0.000923
       1.328500       0.766651       0.000711
       1.333500       0.761583       0.000824
       1.338500       0.764382       0.000820
       1.343500       0.772569       0.000866
       1.348500       0.771848       0.000776
       1.353500       0.769410       0.000993
       1.358500       0.760864       0.001104
       1.363500       0.751948       0.001396
       1.368500       0.759715       0.001092
       1.373500       0.755902       0.001084
       1.378500       0.743775       0.001113
       1.383500       0.714077       0.000978
       1.388500       0.594292       0.001076
       1.393500       0.401800       0.000981
       1.398500       0.553060       0.000884
       1.403500       0.637348       0.001206
       1.408500       0.654338       0.001109
       1.413500       0.670465       0.001219
       1.418500       0.710083       0.000974
       1.423500       0.736529       0.001156
       1.428500       0.744120       0.001005
       1.433500       0.750171       0.001288
       1.438500       0.747673       0.001288
       1.443500       0.743783       0.001649
       1.448500       0.743844       0.001056
       1.453500       0.752859       0.001193
       1.458500       0.760969       0.001034
       1.463500       0.763588       0.001128
       1.468500       0.769042       0.001352
       1.473500       0.774394       0.001152
       1.478500       0.772935       0.001148
       1.483500       0.779297       0.001202
       1.488500       0.776114       0.001122
       1.493500       0.778115       0.001390
       1.498500       0.778117       0.001439
       1.503500       0.780894       0.001075
       1.508500       0.787448       0.001129
       1.513500       0.787639       0.001435
       1.518500       0.791083       0.001305
       1.523500       0.790861       0.001450
       1.528500       0.788577       0.001285
       1.534000       0.788418       0.000951
       1.540000       0.789058       0.001299
       1.546000       0.793222       0.000953
       1.552000       0.795437       0.001172
       1.558000       0.803212       0.000986
       1.564000       0.805870       0.000820
       1.570500       0.807610       0.000951
       1.577500       0.810597       0.000810
       1.584500       0.812079       0.001106
       1.591500       0.812869       0.000965
       1.598500       0.813816       0.000978
       1.605500       0.815247       0.000926
       1.612500       0.813546       0.000970
       1.619500       0.817383       0.000898
       1.626500       0.819643       0.001021
       1.633500       0.818098       0.001044
       1.640500       0.819401       0.001252
       1.647500       0.820809       0.001240
       1.654500       0.823026       0.001410
       1.661500       0.823920       0.000979
       1.668500       0.821163       0.001144
       1.676000       0.820246       0.001339
       1.684000       0.820928       0.001234
       1.692000       0.813457       0.001534
       1.700000       0.820718       0.001319
       1.708000       0.817935       0.001320
       1.716000       0.808707       0.001697
       1.724000       0.804334       0.000997
       1.732000       0.798652       0.001726
       1.740000       0.792252       0.001577
       1.748000       0.793866       0.001707
       1.756000       0.794415       0.001671
       1.764000       0.793475       0.001584
       1.772000       0.795749       0.001542
       1.780000       0.796788       0.001212
       1.788000       0.806478       0.001679
       1.796000       0.805557       0.001109
       1.805000       0.804978       0.001098
       1.815000       0.806490       0.001007
       1.825000       0.807044       0.001145
       1.835000       0.806927       0.001087
       1.845000       0.805701       0.001579
       1.855000       0.802631       0.001355
       1.865000       0.794113       0.001191
       1.875000       0.780873       0.001088
       1.885000       0.762942       0.001285
       1.895000       0.741491       0.001162
       1.905000       0.716032       0.001102
       1.915000       0.684880       0.001316
       1.925000       0.647666       0.001398
       1.935000       0.608478       0.001217
       1.945000       0.593353       0.001550
       1.955000       0.611813       0.001531
       1.965000       0.640580       0.001703
       1.975000       0.652743       0.001655
       1.985000       0.658753       0.001684
       1.995000       0.687225       0.001675
       2.005000       0.718053       0.001436
       2.015000       0.736121       0.001683
       2.025000       0.742797       0.001689
       2.035000       0.747615       0.000982
       2.045000       0.754723       0.001486
       2.055000       0.728474       0.001689
       2.065000       0.697457       0.001409
       2.075000       0.695055       0.001357
       2.085000       0.695650       0.001693
       2.095000       0.720420       0.001708
       2.105000       0.719667       0.001704
       2.115000       0.698087       0.001703
       2.125000       0.664481       0.001697
       2.135000       0.630713       0.001684
       2.145000       0.592970       0.001684
       2.155000       0.493489       0.001462
       2.165000       0.353603       0.001669
       2.175000       0.412123       0.001665
       2.185000       0.509637       0.001670
       2.195000       0.521859       0.001669
       2.205000       0.526656       0.001679
       2.215000       0.553756       0.001707
       2.225000       0.575522       0.001707
       2.235000       0.601283       0.001697
       2.245000       0.596218       0.001710
       2.255000       0.586086       0.001707
       2.265000       0.572197       0.001762
       2.275000       0.548628       0.002023
       2.285000       0.515205       0.002797
       2.295000       0.491670       0.003858
       2.305000       0.466523       0.003569
       2.315000       0.431974       0.002268
       2.325000       0.434228       0.001689
       2.335000       0.464697       0.001695
       2.345000       0.452002       0.001679
