USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Saponite SapCa-1.AcB         W1R1Bb AREF
copy of splib05a r 6090                                     
       0.205100      -1.23e34        0.215537
       0.213100      -1.23e34        0.032083
       0.221100       0.081159       0.007654
       0.229100       0.079489       0.003271
       0.236100       0.087970       0.001994
       0.242100       0.091018       0.001237
       0.248100       0.089825       0.001182
       0.253600       0.090036       0.001141
       0.258600       0.091461       0.001120
       0.263600       0.092383       0.001119
       0.268600       0.095229       0.001141
       0.273100       0.100465       0.001170
       0.277100       0.107373       0.001201
       0.281100       0.114466       0.001223
       0.285100       0.123556       0.001251
       0.289100       0.131498       0.001301
       0.293100       0.141666       0.001318
       0.297100       0.152992       0.001389
       0.301100       0.167198       0.001423
       0.305100       0.181909       0.001478
       0.309100       0.197240       0.001513
       0.313100       0.212850       0.001539
       0.317100       0.228932       0.001554
       0.321100       0.243882       0.001546
       0.325100       0.261606       0.001575
       0.329100       0.278062       0.001480
       0.333100       0.291945       0.001528
       0.337100       0.308656       0.001580
       0.341100       0.325803       0.001595
       0.345100       0.339837       0.001607
       0.349100       0.358517       0.001571
       0.353100       0.376010       0.001070
       0.357100       0.392625       0.001414
       0.360600       0.408726       0.001164
       0.363600       0.420256       0.000968
       0.366600       0.430494       0.000973
       0.369600       0.441080       0.000899
       0.372600       0.453767       0.000900
       0.375600       0.466477       0.000811
       0.378600       0.475975       0.000887
       0.381100       0.485055       0.001015
       0.383100       0.491646       0.000876
       0.385100       0.497317       0.000872
       0.387100       0.504565       0.000855
       0.389100       0.513126       0.000880
       0.391100       0.521097       0.000939
       0.393100       0.529673       0.000743
       0.395100       0.535684       0.001073
       0.397100       0.542099       0.000851
       0.399100       0.549127       0.001066
       0.401100       0.554297       0.000846
       0.403100       0.558062       0.000807
       0.405100       0.562321       0.000913
       0.407100       0.565255       0.000784
       0.409100       0.569003       0.000782
       0.411100       0.575356       0.000903
       0.412800       0.576327       0.000842
       0.415800       0.581418       0.000867
       0.418800       0.584934       0.000812
       0.421800       0.590322       0.000873
       0.424800       0.594970       0.000879
       0.427800       0.599940       0.000758
       0.430800       0.604392       0.000998
       0.433800       0.611675       0.000847
       0.436800       0.618303       0.000797
       0.439800       0.623303       0.000865
       0.442800       0.627928       0.000964
       0.445800       0.632122       0.000779
       0.448800       0.637340       0.000897
       0.451300       0.641564       0.001006
       0.453300       0.643434       0.001047
       0.455300       0.646329       0.001309
       0.457300       0.648159       0.001027
       0.459300       0.651279       0.001169
       0.461300       0.656519       0.000969
       0.463300       0.660912       0.000969
       0.465300       0.666946       0.001006
       0.467300       0.672263       0.000932
       0.469300       0.678113       0.001014
       0.471300       0.684715       0.001108
       0.473300       0.690290       0.000927
       0.475300       0.695385       0.000920
       0.477300       0.701201       0.000816
       0.479300       0.704554       0.000861
       0.481300       0.707528       0.000966
       0.483300       0.710894       0.000919
       0.485300       0.715896       0.001234
       0.487300       0.720850       0.000925
       0.489300       0.723739       0.001218
       0.491300       0.728036       0.000910
       0.493300       0.731066       0.001077
       0.495300       0.736399       0.001012
       0.497300       0.740178       0.001277
       0.499300       0.745574       0.000938
       0.501300       0.750650       0.000943
       0.503300       0.753828       0.000962
       0.505300       0.758823       0.000908
       0.507300       0.760475       0.000924
       0.509300       0.764520       0.000920
       0.511300       0.768703       0.000940
       0.513300       0.772606       0.000970
       0.515300       0.775054       0.001018
       0.517300       0.779363       0.001202
       0.519300       0.782163       0.000999
       0.521300       0.784847       0.001247
       0.523300       0.787946       0.001014
       0.525300       0.791199       0.000923
       0.527300       0.794102       0.001042
       0.529300       0.797639       0.001002
       0.531300       0.799109       0.001068
       0.533300       0.800284       0.000899
       0.535300       0.803575       0.001038
       0.537300       0.804736       0.001175
       0.539300       0.807211       0.001003
       0.541300       0.808705       0.001046
       0.543300       0.810792       0.001047
       0.545300       0.811990       0.000984
       0.547300       0.812853       0.000944
       0.549300       0.812969       0.000980
       0.551300       0.813642       0.000897
       0.553300       0.813132       0.001081
       0.555300       0.815449       0.000913
       0.557300       0.817895       0.000946
       0.559300       0.817668       0.000876
       0.561300       0.818713       0.001040
       0.563300       0.819975       0.001014
       0.565300       0.820823       0.001192
       0.567300       0.821019       0.000941
       0.569300       0.821023       0.000955
       0.571300       0.822064       0.000973
       0.573300       0.822865       0.001027
       0.575300       0.821886       0.000947
       0.577300       0.823195       0.001145
       0.579300       0.824855       0.001024
       0.581300       0.824011       0.001152
       0.583300       0.824583       0.001025
       0.585300       0.827441       0.001149
       0.587300       0.826475       0.001132
       0.589300       0.827574       0.001443
       0.591300       0.827587       0.001116
       0.593300       0.829860       0.001031
       0.595300       0.830141       0.000929
       0.597300       0.831121       0.001051
       0.599300       0.831738       0.000990
       0.601100       0.830892       0.000961
       0.602700       0.832488       0.001034
       0.604300       0.832941       0.001046
       0.605900       0.835156       0.000880
       0.607500       0.835650       0.000919
       0.609100       0.836593       0.000925
       0.610700       0.835555       0.000856
       0.612300       0.837621       0.000901
       0.613900       0.837967       0.000918
       0.615500       0.838549       0.000876
       0.617100       0.837317       0.000929
       0.618700       0.838324       0.000879
       0.620300       0.838920       0.000930
       0.621900       0.838464       0.000913
       0.623500       0.840105       0.000948
       0.625100       0.840912       0.001040
       0.626700       0.839835       0.000948
       0.628300       0.841248       0.000886
       0.629900       0.841693       0.000970
       0.631700       0.842898       0.000874
       0.633700       0.843726       0.000922
       0.635700       0.842636       0.001132
       0.637700       0.845331       0.000960
       0.639700       0.845904       0.001289
       0.641700       0.846969       0.001006
       0.643700       0.846497       0.001318
       0.645700       0.847906       0.001078
       0.647700       0.848498       0.000980
       0.649700       0.848630       0.001299
       0.651700       0.850353       0.001081
       0.653700       0.851956       0.001181
       0.655700       0.850316       0.001121
       0.657700       0.854022       0.001071
       0.659700       0.853585       0.001122
       0.661700       0.854503       0.001267
       0.663700       0.854887       0.001302
       0.665700       0.858121       0.001207
       0.667700       0.856445       0.001404
       0.670200       0.859163       0.000896
       0.673200       0.860778       0.001044
       0.676200       0.861984       0.001029
       0.679200       0.864182       0.001048
       0.682200       0.864857       0.001008
       0.685200       0.864063       0.001232
       0.688200       0.865116       0.001491
       0.691200       0.869013       0.001320
       0.694200       0.869240       0.001571
       0.697200       0.870505       0.001085
       0.700200       0.870436       0.001245
       0.702000       0.873580       0.000910
       0.704000       0.872906       0.000847
       0.706000       0.872086       0.001265
       0.708000       0.874458       0.001105
       0.710000       0.874011       0.001028
       0.712000       0.876150       0.001459
       0.714000       0.875561       0.001187
       0.716000       0.876605       0.001398
       0.718000       0.875954       0.001562
       0.720000       0.876667       0.001094
       0.722000       0.876569       0.001272
       0.724000       0.876222       0.001543
       0.726000       0.878264       0.001376
       0.728000       0.877433       0.001080
       0.730000       0.876854       0.001225
       0.732000       0.878302       0.001276
       0.734000       0.877987       0.001691
       0.736000       0.881195       0.001278
       0.738000       0.879787       0.001359
       0.740000       0.878502       0.001733
       0.742000       0.879856       0.001476
       0.744000       0.878887       0.001769
       0.746000       0.880733       0.001503
       0.748000       0.880655       0.001246
       0.750500       0.880277       0.001002
       0.753500       0.883183       0.001196
       0.756500       0.881679       0.001046
       0.759500       0.881039       0.001201
       0.762500       0.881737       0.001350
       0.765500       0.884049       0.001187
       0.768500       0.884541       0.001332
       0.771500       0.881337       0.001387
       0.774500       0.881224       0.001804
       0.777500       0.883321       0.001240
       0.781000       0.883145       0.001289
       0.785000       0.879417       0.001651
       0.789000       0.882257       0.001310
       0.793000       0.880732       0.001186
       0.797000       0.880004       0.001102
       0.801500       0.879326       0.001378
       0.806500       0.875287       0.001831
       0.811500       0.876304       0.001348
       0.816500       0.875551       0.001437
       0.822000       0.872193       0.000910
       0.828000       0.870904       0.000971
       0.835000       0.870184       0.001049
       0.843000       0.869948       0.001200
       0.851000       0.870817       0.001964
       0.859000       0.869126       0.001954
       0.871000       0.870273       0.001918
       0.883000       0.862598       0.001841
       0.894000       0.865800       0.001690
       0.904000       0.863841       0.001409
       0.914000       0.857120       0.001368
       0.924000       0.853407       0.001512
       0.933000       0.853583       0.001493
       0.941000       0.844764       0.001228
       0.949000       0.829973       0.001263
       0.957000       0.839575       0.001417
       0.964000       0.840988       0.001382
       0.970000       0.840793       0.001678
       0.976000       0.841156       0.001290
       0.982000       0.843129       0.001349
       0.988000       0.841913       0.001278
       0.994000       0.843993       0.001375
       1.000000       0.843287       0.001233
       1.006000       0.844737       0.001127
       1.012000       0.843090       0.001330
       1.018000       0.844171       0.001259
       1.023500       0.844667       0.001366
       1.028500       0.842421       0.001443
       1.033500       0.844981       0.001154
       1.038500       0.845516       0.001280
       1.043500       0.844588       0.001021
       1.048500       0.845112       0.001121
       1.053500       0.843205       0.001059
       1.058500       0.844748       0.001264
       1.063500       0.847655       0.001267
       1.068500       0.845916       0.001305
       1.073500       0.847293       0.001128
       1.078500       0.847734       0.001097
       1.083500       0.848131       0.001126
       1.088500       0.849975       0.000825
       1.093500       0.850393       0.001114
       1.098500       0.853453       0.001251
       1.103500       0.853893       0.000926
       1.108500       0.852848       0.001203
       1.113500       0.855944       0.001233
       1.118500       0.856043       0.000881
       1.123500       0.856735       0.001158
       1.128500       0.855181       0.000979
       1.133500       0.853509       0.001011
       1.138500       0.847630       0.001162
       1.143500       0.840195       0.001214
       1.148500       0.828406       0.001027
       1.153500       0.828004       0.001204
       1.158500       0.833626       0.001116
       1.163500       0.841121       0.001011
       1.168500       0.847898       0.001201
       1.173500       0.850049       0.001112
       1.178500       0.855099       0.000950
       1.183500       0.856626       0.001150
       1.188500       0.860561       0.001325
       1.193500       0.860322       0.001316
       1.198500       0.861780       0.001005
       1.203500       0.866699       0.000888
       1.208500       0.868969       0.000924
       1.213500       0.870950       0.000998
       1.218500       0.872864       0.001043
       1.223500       0.876128       0.000988
       1.228500       0.875967       0.001032
       1.233500       0.878254       0.000808
       1.238500       0.879383       0.001112
       1.243500       0.881572       0.001219
       1.248500       0.882574       0.000979
       1.253500       0.883881       0.000989
       1.258500       0.883781       0.001189
       1.263500       0.883411       0.000932
       1.268500       0.882072       0.000998
       1.273500       0.874065       0.000969
       1.278500       0.872879       0.001176
       1.283500       0.880641       0.001035
       1.288500       0.882762       0.000993
       1.293500       0.878494       0.001026
       1.298500       0.875301       0.000927
       1.303500       0.877108       0.000805
       1.308500       0.874050       0.001335
       1.313500       0.870805       0.000970
       1.318500       0.864112       0.000965
       1.323500       0.858582       0.000937
       1.328500       0.848987       0.001121
       1.333500       0.842881       0.000914
       1.338500       0.836279       0.000977
       1.343500       0.829358       0.000932
       1.348500       0.823322       0.001128
       1.353500       0.818747       0.001067
       1.358500       0.809044       0.001276
       1.363500       0.798593       0.001207
       1.368500       0.783550       0.001049
       1.373500       0.763126       0.000893
       1.378500       0.730576       0.001459
       1.383500       0.623233       0.001165
       1.388500       0.487098       0.001102
       1.393500       0.525838       0.001279
       1.398500       0.587062       0.001319
       1.403500       0.573660       0.001174
       1.408500       0.563522       0.001213
       1.413500       0.568420       0.000964
       1.418500       0.587685       0.001107
       1.423500       0.610717       0.001292
       1.428500       0.634321       0.001214
       1.433500       0.656168       0.001169
       1.438500       0.672471       0.001267
       1.443500       0.686532       0.000973
       1.448500       0.696686       0.001109
       1.453500       0.695243       0.001169
       1.458500       0.690433       0.001275
       1.463500       0.691561       0.001207
       1.468500       0.702236       0.001195
       1.473500       0.720035       0.001142
       1.478500       0.738365       0.001105
       1.483500       0.751009       0.001417
       1.488500       0.763329       0.001245
       1.493500       0.769020       0.001525
       1.498500       0.779979       0.001656
       1.503500       0.786152       0.001554
       1.508500       0.790006       0.001358
       1.513500       0.795844       0.001381
       1.518500       0.800603       0.001293
       1.523500       0.807523       0.001353
       1.528500       0.809765       0.001281
       1.534000       0.814092       0.001120
       1.540000       0.820283       0.001479
       1.546000       0.822332       0.001177
       1.552000       0.826130       0.001104
       1.558000       0.831688       0.001404
       1.564000       0.836102       0.001331
       1.570500       0.837049       0.000968
       1.577500       0.840920       0.001376
       1.584500       0.842888       0.001063
       1.591500       0.846031       0.001076
       1.598500       0.848965       0.000920
       1.605500       0.849880       0.000975
       1.612500       0.852389       0.001110
       1.619500       0.852383       0.001106
       1.626500       0.852876       0.001184
       1.633500       0.854293       0.001044
       1.640500       0.854454       0.001416
       1.647500       0.854295       0.001476
       1.654500       0.854825       0.001388
       1.661500       0.853191       0.001142
       1.668500       0.851062       0.001404
       1.676000       0.845501       0.001203
       1.684000       0.843848       0.001387
       1.692000       0.845649       0.001751
       1.700000       0.842835       0.001962
       1.708000       0.836097       0.001471
       1.716000       0.827497       0.001313
       1.724000       0.822148       0.001245
       1.732000       0.816553       0.001537
       1.740000       0.807533       0.001832
       1.748000       0.799861       0.001932
       1.756000       0.791775       0.001656
       1.764000       0.783411       0.001675
       1.772000       0.773808       0.001643
       1.780000       0.766925       0.001587
       1.788000       0.763588       0.001428
       1.796000       0.756139       0.001275
       1.805000       0.747036       0.001124
       1.815000       0.740924       0.001112
       1.825000       0.730823       0.001051
       1.835000       0.723591       0.001253
       1.845000       0.708001       0.001754
       1.855000       0.688740       0.001345
       1.865000       0.646925       0.001863
       1.875000       0.572235       0.001334
       1.885000       0.452244       0.001416
       1.895000       0.318772       0.001147
       1.905000       0.285372       0.001500
       1.915000       0.321171       0.001386
       1.925000       0.383204       0.001400
       1.935000       0.426484       0.001475
       1.945000       0.448646       0.001484
       1.955000       0.465329       0.001874
       1.965000       0.481454       0.001320
       1.975000       0.504028       0.001391
       1.985000       0.526413       0.001567
       1.995000       0.551106       0.001220
       2.005000       0.576386       0.001679
       2.015000       0.594441       0.001543
       2.025000       0.612680       0.001586
       2.035000       0.624205       0.001613
       2.045000       0.632975       0.001691
       2.055000       0.639247       0.001697
       2.065000       0.638111       0.001878
       2.075000       0.638855       0.001867
       2.085000       0.632080       0.001895
       2.095000       0.630624       0.001535
       2.105000       0.634619       0.001911
       2.115000       0.633301       0.001896
       2.125000       0.629729       0.001922
       2.135000       0.633866       0.001918
       2.145000       0.636466       0.001615
       2.155000       0.638414       0.001580
       2.165000       0.637463       0.001862
       2.175000       0.635181       0.001782
       2.185000       0.637279       0.001908
       2.195000       0.635335       0.001973
       2.205000       0.629842       0.001939
       2.215000       0.623308       0.001969
       2.225000       0.615350       0.001976
       2.235000       0.605398       0.001982
       2.245000       0.593703       0.001977
       2.255000       0.583871       0.001975
       2.265000       0.560829       0.001971
       2.275000       0.515788       0.002025
       2.285000       0.433953       0.002584
       2.295000       0.381264       0.003749
       2.305000       0.348663       0.003357
       2.315000       0.313960       0.002183
       2.325000       0.388573       0.001921
       2.335000       0.455697       0.001924
       2.345000       0.477131       0.001913
