USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Thuringite SMR-15.c  32um    W1R1Ba AREF
copy of splib05a r 6612                                     
       0.205100      -1.23e34        0.000000
       0.213100      -1.23e34        0.000000
       0.221100      -1.23e34        0.000000
       0.229100      -1.23e34        0.003770
       0.236100      -1.23e34        0.002927
       0.242100      -1.23e34        0.001432
       0.248100      -1.23e34        0.002614
       0.253600      -1.23e34        0.001981
       0.258600      -1.23e34        0.002839
       0.263600       0.061248       0.001923
       0.268600       0.061909       0.001665
       0.273100       0.062153       0.001139
       0.277100       0.062898       0.001652
       0.281100       0.064192       0.001945
       0.285100       0.064997       0.002980
       0.289100       0.069474       0.003179
       0.293100       0.072335       0.003286
       0.297100       0.070791       0.003360
       0.301100       0.071822       0.003466
       0.305100       0.068796       0.003623
       0.309100       0.074681       0.003605
       0.313100       0.070364       0.003626
       0.317100       0.073911       0.003682
       0.321100       0.070628       0.003694
       0.325100       0.076244       0.003702
       0.329100       0.066074       0.003658
       0.333100       0.074520       0.003672
       0.337100       0.073926       0.003694
       0.341100       0.078771       0.003683
       0.345100       0.073646       0.003666
       0.349100       0.079087       0.003678
       0.353100       0.075075       0.001350
       0.357100       0.077724       0.000694
       0.360600       0.078977       0.001400
       0.363600       0.081166       0.000546
       0.366600       0.081351       0.000995
       0.369600       0.082790       0.001080
       0.372600       0.084809       0.000806
       0.375600       0.086306       0.000490
       0.378600       0.087223       0.001381
       0.381100       0.088120       0.001531
       0.383100       0.090946       0.001503
       0.385100       0.090849       0.000701
       0.387100       0.093446       0.001534
       0.389100       0.095118       0.000609
       0.391100       0.095687       0.002106
       0.393100       0.095891       0.001034
       0.395100       0.098143       0.001281
       0.397100       0.098250       0.001272
       0.399100       0.099605       0.000682
       0.401100       0.102023       0.001177
       0.403100       0.101102       0.001238
       0.405100       0.103479       0.000962
       0.407100       0.103926       0.000842
       0.409100       0.104787       0.001367
       0.411100       0.108521       0.003241
       0.412800       0.106359       0.001297
       0.415800       0.110546       0.001585
       0.418800       0.111684       0.001495
       0.421800       0.113931       0.000725
       0.424800       0.115652       0.001270
       0.427800       0.119074       0.000576
       0.430800       0.120554       0.000513
       0.433800       0.122827       0.001169
       0.436800       0.127274       0.000687
       0.439800       0.129560       0.000534
       0.442800       0.130768       0.000866
       0.445800       0.133819       0.001299
       0.448800       0.137385       0.001882
       0.451300       0.137013       0.001543
       0.453300       0.137836       0.002354
       0.455300       0.139486       0.001309
       0.457300       0.140432       0.000981
       0.459300       0.141784       0.002757
       0.461300       0.140121       0.003091
       0.463300       0.142924       0.001563
       0.465300       0.145139       0.001439
       0.467300       0.144793       0.001167
       0.469300       0.144966       0.001890
       0.471300       0.148722       0.000851
       0.473300       0.147519       0.002025
       0.475300       0.147444       0.001767
       0.477300       0.152432       0.000640
       0.479300       0.151785       0.001784
       0.481300       0.154537       0.000529
       0.483300       0.156898       0.001242
       0.485300       0.157614       0.000892
       0.487300       0.159744       0.001521
       0.489300       0.158807       0.000856
       0.491300       0.163865       0.001176
       0.493300       0.162925       0.001721
       0.495300       0.167168       0.000791
       0.497300       0.168247       0.001278
       0.499300       0.167648       0.000863
       0.501300       0.170404       0.001048
       0.503300       0.172256       0.001697
       0.505300       0.173899       0.000639
       0.507300       0.177390       0.001008
       0.509300       0.179589       0.001354
       0.511300       0.178150       0.001652
       0.513300       0.179759       0.001730
       0.515300       0.182326       0.001791
       0.517300       0.185197       0.001551
       0.519300       0.186760       0.001300
       0.521300       0.187576       0.001550
       0.523300       0.187386       0.001736
       0.525300       0.187836       0.001613
       0.527300       0.190543       0.001590
       0.529300       0.190744       0.000787
       0.531300       0.190717       0.002603
       0.533300       0.191935       0.001678
       0.535300       0.192820       0.001273
       0.537300       0.192709       0.001745
       0.539300       0.193440       0.001555
       0.541300       0.194989       0.001672
       0.543300       0.196026       0.001434
       0.545300       0.197592       0.001358
       0.547300       0.196024       0.002319
       0.549300       0.196894       0.001624
       0.551300       0.200187       0.000996
       0.553300       0.199578       0.000603
       0.555300       0.197931       0.001149
       0.557300       0.198708       0.001342
       0.559300       0.198794       0.000955
       0.561300       0.198793       0.001430
       0.563300       0.197325       0.001183
       0.565300       0.199224       0.001550
       0.567300       0.198101       0.000794
       0.569300       0.197068       0.001346
       0.571300       0.196459       0.001807
       0.573300       0.197062       0.001838
       0.575300       0.198359       0.001635
       0.577300       0.195419       0.002631
       0.579300       0.196371       0.003088
       0.581300       0.195770       0.001539
       0.583300       0.195339       0.001322
       0.585300       0.195858       0.001785
       0.587300       0.195432       0.001112
       0.589300       0.192084       0.001840
       0.591300       0.193011       0.003266
       0.593300       0.191824       0.001885
       0.595300       0.193811       0.001723
       0.597300       0.191252       0.000918
       0.599300       0.190735       0.001176
       0.601100       0.191679       0.001312
       0.602700       0.189718       0.001448
       0.604300       0.189062       0.001453
       0.605900       0.188127       0.001384
       0.607500       0.186141       0.001211
       0.609100       0.186916       0.000955
       0.610700       0.187319       0.000658
       0.612300       0.184687       0.001772
       0.613900       0.185526       0.001158
       0.615500       0.184859       0.001322
       0.617100       0.183988       0.001418
       0.618700       0.183457       0.001090
       0.620300       0.185048       0.000591
       0.621900       0.182314       0.001262
       0.623500       0.181281       0.001215
       0.625100       0.181530       0.001711
       0.626700       0.181441       0.000680
       0.628300       0.179954       0.002147
       0.629900       0.178742       0.001200
       0.631700       0.180263       0.000538
       0.633700       0.179823       0.003279
       0.635700       0.178913       0.001093
       0.637700       0.176901       0.001123
       0.639700       0.176390       0.001381
       0.641700       0.175237       0.001042
       0.643700       0.174662       0.001757
       0.645700       0.174587       0.001143
       0.647700       0.174003       0.001585
       0.649700       0.171733       0.001883
       0.651700       0.173705       0.001704
       0.653700       0.170558       0.002260
       0.655700       0.171385       0.001863
       0.657700       0.171203       0.002771
       0.659700       0.170692       0.002457
       0.661700       0.170862       0.001623
       0.663700       0.168903       0.002833
       0.665700       0.169973       0.002454
       0.667700       0.166842       0.001363
       0.670200       0.169865       0.001271
       0.673200       0.165893       0.001310
       0.676200       0.164447       0.001074
       0.679200       0.163488       0.001171
       0.682200       0.162871       0.000972
       0.685200       0.163752       0.000818
       0.688200       0.161525       0.000535
       0.691200       0.162895       0.000822
       0.694200       0.160621       0.001098
       0.697200       0.160425       0.001589
       0.700200       0.159347       0.002698
       0.702000       0.159640       0.001044
       0.704000       0.160104       0.000858
       0.706000       0.158920       0.001353
       0.708000       0.160741       0.000983
       0.710000       0.159554       0.000604
       0.712000       0.160292       0.001254
       0.714000       0.159761       0.001728
       0.716000       0.159643       0.000643
       0.718000       0.158558       0.001413
       0.720000       0.160284       0.001548
       0.722000       0.161406       0.001099
       0.724000       0.159543       0.001294
       0.726000       0.160133       0.001434
       0.728000       0.158694       0.001262
       0.730000       0.158502       0.002456
       0.732000       0.160706       0.001341
       0.734000       0.163089       0.001350
       0.736000       0.160569       0.000986
       0.738000       0.161737       0.001159
       0.740000       0.161623       0.001248
       0.742000       0.164056       0.000825
       0.744000       0.159948       0.002220
       0.746000       0.163107       0.001361
       0.748000       0.161050       0.001456
       0.750500       0.162559       0.001246
       0.753500       0.161146       0.001707
       0.756500       0.164127       0.001249
       0.759500       0.163134       0.001035
       0.762500       0.164138       0.001482
       0.765500       0.164803       0.001514
       0.768500       0.164917       0.001739
       0.771500       0.166388       0.001525
       0.774500       0.167652       0.000955
       0.777500       0.166733       0.001866
       0.781000       0.169029       0.001135
       0.785000       0.169766       0.001512
       0.789000       0.168757       0.001556
       0.793000       0.169074       0.001325
       0.797000       0.171194       0.002175
       0.801500       0.169092       0.000747
       0.806500       0.169681       0.001555
       0.811500       0.171261       0.002452
       0.816500       0.168723       0.001257
       0.822000       0.169251       0.001773
       0.828000       0.166334       0.001621
       0.835000       0.166718       0.003651
       0.843000      -1.23e34        0.000000
       0.851000       0.156278       0.003660
       0.859000       0.159058       0.003600
       0.871000       0.155777       0.003549
       0.883000       0.159167       0.003625
       0.894000       0.155784       0.003513
       0.904000       0.156415       0.003637
       0.914000       0.153280       0.003171
       0.924000       0.162440       0.002783
       0.933000       0.154914       0.003514
       0.941000       0.157062       0.001811
       0.949000       0.163867       0.002786
       0.957000       0.168396       0.003401
       0.964000       0.163371       0.003614
       0.970000       0.178647       0.002684
       0.976000       0.169402       0.003389
       0.982000       0.176470       0.002150
       0.988000       0.171204       0.002365
       0.994000       0.175161       0.003466
       1.000000       0.172921       0.002975
       1.006000       0.176963       0.002704
       1.012000       0.174630       0.001932
       1.018000       0.178767       0.003404
       1.023500       0.173351       0.002468
       1.028500       0.178142       0.002608
       1.033500       0.176632       0.003541
       1.038500       0.177647       0.003433
       1.043500       0.182106       0.003002
       1.048500       0.179599       0.003445
       1.053500       0.182399       0.003604
       1.058500       0.178186       0.002272
       1.063500       0.181770       0.001954
       1.068500       0.176335       0.003083
       1.073500       0.179259       0.003102
       1.078500       0.181125       0.003600
       1.083500       0.178073       0.003300
       1.088500       0.176375       0.002208
       1.093500       0.179216       0.003440
       1.098500       0.179236       0.003177
       1.103500       0.179429       0.003481
       1.108500       0.185692       0.001695
       1.113500       0.188310       0.002494
       1.118500       0.183328       0.002312
       1.123500       0.183979       0.002468
       1.128500       0.189117       0.002380
       1.133500       0.192852       0.002193
       1.138500       0.187679       0.001853
       1.143500       0.193004       0.002312
       1.148500       0.192458       0.003434
       1.153500       0.199876       0.002586
       1.158500       0.199314       0.002975
       1.163500       0.196395       0.002306
       1.168500       0.198546       0.003621
       1.173500       0.202318       0.002736
       1.178500       0.211351       0.002946
       1.183500       0.211394       0.002740
       1.188500       0.215573       0.002380
       1.193500       0.218144       0.002512
       1.198500       0.214082       0.002795
       1.203500       0.216969       0.002507
       1.208500       0.220152       0.002211
       1.213500       0.222586       0.003167
       1.218500       0.224048       0.002887
       1.223500       0.229565       0.003241
       1.228500       0.233997       0.003140
       1.233500       0.235913       0.002141
       1.238500       0.234813       0.003462
       1.243500       0.241925       0.002896
       1.248500       0.247776       0.001796
       1.253500       0.251329       0.002046
       1.258500       0.251937       0.002463
       1.263500       0.255147       0.003062
       1.268500       0.258515       0.002545
       1.273500       0.265402       0.002666
       1.278500       0.271509       0.002885
       1.283500       0.268697       0.003279
       1.288500       0.275215       0.002218
       1.293500       0.281597       0.003203
       1.298500       0.280707       0.002904
       1.303500       0.286653       0.002751
       1.308500       0.290508       0.002545
       1.313500       0.294469       0.002916
       1.318500       0.296200       0.002059
       1.323500       0.298792       0.002255
       1.328500       0.304703       0.002458
       1.333500       0.309818       0.002839
       1.338500       0.310475       0.003010
       1.343500       0.316714       0.001978
       1.348500       0.323056       0.003564
       1.353500       0.326849       0.002521
       1.358500       0.325591       0.003552
       1.363500       0.324879       0.003538
       1.368500       0.334806       0.003454
       1.373500       0.334196       0.003505
       1.378500       0.335044       0.003568
       1.383500       0.346162       0.002534
       1.388500       0.342516       0.003611
       1.393500       0.337491       0.003517
       1.398500       0.316171       0.002774
       1.403500       0.320957       0.003473
       1.408500       0.317530       0.003586
       1.413500       0.347891       0.002781
       1.418500       0.356202       0.002997
       1.423500       0.366953       0.003641
       1.428500       0.367386       0.002107
       1.433500       0.363914       0.003613
       1.438500       0.371136       0.003569
       1.443500       0.381117       0.002084
       1.448500       0.371369       0.003575
       1.453500       0.376112       0.003634
       1.458500       0.384662       0.003577
       1.463500       0.388750       0.003304
       1.468500       0.393748       0.003521
       1.473500       0.395840       0.002835
       1.478500       0.397109       0.003628
       1.483500       0.400918       0.002733
       1.488500       0.403556       0.003626
       1.493500       0.407182       0.002542
       1.498500       0.415163       0.002420
       1.503500       0.408932       0.002511
       1.508500       0.412814       0.003534
       1.513500       0.415458       0.003587
       1.518500       0.420637       0.003628
       1.523500       0.418622       0.002909
       1.528500       0.425515       0.003646
       1.534000       0.430993       0.003662
       1.540000       0.432347       0.003358
       1.546000       0.431366       0.002401
       1.552000       0.445077       0.003243
       1.558000       0.438740       0.002829
       1.564000       0.446995       0.003031
       1.570500       0.448832       0.002782
       1.577500       0.457731       0.002516
       1.584500       0.463643       0.003386
       1.591500       0.464736       0.002119
       1.598500       0.469617       0.001875
       1.605500       0.479763       0.002475
       1.612500       0.484409       0.003539
       1.619500       0.487619       0.003611
       1.626500       0.494181       0.002752
       1.633500       0.495334       0.002716
       1.640500       0.497445       0.003539
       1.647500       0.507233       0.003568
       1.654500       0.512916       0.003547
       1.661500       0.525313       0.002870
       1.668500       0.516762       0.003463
       1.676000       0.521982       0.003620
       1.684000       0.534443       0.002848
       1.692000       0.539530       0.003599
       1.700000       0.539660       0.003569
       1.708000       0.548984       0.003613
       1.716000       0.546453       0.002353
       1.724000       0.550747       0.003517
       1.732000       0.554416       0.003653
       1.740000       0.565672       0.003653
       1.748000       0.570479       0.003661
       1.756000       0.578048       0.003572
       1.764000       0.578739       0.003642
       1.772000       0.585049       0.003737
       1.780000       0.583927       0.003657
       1.788000       0.587419       0.002797
       1.796000       0.593277       0.003685
       1.805000       0.588888       0.002321
       1.815000       0.598045       0.003652
       1.825000       0.599627       0.003652
       1.835000       0.591099       0.003611
       1.845000       0.602132       0.003569
       1.855000       0.603491       0.003214
       1.865000       0.603599       0.003701
       1.875000       0.607620       0.003703
       1.885000       0.609440       0.003566
       1.895000       0.613454       0.003611
       1.905000       0.615390       0.003291
       1.915000       0.619590       0.003696
       1.925000       0.617586       0.003641
       1.935000       0.622749       0.003675
       1.945000       0.624583       0.003288
       1.955000       0.615007       0.003729
       1.965000       0.617740       0.003628
       1.975000       0.605281       0.003713
       1.985000       0.612024       0.003728
       1.995000       0.609881       0.003650
       2.005000       0.604931       0.003629
       2.015000       0.619020       0.003689
       2.025000       0.628219       0.003706
       2.035000       0.646447       0.003654
       2.045000       0.652231       0.003708
       2.055000       0.667718       0.003701
       2.065000       0.672193       0.003661
       2.075000       0.695007       0.003692
       2.085000       0.683133       0.003660
       2.095000       0.690254       0.003711
       2.105000       0.691036       0.003706
       2.115000       0.690802       0.003682
       2.125000       0.691163       0.003717
       2.135000       0.699186       0.003704
       2.145000       0.692658       0.003323
       2.155000       0.688466       0.003681
       2.165000       0.680471       0.003644
       2.175000       0.686113       0.003662
       2.185000       0.683371       0.003754
       2.195000       0.675876       0.003722
       2.205000       0.661205       0.003739
       2.215000       0.648898       0.003763
       2.225000       0.629615       0.003752
       2.235000       0.587287       0.004046
       2.245000       0.515593       0.004527
       2.255000       0.484272       0.005152
       2.265000       0.504889       0.006060
       2.275000       0.539058       0.007673
       2.285000       0.552104       0.009348
       2.295000       0.545727       0.010968
       2.305000       0.520841       0.009889
       2.315000       0.508501       0.005725
       2.325000       0.497222       0.003686
       2.335000       0.479334       0.003663
