USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Topaz Wigwam_Area_5_#15      W1R1Bb AREF
copy of splib05a r 6836                                     
       0.205100      -0.454962       0.140194
       0.213100      -0.162495       0.107490
       0.221100       0.155622       0.043410
       0.229100       0.333257       0.024878
       0.236100       0.380531       0.014461
       0.242100       0.470175       0.007585
       0.248100       0.492576       0.005069
       0.253600       0.511763       0.004054
       0.258600       0.545095       0.003248
       0.263600       0.580253       0.002660
       0.268600       0.611583       0.002518
       0.273100       0.635049       0.002888
       0.277100       0.659662       0.002550
       0.281100       0.679885       0.002351
       0.285100       0.690523       0.002257
       0.289100       0.708803       0.001883
       0.293100       0.723009       0.001816
       0.297100       0.730780       0.001736
       0.301100       0.736118       0.001529
       0.305100       0.742938       0.001898
       0.309100       0.751109       0.001863
       0.313100       0.754921       0.001614
       0.317100       0.762270       0.001529
       0.321100       0.773333       0.001585
       0.325100       0.781260       0.001460
       0.329100       0.786435       0.001461
       0.333100       0.793877       0.001384
       0.337100       0.805137       0.001399
       0.341100       0.815716       0.001303
       0.345100       0.820640       0.001456
       0.349100       0.827260       0.002063
       0.353100       0.829127       0.001092
       0.357100       0.838073       0.001152
       0.360600       0.841232       0.000899
       0.363600       0.838686       0.000806
       0.366600       0.842365       0.000698
       0.369600       0.848487       0.000732
       0.372600       0.846912       0.000773
       0.375600       0.849472       0.000715
       0.378600       0.849944       0.001103
       0.381100       0.851185       0.000646
       0.383100       0.851811       0.001008
       0.385100       0.850660       0.000810
       0.387100       0.852682       0.000784
       0.389100       0.853029       0.000493
       0.391100       0.854293       0.001086
       0.393100       0.853525       0.000809
       0.395100       0.853653       0.000764
       0.397100       0.851760       0.001022
       0.399100       0.851051       0.000917
       0.401100       0.852461       0.000831
       0.403100       0.855475       0.000787
       0.405100       0.855560       0.000724
       0.407100       0.856227       0.000706
       0.409100       0.852913       0.000595
       0.411100       0.855533       0.001344
       0.412800       0.855101       0.000796
       0.415800       0.855623       0.001360
       0.418800       0.858956       0.001034
       0.421800       0.857563       0.000982
       0.424800       0.859512       0.000768
       0.427800       0.861326       0.000820
       0.430800       0.863142       0.000678
       0.433800       0.864370       0.001316
       0.436800       0.864914       0.000963
       0.439800       0.868880       0.000743
       0.442800       0.866741       0.001130
       0.445800       0.869184       0.000913
       0.448800       0.870362       0.001190
       0.451300       0.875928       0.000634
       0.453300       0.876431       0.000812
       0.455300       0.874378       0.000598
       0.457300       0.877157       0.000804
       0.459300       0.877773       0.001129
       0.461300       0.880381       0.000682
       0.463300       0.879644       0.000916
       0.465300       0.880970       0.000718
       0.467300       0.882229       0.000756
       0.469300       0.882971       0.000751
       0.471300       0.882919       0.000719
       0.473300       0.882907       0.000777
       0.475300       0.885561       0.000614
       0.477300       0.886120       0.000736
       0.479300       0.886198       0.000620
       0.481300       0.888242       0.000652
       0.483300       0.887533       0.000902
       0.485300       0.888912       0.000860
       0.487300       0.886795       0.000673
       0.489300       0.886224       0.000852
       0.491300       0.888897       0.001006
       0.493300       0.888949       0.000785
       0.495300       0.888926       0.000776
       0.497300       0.888805       0.000847
       0.499300       0.890173       0.000746
       0.501300       0.891500       0.000553
       0.503300       0.888740       0.000702
       0.505300       0.890100       0.000825
       0.507300       0.886628       0.000745
       0.509300       0.886554       0.000787
       0.511300       0.891413       0.000681
       0.513300       0.892006       0.000775
       0.515300       0.889846       0.000635
       0.517300       0.890546       0.000710
       0.519300       0.888375       0.000822
       0.521300       0.888447       0.000883
       0.523300       0.888277       0.000817
       0.525300       0.887606       0.000861
       0.527300       0.888918       0.000866
       0.529300       0.886707       0.001124
       0.531300       0.887409       0.000782
       0.533300       0.888108       0.000988
       0.535300       0.887305       0.000781
       0.537300       0.886522       0.000832
       0.539300       0.887140       0.000687
       0.541300       0.885782       0.001021
       0.543300       0.885002       0.000909
       0.545300       0.888415       0.000629
       0.547300       0.887093       0.001158
       0.549300       0.886978       0.001138
       0.551300       0.885667       0.001373
       0.553300       0.889176       0.000964
       0.555300       0.888569       0.000819
       0.557300       0.885749       0.001332
       0.559300       0.887913       0.000826
       0.561300       0.889337       0.001249
       0.563300       0.890022       0.000819
       0.565300       0.886492       0.001403
       0.567300       0.891360       0.001343
       0.569300       0.891986       0.001116
       0.571300       0.891269       0.000887
       0.573300       0.891276       0.000726
       0.575300       0.890564       0.000690
       0.577300       0.892540       0.001245
       0.579300       0.891054       0.000780
       0.581300       0.892400       0.000890
       0.583300       0.895073       0.000972
       0.585300       0.894447       0.001135
       0.587300       0.897205       0.000725
       0.589300       0.892962       0.001205
       0.591300       0.897236       0.001067
       0.593300       0.900702       0.000659
       0.595300       0.900132       0.000868
       0.597300       0.900142       0.000582
       0.599300       0.901555       0.000843
       0.601100       0.900132       0.001098
       0.602700       0.903026       0.001040
       0.604300       0.902384       0.000616
       0.605900       0.903186       0.000759
       0.607500       0.903169       0.001148
       0.609100       0.904578       0.000622
       0.610700       0.904661       0.000631
       0.612300       0.904661       0.000719
       0.613900       0.904655       0.000719
       0.615500       0.904658       0.000698
       0.617100       0.906772       0.000603
       0.618700       0.906152       0.000825
       0.620300       0.905502       0.000804
       0.621900       0.902613       0.000914
       0.623500       0.904797       0.000819
       0.625100       0.902702       0.000598
       0.626700       0.905511       0.000749
       0.628300       0.904082       0.000918
       0.629900       0.904717       0.000983
       0.631700       0.901966       0.001431
       0.633700       0.904787       0.000782
       0.635700       0.904790       0.001066
       0.637700       0.906838       0.000796
       0.639700       0.906771       0.001030
       0.641700       0.906772       0.000627
       0.643700       0.904719       0.000817
       0.645700       0.904645       0.000651
       0.647700       0.905972       0.001042
       0.649700       0.906691       0.000878
       0.651700       0.909515       0.000619
       0.653700       0.908102       0.000647
       0.655700       0.906621       0.000862
       0.657700       0.907959       0.001112
       0.659700       0.906555       0.000547
       0.661700       0.906610       0.000994
       0.663700       0.907254       0.001022
       0.665700       0.907898       0.001016
       0.667700       0.909315       0.000957
       0.670200       0.907811       0.001102
       0.673200       0.912661       0.001021
       0.676200       0.909067       0.000928
       0.679200       0.909822       0.000881
       0.682200       0.911059       0.000788
       0.685200       0.911097       0.000807
       0.688200       0.910967       0.000827
       0.691200       0.910759       0.000944
       0.694200       0.912128       0.000975
       0.697200       0.913421       0.000887
       0.700200       0.914731       0.000848
       0.702000       0.912722       0.000751
       0.704000       0.910573       0.000888
       0.706000       0.911076       0.000677
       0.708000       0.910362       0.001096
       0.710000       0.911662       0.000900
       0.712000       0.910881       0.000747
       0.714000       0.912258       0.000772
       0.716000       0.912052       0.001311
       0.718000       0.913490       0.001038
       0.720000       0.914140       0.001237
       0.722000       0.909760       0.000726
       0.724000       0.911060       0.001122
       0.726000       0.910276       0.001451
       0.728000       0.915865       0.000920
       0.730000       0.915852       0.001241
       0.732000       0.915783       0.001207
       0.734000       0.913549       0.001339
       0.736000       0.916325       0.001206
       0.738000       0.911170       0.001303
       0.740000       0.912562       0.001272
       0.742000       0.913874       0.000940
       0.744000       0.915998       0.001439
       0.746000       0.911486       0.001320
       0.748000       0.914416       0.001491
       0.750500       0.914346       0.000778
       0.753500       0.915005       0.000832
       0.756500       0.914142       0.000763
       0.759500       0.914077       0.001046
       0.762500       0.913952       0.000927
       0.765500       0.913799       0.000808
       0.768500       0.915943       0.000814
       0.771500       0.917288       0.000819
       0.774500       0.918697       0.001350
       0.777500       0.915492       0.001513
       0.781000       0.919861       0.001092
       0.785000       0.916767       0.000925
       0.789000       0.920344       0.000915
       0.793000       0.919479       0.001155
       0.797000       0.920776       0.001010
       0.801500       0.918352       0.000976
       0.806500       0.920460       0.000796
       0.811500       0.921704       0.001007
       0.816500       0.922970       0.001207
       0.822000       0.920402       0.001210
       0.828000       0.919264       0.000930
       0.835000       0.916195       0.001512
       0.843000       0.924958       0.001377
       0.851000       0.931499       0.002679
       0.859000       0.928294       0.003629
       0.871000       0.931137       0.002444
       0.883000       0.934947       0.002378
       0.894000       0.939555       0.002073
       0.904000       0.937864       0.001704
       0.914000       0.937055       0.001619
       0.924000       0.942458       0.001620
       0.933000       0.942330       0.001624
       0.941000       0.943096       0.001619
       0.949000       0.945372       0.001621
       0.957000       0.946073       0.001628
       0.964000       0.945341       0.001736
       0.970000       0.943709       0.001637
       0.976000       0.952350       0.001627
       0.982000       0.946766       0.001630
       0.988000       0.953833       0.001631
       0.994000       0.949894       0.001636
       1.000000       0.955339       0.001638
       1.006000       0.953767       0.001634
       1.012000       0.952954       0.001637
       1.018000       0.957672       0.001632
       1.023500       0.957653       0.001642
       1.028500       0.959215       0.001639
       1.033500       0.956809       0.001641
       1.038500       0.959962       0.001639
       1.043500       0.960753       0.001643
       1.048500       0.960737       0.001639
       1.053500       0.957524       0.001644
       1.058500       0.962286       0.001644
       1.063500       0.959895       0.001646
       1.068500       0.961488       0.001646
       1.073500       0.961464       0.001646
       1.078500       0.960641       0.001648
       1.083500       0.962185       0.001647
       1.088500       0.965353       0.001651
       1.093500       0.965368       0.001650
       1.098500       0.964579       0.001649
       1.103500       0.969352       0.001646
       1.108500       0.966211       0.001643
       1.113500       0.965418       0.001648
       1.118500       0.967004       0.001651
       1.123500       0.963828       0.001648
       1.128500       0.965408       0.001654
       1.133500       0.965436       0.001653
       1.138500       0.966996       0.001648
       1.143500       0.967740       0.001657
       1.148500       0.966897       0.001651
       1.153500       0.967633       0.001647
       1.158500       0.969118       0.001644
       1.163500       0.966614       0.001643
       1.168500       0.965706       0.001646
       1.173500       0.971156       0.001649
       1.178500       0.967844       0.001651
       1.183500       0.963762       0.001650
       1.188500       0.958841       0.001654
       1.193500       0.965109       0.001653
       1.198500       0.968212       0.001659
       1.203500       0.972971       0.001653
       1.208500       0.962561       0.001661
       1.213500       0.964917       0.001653
       1.218500       0.972142       0.001657
       1.223500       0.969765       0.001658
       1.228500       0.968978       0.001654
       1.233500       0.964198       0.001656
       1.238500       0.966579       0.001658
       1.243500       0.964994       0.001663
       1.248500       0.972969       0.001667
       1.253500       0.972135       0.001658
       1.258500       0.971278       0.001655
       1.263500       0.968770       0.001664
       1.268500       0.970303       0.001663
       1.273500       0.972600       0.001654
       1.278500       0.965277       0.001657
       1.283500       0.974791       0.001654
       1.288500       0.969825       0.001644
       1.293500       0.972901       0.001667
       1.298500       0.966380       0.001663
       1.303500       0.972669       0.001649
       1.308500       0.966896       0.001665
       1.313500       0.971603       0.001665
       1.318500       0.968276       0.001661
       1.323500       0.968178       0.001664
       1.328500       0.974483       0.001666
       1.333500       0.965548       0.001668
       1.338500       0.967849       0.001662
       1.343500       0.963790       0.001667
       1.348500       0.962891       0.001669
       1.353500       0.959620       0.001666
       1.358500       0.966006       0.001670
       1.363500       0.959539       0.001669
       1.368500       0.963528       0.001668
       1.373500       0.960280       0.001669
       1.378500       0.964298       0.001666
       1.383500       0.961092       0.001785
       1.388500       0.957071       0.001668
       1.393500       0.954713       0.001667
       1.398500       0.927413       0.001673
       1.403500       0.826882       0.001664
       1.408500       0.874372       0.001661
       1.413500       0.939651       0.001669
       1.418500       0.956689       0.001676
       1.423500       0.961637       0.001674
       1.428500       0.964153       0.001678
       1.433500       0.967504       0.001674
       1.438500       0.966005       0.001674
       1.443500       0.967682       0.001672
       1.448500       0.971795       0.001675
       1.453500       0.969435       0.001676
       1.458500       0.967832       0.001670
       1.463500       0.969470       0.001677
       1.468500       0.969476       0.001678
       1.473500       0.969483       0.001672
       1.478500       0.972691       0.001679
       1.483500       0.974282       0.001677
       1.488500       0.972651       0.001676
       1.493500       0.971799       0.001679
       1.498500       0.969354       0.001680
       1.503500       0.969446       0.001671
       1.508500       0.975845       0.001675
       1.513500       0.973423       0.001770
       1.518500       0.972616       0.001678
       1.523500       0.974222       0.001672
       1.528500       0.970201       0.001675
       1.534000       0.975015       0.001676
       1.540000       0.975819       0.001678
       1.546000       0.975041       0.001674
       1.552000       0.972638       0.001672
       1.558000       0.974255       0.001669
       1.564000       0.971867       0.001669
       1.570500       0.978334       0.001670
       1.577500       0.973489       0.001662
       1.584500       0.971862       0.001670
       1.591500       0.974264       0.001656
       1.598500       0.970993       0.001679
       1.605500       0.974925       0.001677
       1.612500       0.977254       0.001678
       1.619500       0.978750       0.001682
       1.626500       0.975387       0.001670
       1.633500       0.976018       0.001674
       1.640500       0.967763       0.001679
       1.647500       0.970833       0.001681
       1.654500       0.974703       0.001682
       1.661500       0.976153       0.001679
       1.668500       0.970328       0.001673
       1.676000       0.962097       0.001672
       1.684000       0.954637       0.001680
       1.692000       0.961811       0.001974
       1.700000       0.965728       0.002031
       1.708000       0.964872       0.001926
       1.716000       0.969635       0.001680
       1.724000       0.968785       0.001681
       1.732000       0.966381       0.001882
       1.740000       0.963969       0.002503
       1.748000       0.964864       0.002499
       1.756000       0.964995       0.002034
       1.764000       0.970781       0.001832
       1.772000       0.964427       0.001685
       1.780000       0.967722       0.001716
       1.788000       0.969272       0.001928
       1.796000       0.974743       0.001677
       1.805000       0.972660       0.001673
       1.815000       0.970291       0.001681
       1.825000       0.970225       0.001680
       1.835000       0.968495       0.001679
       1.845000       0.965279       0.001679
       1.855000       0.967115       0.001681
       1.865000       0.961928       0.001682
       1.875000       0.964156       0.001682
       1.885000       0.963269       0.001682
       1.895000       0.958320       0.001675
       1.905000       0.954119       0.001679
       1.915000       0.953105       0.001682
       1.925000       0.953629       0.001679
       1.935000       0.950146       0.001681
       1.945000       0.949194       0.001683
       1.955000       0.951583       0.001681
       1.965000       0.952364       0.001681
       1.975000       0.951387       0.001683
       1.985000       0.959682       0.001748
       1.995000       0.961705       0.001926
       2.005000       0.958080       0.001811
       2.015000       0.957571       0.001963
       2.025000       0.957675       0.001776
       2.035000       0.956989       0.002191
       2.045000       0.953170       0.002192
       2.055000       0.933940       0.002152
       2.065000       0.905819       0.002219
       2.075000       0.778600       0.002298
       2.085000       0.595074       0.002416
       2.095000       0.801579       0.002519
       2.105000       0.889298       0.002608
       2.115000       0.918786       0.002455
       2.125000       0.927540       0.002602
       2.135000       0.902519       0.002616
       2.145000       0.875353       0.002210
       2.155000       0.869469       0.001912
       2.165000       0.882107       0.001870
       2.175000       0.892976       0.002026
       2.185000       0.903966       0.002520
       2.195000       0.904316       0.002768
       2.205000       0.892290       0.003155
       2.215000       0.903048       0.003786
       2.225000       0.915903       0.004524
       2.235000       0.925696       0.004647
       2.245000       0.922856       0.005431
       2.255000       0.904668       0.006051
       2.265000       0.910701       0.007837
       2.275000       0.917553       0.009724
       2.285000       0.891884       0.012414
       2.295000       0.885910       0.017833
       2.305000       0.879940       0.017840
       2.315000       0.873950       0.011566
       2.325000       0.867982       0.005487
       2.335000       0.869428       0.003085
       2.345000       0.874567       0.002095
