/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS158
  File Name : GDS158.RAW

# Profile Datafile
          comment             = Clinochlore 
          date & time         = 08-04-14 08:24:53 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       188
     4.0200       210
     4.0400       204
     4.0600       210
     4.0800       180
     4.1000       176
     4.1200       178
     4.1400       156
     4.1600       194
     4.1800       228
     4.2000       160
     4.2200       204
     4.2400       200
     4.2600       164
     4.2800       186
     4.3000       208
     4.3200       162
     4.3400       166
     4.3600       176
     4.3800       188
     4.4000       170
     4.4200       170
     4.4400       172
     4.4600       196
     4.4800       188
     4.5000       156
     4.5200       178
     4.5400       150
     4.5600       168
     4.5800       166
     4.6000       164
     4.6200       190
     4.6400       190
     4.6600       164
     4.6800       182
     4.7000       180
     4.7200       160
     4.7400       176
     4.7600       162
     4.7800       162
     4.8000       174
     4.8200       170
     4.8400       160
     4.8600       164
     4.8800       168
     4.9000       160
     4.9200       158
     4.9400       186
     4.9600       172
     4.9800       170
     5.0000       186
     5.0200       176
     5.0400       150
     5.0600       192
     5.0800       162
     5.1000       178
     5.1200       180
     5.1400       182
     5.1600       168
     5.1800       154
     5.2000       164
     5.2200       164
     5.2400       170
     5.2600       158
     5.2800       172
     5.3000       208
     5.3200       174
     5.3400       186
     5.3600       184
     5.3800       176
     5.4000       188
     5.4200       172
     5.4400       162
     5.4600       180
     5.4800       210
     5.5000       194
     5.5200       166
     5.5400       208
     5.5600       208
     5.5800       212
     5.6000       240
     5.6200       214
     5.6400       260
     5.6600       190
     5.6800       212
     5.7000       216
     5.7200       224
     5.7400       234
     5.7600       254
     5.7800       252
     5.8000       278
     5.8200       312
     5.8400       328
     5.8600       334
     5.8800       334
     5.9000       386
     5.9200       404
     5.9400       452
     5.9600       468
     5.9800       508
     6.0000       556
     6.0200       670
     6.0400       738
     6.0600       876
     6.0800      1006
     6.1000      1180
     6.1200      1600
     6.1400      1900
     6.1600      2026
     6.1800      2218
     6.2000      1940
     6.2200      1488
     6.2400      1032
     6.2600       722
     6.2800       470
     6.3000       324
     6.3200       260
     6.3400       256
     6.3600       232
     6.3800       212
     6.4000       220
     6.4200       188
     6.4400       160
     6.4600       188
     6.4800       160
     6.5000       164
     6.5200       170
     6.5400       166
     6.5600       140
     6.5800       150
     6.6000       136
     6.6200       166
     6.6400       148
     6.6600       136
     6.6800       150
     6.7000       126
     6.7200       148
     6.7400       130
     6.7600       150
     6.7800       152
     6.8000       122
     6.8200       148
     6.8400       136
     6.8600       124
     6.8800       142
     6.9000       134
     6.9200       140
     6.9400       134
     6.9600       112
     6.9800       126
     7.0000       140
     7.0200       142
     7.0400       130
     7.0600       108
     7.0800       104
     7.1000       136
     7.1200       154
     7.1400       136
     7.1600       116
     7.1800       144
     7.2000       132
     7.2200       130
     7.2400       128
     7.2600       114
     7.2800       120
     7.3000       126
     7.3200       126
     7.3400       120
     7.3600       138
     7.3800       130
     7.4000       150
     7.4200       104
     7.4400       118
