/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS41-re
  File Name : GDS41-re.RAW

# Profile Datafile
          comment             = Nontronite 
          date & time         = 08-04-29 07:12:55 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       208
     4.0200       160
     4.0400       194
     4.0600       156
     4.0800       212
     4.1000       176
     4.1200       206
     4.1400       190
     4.1600       186
     4.1800       182
     4.2000       158
     4.2200       186
     4.2400       206
     4.2600       190
     4.2800       160
     4.3000       178
     4.3200       222
     4.3400       196
     4.3600       188
     4.3800       174
     4.4000       172
     4.4200       192
     4.4400       172
     4.4600       184
     4.4800       146
     4.5000       184
     4.5200       166
     4.5400       184
     4.5600       174
     4.5800       176
     4.6000       170
     4.6200       176
     4.6400       168
     4.6600       162
     4.6800       172
     4.7000       164
     4.7200       166
     4.7400       164
     4.7600       184
     4.7800       156
     4.8000       160
     4.8200       170
     4.8400       166
     4.8600       174
     4.8800       152
     4.9000       174
     4.9200       170
     4.9400       148
     4.9600       168
     4.9800       186
     5.0000       158
     5.0200       168
     5.0400       166
     5.0600       172
     5.0800       170
     5.1000       166
     5.1200       158
     5.1400       194
     5.1600       156
     5.1800       196
     5.2000       166
     5.2200       180
     5.2400       198
     5.2600       178
     5.2800       148
     5.3000       176
     5.3200       184
     5.3400       158
     5.3600       166
     5.3800       176
     5.4000       164
     5.4200       202
     5.4400       166
     5.4600       174
     5.4800       164
     5.5000       154
     5.5200       178
     5.5400       172
     5.5600       196
     5.5800       144
     5.6000       202
     5.6200       180
     5.6400       164
     5.6600       164
     5.6800       188
     5.7000       168
     5.7200       196
     5.7400       154
     5.7600       162
     5.7800       172
     5.8000       192
     5.8200       212
     5.8400       200
     5.8600       224
     5.8800       196
     5.9000       172
     5.9200       202
     5.9400       188
     5.9600       212
     5.9800       218
     6.0000       214
     6.0200       232
     6.0400       276
     6.0600       232
     6.0800       234
     6.1000       264
     6.1200       260
     6.1400       270
     6.1600       274
     6.1800       300
     6.2000       278
     6.2200       262
     6.2400       272
     6.2600       268
     6.2800       240
     6.3000       234
     6.3200       234
     6.3400       188
     6.3600       224
     6.3800       216
     6.4000       220
     6.4200       224
     6.4400       200
     6.4600       192
     6.4800       200
     6.5000       184
     6.5200       186
     6.5400       170
     6.5600       166
     6.5800       186
     6.6000       172
     6.6200       160
     6.6400       142
     6.6600       156
     6.6800       148
     6.7000       148
     6.7200       194
     6.7400       140
     6.7600       144
     6.7800       140
     6.8000       142
     6.8200       134
     6.8400       126
     6.8600       150
     6.8800       138
     6.9000       128
     6.9200       144
     6.9400       146
     6.9600       154
     6.9800       126
     7.0000       134
     7.0200       148
     7.0400       134
     7.0600       120
     7.0800       138
     7.1000       114
     7.1200       130
     7.1400       108
     7.1600       120
     7.1800       114
     7.2000       138
     7.2200       118
     7.2400       130
     7.2600       140
     7.2800       126
     7.3000       112
     7.3200       118
     7.3400       118
     7.3600       118
     7.3800       126
     7.4000       144
     7.4200       104
     7.4400       106
     7.4600       114
     7.4800       102
     7.5000       132
     7.5200       130
     7.5400       120
     7.5600       124
     7.5800       112
     7.6000       116
     7.6200       136
     7.6400       112
     7.6600       122
     7.6800       114
     7.7000       126
     7.7200       130
     7.7400       114
     7.7600       108
     7.7800       100
     7.8000       124
     7.8200       116
     7.8400       108
     7.8600       114
     7.8800       128
     7.9000       118
     7.9200       112
     7.9400       116
     7.9600       110
     7.9800       122
     8.0000       134
     8.0200        98
     8.0400       132
     8.0600       124
     8.0800       126
     8.1000       118
     8.1200       106
     8.1400       122
     8.1600       112
     8.1800       128
     8.2000       114
     8.2200       130
     8.2400       116
     8.2600       114
     8.2800       110
     8.3000       112
     8.3200       122
     8.3400       112
     8.3600       108
     8.3800       120
     8.4000       126
     8.4200       128
     8.4400       140
     8.4600       112
     8.4800       136
     8.5000       122
     8.5200       106
     8.5400       120
     8.5600       122
     8.5800       120
     8.6000       136
     8.6200       132
     8.6400       112
     8.6600       134
     8.6800       130
     8.7000       118
     8.7200       140
     8.7400       134
     8.7600       124
     8.7800       122
     8.8000       124
     8.8200       126
     8.8400       106
     8.8600       140
     8.8800       110
     8.9000       138
     8.9200       110
     8.9400       108
     8.9600       138
     8.9800       100
     9.0000       112
     9.0200       118
     9.0400       140
     9.0600       100
     9.0800       124
     9.1000       122
     9.1200        98
     9.1400       122
     9.1600       118
     9.1800       124
     9.2000       118
     9.2200       114
     9.2400        98
     9.2600       146
     9.2800       118
     9.3000       124
     9.3200       118
     9.3400       108
     9.3600       104
     9.3800       112
     9.4000       134
     9.4200       108
     9.4400       108
     9.4600       114
     9.4800        88
     9.5000       114
     9.5200       104
     9.5400       122
     9.5600       136
     9.5800       106
     9.6000       114
     9.6200       128
     9.6400       102
     9.6600       110
     9.6800       134
     9.7000       118
     9.7200       118
     9.7400       128
     9.7600       126
     9.7800       126
     9.8000       128
     9.8200        92
     9.8400       134
     9.8600       108
     9.8800       120
     9.9000       112
     9.9200       102
     9.9400       126
     9.9600       122
     9.9800        96
    10.0000       126
    10.0200       112
    10.0400       100
    10.0600       114
    10.0800       106
    10.1000       132
    10.1200       116
    10.1400       108
    10.1600        92
    10.1800       122
    10.2000        98
    10.2200       114
    10.2400       128
    10.2600       104
    10.2800        96
    10.3000       132
    10.3200       120
    10.3400        94
    10.3600       120
    10.3800       124
    10.4000        92
    10.4200       118
    10.4400       118
    10.4600        84
    10.4800       108
    10.5000        94
    10.5200       106
    10.5400        80
    10.5600        96
    10.5800       102
    10.6000       118
    10.6200       112
    10.6400        92
    10.6600       104
    10.6800       104
    10.7000        96
    10.7200       110
    10.7400        98
    10.7600        90
    10.7800       106
    10.8000       102
    10.8200       100
    10.8400        94
    10.8600       118
    10.8800       106
    10.9000       116
    10.9200        96
    10.9400       100
    10.9600        80
    10.9800       112
    11.0000       112
    11.0200       100
    11.0400       106
    11.0600        98
    11.0800       106
    11.1000       104
    11.1200       106
    11.1400       112
    11.1600        88
    11.1800        76
    11.2000       108
    11.2200        86
    11.2400       106
    11.2600        96
    11.2800       104
    11.3000       106
    11.3200       112
    11.3400        94
    11.3600        78
    11.3800       106
    11.4000        96
    11.4200        90
    11.4400       100
    11.4600        78
    11.4800        92
    11.5000        92
    11.5200       114
    11.5400        84
    11.5600        86
    11.5800        82
    11.6000       100
    11.6200        86
    11.6400        88
    11.6600        96
    11.6800       108
    11.7000       102
    11.7200        90
    11.7400       102
    11.7600       110
    11.7800       100
    11.8000        78
    11.8200       106
    11.8400        98
    11.8600        70
    11.8800        94
    11.9000       116
    11.9200       112
    11.9400        98
    11.9600       112
    11.9800       106
    12.0000       112
    12.0200       104
    12.0400       120
    12.0600       130
    12.0800       124
    12.1000       128
    12.1200       126
    12.1400       120
    12.1600       146
    12.1800       134
    12.2000       134
    12.2200       198
    12.2400       152
    12.2600       194
    12.2800       184
    12.3000       202
    12.3200       228
    12.3400       204
    12.3600       246
    12.3800       236
    12.4000       278
    12.4200       266
    12.4400       264
    12.4600       290
    12.4800       244
    12.5000       236
    12.5200       206
    12.5400       186
    12.5600       176
    12.5800       190
    12.6000       176
    12.6200       152
    12.6400       142
    12.6600       148
    12.6800       132
    12.7000       136
    12.7200       108
    12.7400       118
    12.7600       104
    12.7800        98
    12.8000       106
    12.8200        94
    12.8400        94
    12.8600       112
    12.8800        92
    12.9000        82
    12.9200        76
    12.9400       100
    12.9600        78
    12.9800        86
    13.0000        90
    13.0200        78
    13.0400        72
    13.0600        80
    13.0800        74
    13.1000        66
    13.1200        72
    13.1400        82
    13.1600        62
    13.1800        94
    13.2000        82
    13.2200        86
    13.2400        76
    13.2600        70
    13.2800        90
    13.3000        62
    13.3200        78
    13.3400        72
    13.3600        90
    13.3800        72
    13.4000        80
    13.4200        78
    13.4400        74
    13.4600        90
    13.4800        74
    13.5000        70
    13.5200        68
    13.5400        72
    13.5600        82
    13.5800        66
    13.6000        66
    13.6200        78
    13.6400        62
    13.6600        58
    13.6800        66
    13.7000        58
    13.7200        78
    13.7400        80
    13.7600        66
    13.7800        64
    13.8000        50
    13.8200        72
    13.8400        64
    13.8600        74
    13.8800        64
