/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : No 197 1B
  File Name : No 197 1B.RAW

# Profile Datafile
          comment             = Chlorite 
          date & time         = 08-03-13 06:21:52 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       180
     4.0200       198
     4.0400       190
     4.0600       196
     4.0800       194
     4.1000       194
     4.1200       182
     4.1400       210
     4.1600       208
     4.1800       218
     4.2000       174
     4.2200       194
     4.2400       170
     4.2600       202
     4.2800       202
     4.3000       188
     4.3200       158
     4.3400       208
     4.3600       194
     4.3800       194
     4.4000       186
     4.4200       190
     4.4400       176
     4.4600       184
     4.4800       204
     4.5000       182
     4.5200       186
     4.5400       188
     4.5600       172
     4.5800       168
     4.6000       172
     4.6200       200
     4.6400       172
     4.6600       184
     4.6800       168
     4.7000       170
     4.7200       182
     4.7400       196
     4.7600       192
     4.7800       192
     4.8000       160
     4.8200       164
     4.8400       192
     4.8600       172
     4.8800       158
     4.9000       158
     4.9200       158
     4.9400       184
     4.9600       188
     4.9800       152
     5.0000       166
     5.0200       176
     5.0400       168
     5.0600       188
     5.0800       182
     5.1000       182
     5.1200       196
     5.1400       184
     5.1600       178
     5.1800       234
     5.2000       172
     5.2200       206
     5.2400       186
     5.2600       188
     5.2800       202
     5.3000       186
     5.3200       194
     5.3400       200
     5.3600       210
     5.3800       186
     5.4000       210
     5.4200       190
     5.4400       192
     5.4600       212
     5.4800       224
     5.5000       208
     5.5200       210
     5.5400       212
     5.5600       202
     5.5800       210
     5.6000       236
     5.6200       230
     5.6400       228
     5.6600       202
     5.6800       232
     5.7000       238
     5.7200       258
     5.7400       254
     5.7600       232
     5.7800       256
     5.8000       292
     5.8200       250
     5.8400       244
     5.8600       276
     5.8800       276
     5.9000       312
     5.9200       312
     5.9400       338
     5.9600       320
     5.9800       352
     6.0000       388
     6.0200       382
     6.0400       466
     6.0600       476
     6.0800       516
     6.1000       610
     6.1200       528
     6.1400       524
     6.1600       486
     6.1800       366
     6.2000       286
     6.2200       244
     6.2400       202
     6.2600       198
     6.2800       186
     6.3000       198
     6.3200       196
     6.3400       166
     6.3600       176
     6.3800       168
     6.4000       174
     6.4200       160
     6.4400       166
     6.4600       152
     6.4800       166
     6.5000       122
     6.5200       158
     6.5400       170
     6.5600       142
