/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : SBS-03-1
  File Name : SBS-03-1.RAW

# Profile Datafile
          comment             = Opal-A 
          date & time         = 08-03-12 07:00:21 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       226
     4.0200       214
     4.0400       208
     4.0600       230
     4.0800       232
     4.1000       222
     4.1200       206
     4.1400       222
     4.1600       202
     4.1800       230
     4.2000       208
     4.2200       210
     4.2400       218
     4.2600       234
     4.2800       208
     4.3000       182
     4.3200       216
     4.3400       206
     4.3600       214
     4.3800       202
     4.4000       202
     4.4200       216
     4.4400       182
     4.4600       212
     4.4800       212
     4.5000       204
     4.5200       180
     4.5400       204
     4.5600       186
     4.5800       166
     4.6000       184
     4.6200       200
     4.6400       202
     4.6600       170
     4.6800       198
     4.7000       184
     4.7200       182
     4.7400       148
     4.7600       188
     4.7800       196
     4.8000       178
     4.8200       204
     4.8400       216
     4.8600       184
     4.8800       174
     4.9000       202
     4.9200       180
     4.9400       194
     4.9600       190
     4.9800       188
     5.0000       176
     5.0200       202
     5.0400       200
     5.0600       190
     5.0800       174
     5.1000       182
     5.1200       190
     5.1400       194
     5.1600       190
     5.1800       192
     5.2000       178
     5.2200       190
     5.2400       208
     5.2600       176
     5.2800       156
     5.3000       178
     5.3200       196
     5.3400       194
     5.3600       206
     5.3800       160
     5.4000       194
     5.4200       194
     5.4400       188
     5.4600       200
     5.4800       196
     5.5000       192
     5.5200       160
     5.5400       192
     5.5600       158
     5.5800       170
     5.6000       168
     5.6200       186
     5.6400       192
     5.6600       190
     5.6800       176
     5.7000       156
     5.7200       220
     5.7400       204
     5.7600       188
     5.7800       182
     5.8000       192
     5.8200       172
     5.8400       172
     5.8600       182
     5.8800       172
     5.9000       164
     5.9200       170
     5.9400       210
     5.9600       176
     5.9800       192
     6.0000       190
     6.0200       172
     6.0400       176
     6.0600       166
     6.0800       166
     6.1000       164
     6.1200       170
     6.1400       172
     6.1600       162
     6.1800       162
     6.2000       158
     6.2200       164
     6.2400       160
     6.2600       182
     6.2800       168
     6.3000       154
     6.3200       162
     6.3400       184
     6.3600       152
     6.3800       158
     6.4000       162
     6.4200       158
     6.4400       164
     6.4600       148
     6.4800       140
     6.5000       174
     6.5200       166
     6.5400       176
     6.5600       180
     6.5800       156
     6.6000       144
     6.6200       174
     6.6400       166
     6.6600       156
     6.6800       166
     6.7000       144
     6.7200       170
     6.7400       170
     6.7600       168
     6.7800       150
     6.8000       152
     6.8200       142
     6.8400       134
     6.8600       162
     6.8800       164
     6.9000       146
     6.9200       140
     6.9400       160
     6.9600       160
     6.9800       154
     7.0000       178
     7.0200       148
     7.0400       144
     7.0600       144
     7.0800       126
     7.1000       174
     7.1200       156
     7.1400       148
     7.1600       142
     7.1800       128
     7.2000       162
     7.2200       148
     7.2400       164
     7.2600       158
     7.2800       118
     7.3000       148
     7.3200       126
     7.3400       154
     7.3600       150
     7.3800       134
     7.4000       136
     7.4200       120
     7.4400       142
     7.4600       146
     7.4800       130
     7.5000       136
     7.5200       142
     7.5400       130
     7.5600       136
     7.5800       136
     7.6000       150
     7.6200       118
     7.6400       146
     7.6600       142
     7.6800       130
     7.7000       136
     7.7200       128
     7.7400       160
     7.7600       126
     7.7800       130
     7.8000       118
     7.8200       130
     7.8400       126
     7.8600       142
     7.8800       128
     7.9000       134
     7.9200       166
     7.9400       128
     7.9600       150
     7.9800       142
     8.0000       132
     8.0200       116
     8.0400       148
     8.0600       144
     8.0800       150
     8.1000       142
     8.1200       152
     8.1400       140
     8.1600       162
     8.1800       144
     8.2000       148
     8.2200       144
     8.2400       152
     8.2600       132
     8.2800       134
     8.3000       142
     8.3200       144
     8.3400       128
     8.3600       146
     8.3800       142
     8.4000       152
     8.4200       150
     8.4400       136
     8.4600       144
     8.4800       112
     8.5000       132
     8.5200       140
     8.5400       156
     8.5600       144
     8.5800       142
     8.6000       126
     8.6200       176
     8.6400       152
     8.6600       140
     8.6800       166
     8.7000       146
     8.7200       152
     8.7400       142
     8.7600       148
     8.7800       144
     8.8000       128
     8.8200       152
     8.8400       146
     8.8600       152
     8.8800       148
     8.9000       154
     8.9200       122
     8.9400       158
     8.9600       136
     8.9800       150
     9.0000       128
     9.0200       122
     9.0400       138
     9.0600       152
     9.0800       144
     9.1000       132
     9.1200       152
     9.1400       138
     9.1600       126
     9.1800       148
     9.2000       162
     9.2200       128
     9.2400       130
     9.2600       156
     9.2800       126
     9.3000       112
     9.3200       136
     9.3400       142
     9.3600       142
     9.3800       138
     9.4000       130
     9.4200       152
     9.4400       144
     9.4600       144
     9.4800       140
     9.5000       156
     9.5200       130
     9.5400       154
     9.5600       136
     9.5800       134
     9.6000       120
     9.6200       116
     9.6400       134
     9.6600       134
     9.6800       124
     9.7000       146
     9.7200       146
     9.7400       136
     9.7600       138
     9.7800       130
     9.8000       124
     9.8200       146
     9.8400       112
     9.8600       124
     9.8800       134
     9.9000       134
     9.9200       132
     9.9400       126
     9.9600       124
     9.9800       128
    10.0000       120
    10.0200       110
    10.0400       130
