USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Andradite GDS12 Garnet       W1R1Bc AREF
copy of splib05a r 974                                      
       0.205100      -1.23e34        0.315365
       0.213100      -1.23e34        0.025780
       0.221100       0.022007       0.006384
       0.229100       0.027937       0.002894
       0.236100       0.029254       0.001733
       0.242100       0.030130       0.001145
       0.248100       0.027070       0.001086
       0.253600       0.025542       0.001061
       0.258600       0.028080       0.001043
       0.263600       0.028298       0.001052
       0.268600       0.027282       0.001066
       0.273100       0.029183       0.001088
       0.277100       0.029926       0.001111
       0.281100       0.029151       0.001139
       0.285100       0.030620       0.001178
       0.289100       0.031279       0.001212
       0.293100       0.033263       0.001269
       0.297100       0.033981       0.001285
       0.301100       0.033929       0.001353
       0.305100       0.039764       0.001399
       0.309100       0.045243       0.001414
       0.313100       0.048276       0.001449
       0.317100       0.053700       0.001457
       0.321100       0.060250       0.001423
       0.325100       0.070778       0.001436
       0.329100       0.080001       0.001520
       0.333100       0.089473       0.001521
       0.337100       0.101078       0.001532
       0.341100       0.111202       0.001517
       0.345100       0.123117       0.001218
       0.349100       0.134145       0.001553
       0.353100       0.144276       0.001506
       0.357100       0.156288       0.001196
       0.360600       0.165885       0.001474
       0.363600       0.173635       0.001504
       0.366600       0.180334       0.000896
       0.369600       0.180838       0.000776
       0.372600       0.180475       0.000846
       0.375600       0.184267       0.001268
       0.378600       0.189664       0.001541
       0.381100       0.197259       0.001521
       0.383100       0.202776       0.001556
       0.385100       0.203766       0.001524
       0.387100       0.213195       0.001535
       0.389100       0.222333       0.001532
       0.391100       0.230322       0.001545
       0.393100       0.238073       0.001534
       0.395100       0.246460       0.001046
       0.397100       0.253390       0.001417
       0.399100       0.258087       0.001570
       0.401100       0.265828       0.001568
       0.403100       0.271311       0.001105
       0.405100       0.275628       0.001444
       0.407100       0.277513       0.000847
       0.409100       0.273539       0.000755
       0.411100       0.279233       0.001413
       0.412800       0.282463       0.001196
       0.415800       0.289611       0.001542
       0.418800       0.293510       0.001320
       0.421800       0.294112       0.001039
       0.424800       0.297873       0.001214
       0.427800       0.298759       0.001541
       0.430800       0.297247       0.001406
       0.433800       0.296568       0.001528
       0.436800       0.296137       0.001287
       0.439800       0.293487       0.001444
       0.442800       0.311086       0.001388
       0.445800       0.323061       0.001297
       0.448800       0.328703       0.001109
       0.451300       0.332467       0.001595
       0.453300       0.333646       0.001156
       0.455300       0.334637       0.001604
       0.457300       0.339387       0.001617
       0.459300       0.342085       0.001604
       0.461300       0.341858       0.001286
       0.463300       0.343177       0.001624
       0.465300       0.346224       0.001137
       0.467300       0.348701       0.001576
       0.469300       0.350010       0.001510
       0.471300       0.349272       0.001642
       0.473300       0.354545       0.001616
       0.475300       0.353392       0.001085
       0.477300       0.357674       0.001537
       0.479300       0.359848       0.001623
       0.481300       0.360720       0.001642
       0.483300       0.363738       0.001623
       0.485300       0.364975       0.001631
       0.487300       0.367207       0.000997
       0.489300       0.369708       0.001231
       0.491300       0.371879       0.001623
       0.493300       0.375097       0.001620
       0.495300       0.378610       0.001112
       0.497300       0.382830       0.001623
       0.499300       0.383563       0.001471
       0.501300       0.386825       0.001626
       0.503300       0.387819       0.001344
       0.505300       0.391083       0.001619
       0.507300       0.392304       0.000957
       0.509300       0.395006       0.001671
       0.511300       0.398272       0.001671
       0.513300       0.403605       0.001155
       0.515300       0.401533       0.000847
       0.517300       0.405033       0.001156
       0.519300       0.406746       0.001613
       0.521300       0.408832       0.001633
       0.523300       0.409152       0.001359
       0.525300       0.412907       0.001640
       0.527300       0.414705       0.001496
       0.529300       0.416468       0.001663
       0.531300       0.421493       0.001352
       0.533300       0.425110       0.001653
       0.535300       0.425709       0.001616
       0.537300       0.427739       0.001460
       0.539300       0.429023       0.001625
       0.541300       0.434913       0.001183
       0.543300       0.436003       0.001702
       0.545300       0.441379       0.001687
       0.547300       0.443824       0.001658
       0.549300       0.447084       0.001664
       0.551300       0.448003       0.001074
       0.553300       0.448094       0.001463
       0.555300       0.455924       0.001633
       0.557300       0.456242       0.001033
       0.559300       0.459535       0.001222
       0.561300       0.463127       0.001633
       0.563300       0.465084       0.001621
       0.565300       0.464625       0.001678
       0.567300       0.470429       0.001659
       0.569300       0.468500       0.001702
       0.571300       0.475050       0.001683
       0.573300       0.477671       0.001712
       0.575300       0.477695       0.001116
       0.577300       0.484436       0.001672
       0.579300       0.483843       0.001634
       0.581300       0.487585       0.001694
       0.583300       0.489044       0.001221
       0.585300       0.491629       0.001685
       0.587300       0.488775       0.001195
       0.589300       0.495200       0.001678
       0.591300       0.497804       0.001404
       0.593300       0.498820       0.001477
       0.595300       0.501359       0.001708
       0.597300       0.504758       0.001661
       0.599300       0.505433       0.001699
       0.601100       0.507126       0.001716
       0.602700       0.510113       0.001701
       0.604300       0.512757       0.001724
       0.605900       0.510174       0.001707
       0.607500       0.513085       0.001710
       0.609100       0.515475       0.001378
       0.610700       0.518292       0.001710
       0.612300       0.518940       0.001651
       0.613900       0.518143       0.001658
       0.615500       0.519248       0.001280
       0.617100       0.522966       0.001693
       0.618700       0.522267       0.001693
       0.620300       0.525488       0.001320
       0.621900       0.528428       0.001677
       0.623500       0.526291       0.001700
       0.625100       0.529732       0.001240
       0.626700       0.531248       0.001590
       0.628300       0.530984       0.001400
       0.629900       0.533228       0.001572
       0.631700       0.536692       0.001658
       0.633700       0.536180       0.001280
       0.635700       0.541085       0.000869
       0.637700       0.539605       0.001388
       0.639700       0.543913       0.001659
       0.641700       0.543509       0.001690
       0.643700       0.545100       0.001731
       0.645700       0.546220       0.001729
       0.647700       0.546311       0.000869
       0.649700       0.548983       0.001535
       0.651700       0.549380       0.001298
       0.653700       0.550571       0.001075
       0.655700       0.552966       0.001732
       0.657700       0.552496       0.000993
       0.659700       0.557492       0.001488
       0.661700       0.558367       0.001010
       0.663700       0.559514       0.001418
       0.665700       0.560768       0.001683
       0.667700       0.560847       0.001486
       0.670200       0.560694       0.001727
       0.673200       0.564305       0.001720
       0.676200       0.570341       0.001689
       0.679200       0.567769       0.001163
       0.682200       0.570746       0.001420
       0.685200       0.571454       0.000877
       0.688200       0.573679       0.001387
       0.691200       0.576379       0.001176
       0.694200       0.576913       0.001647
       0.697200       0.576602       0.001745
       0.700200       0.581591       0.001385
       0.702000       0.578001       0.001251
       0.704000       0.578998       0.000927
       0.706000       0.580028       0.001272
       0.708000       0.581631       0.001275
       0.710000       0.581560       0.000950
       0.712000       0.584276       0.001275
       0.714000       0.583383       0.001235
       0.716000       0.583249       0.000849
       0.718000       0.585648       0.001682
       0.720000       0.584206       0.001208
       0.722000       0.586384       0.001642
       0.724000       0.584761       0.001068
       0.726000       0.587157       0.001609
       0.728000       0.589165       0.000888
       0.730000       0.587099       0.001237
       0.732000       0.590670       0.001440
       0.734000       0.590845       0.001679
       0.736000       0.588594       0.001272
       0.738000       0.588861       0.001204
       0.740000       0.589926       0.001796
       0.742000       0.589844       0.001590
       0.744000       0.592714       0.001757
       0.746000       0.590750       0.001702
       0.748000       0.591390       0.001680
       0.750500       0.593015       0.001334
       0.753500       0.593919       0.001195
       0.756500       0.593360       0.001074
       0.759500       0.594920       0.001399
       0.762500       0.595491       0.001213
       0.765500       0.594928       0.001154
       0.768500       0.595486       0.001383
       0.771500       0.594587       0.001271
       0.774500       0.599579       0.001500
       0.777500       0.597952       0.001442
       0.781000       0.597855       0.001233
       0.785000       0.598718       0.001131
       0.789000       0.599992       0.001271
       0.793000       0.599194       0.001401
       0.797000       0.601865       0.001759
       0.801500       0.598444       0.001050
       0.806500       0.601820       0.000934
       0.811500       0.603904       0.001744
       0.816500       0.601685       0.001252
       0.822000       0.602722       0.001447
       0.828000       0.603634       0.001547
       0.835000       0.603188       0.001805
       0.843000      -1.23e34        0.000000
       0.851000       0.603050       0.002035
       0.859000       0.603318       0.001925
       0.871000       0.605984       0.001925
       0.883000       0.604218       0.001941
       0.894000       0.605787       0.001896
       0.904000       0.604480       0.001855
       0.914000       0.610145       0.001660
       0.924000       0.611944       0.001675
       0.933000       0.613359       0.001581
       0.941000       0.613925       0.001601
       0.949000       0.616392       0.001520
       0.957000       0.613375       0.001228
       0.964000       0.621142       0.001895
       0.970000       0.620505       0.001608
       0.976000       0.625172       0.001420
       0.982000       0.625117       0.001421
       0.988000       0.626813       0.001700
       0.994000       0.626600       0.001284
       1.000000       0.629201       0.000981
       1.006000       0.631775       0.001249
       1.012000       0.630397       0.001536
       1.018000       0.630640       0.001483
       1.023500       0.637421       0.001204
       1.028500       0.637068       0.001360
       1.033500       0.633221       0.001017
       1.038500       0.636129       0.001260
       1.043500       0.639521       0.001565
       1.048500       0.640265       0.001135
       1.053500       0.642381       0.001750
       1.058500       0.641505       0.001846
       1.063500       0.639562       0.001606
       1.068500       0.640788       0.001235
       1.073500       0.640847       0.001101
       1.078500       0.640601       0.001226
       1.083500       0.638642       0.001143
       1.088500       0.641000       0.001523
       1.093500       0.639462       0.001206
       1.098500       0.644156       0.001407
       1.103500       0.639631       0.000950
       1.108500       0.641457       0.001287
       1.113500       0.640347       0.001284
       1.118500       0.643188       0.000879
       1.123500       0.641529       0.001030
       1.128500       0.640452       0.001226
       1.133500       0.642483       0.001214
       1.138500       0.642479       0.001319
       1.143500       0.640901       0.001070
       1.148500       0.643796       0.001161
       1.153500       0.641303       0.001167
       1.158500       0.642106       0.001234
       1.163500       0.642209       0.000937
       1.168500       0.640594       0.001282
       1.173500       0.642837       0.001160
       1.178500       0.641157       0.001585
       1.183500       0.640695       0.001172
       1.188500       0.640195       0.001856
       1.193500       0.642792       0.000972
       1.198500       0.643220       0.001176
       1.203500       0.643091       0.000902
       1.208500       0.644018       0.001270
       1.213500       0.647218       0.001104
       1.218500       0.644445       0.001041
       1.223500       0.647167       0.001147
       1.228500       0.648955       0.001365
       1.233500       0.648564       0.000994
       1.238500       0.649569       0.000914
       1.243500       0.650816       0.000908
       1.248500       0.653392       0.001090
       1.253500       0.650315       0.001055
       1.258500       0.652181       0.001408
       1.263500       0.654311       0.001393
       1.268500       0.657569       0.001037
       1.273500       0.656941       0.001195
       1.278500       0.659692       0.001228
       1.283500       0.659739       0.000861
       1.288500       0.659464       0.001458
       1.293500       0.661271       0.000965
       1.298500       0.661453       0.001254
       1.303500       0.667077       0.000932
       1.308500       0.668346       0.001281
       1.313500       0.669820       0.001165
       1.318500       0.665950       0.000955
       1.323500       0.670798       0.000883
       1.328500       0.672662       0.001185
       1.333500       0.673714       0.000961
       1.338500       0.677279       0.001168
       1.343500       0.679367       0.001654
       1.348500       0.680044       0.000978
       1.353500       0.681522       0.001472
       1.358500       0.681698       0.001486
       1.363500       0.683087       0.001784
       1.368500       0.685802       0.001311
       1.373500       0.691984       0.001830
       1.378500       0.691243       0.001488
       1.383500       0.691797       0.001870
       1.388500       0.689574       0.001487
       1.393500       0.687183       0.001605
       1.398500       0.689479       0.001798
       1.403500       0.683302       0.001431
       1.408500       0.690090       0.001236
       1.413500       0.692707       0.001189
       1.418500       0.693197       0.001217
       1.423500       0.699988       0.001394
       1.428500       0.700232       0.001153
       1.433500       0.705186       0.001699
       1.438500       0.704679       0.001290
       1.443500       0.705422       0.000939
       1.448500       0.707018       0.001513
       1.453500       0.710615       0.001601
       1.458500       0.714950       0.001254
       1.463500       0.714727       0.001934
       1.468500       0.717698       0.001228
       1.473500       0.720276       0.001724
       1.478500       0.718628       0.001566
       1.483500       0.720196       0.001653
       1.488500       0.719676       0.001604
       1.493500       0.722572       0.001574
       1.498500       0.727270       0.001658
       1.503500       0.724597       0.001949
       1.508500       0.727284       0.001737
       1.513500       0.723448       0.001884
       1.518500       0.728352       0.001749
       1.523500       0.728460       0.001485
       1.528500       0.727560       0.001823
       1.534000       0.731967       0.001304
       1.540000       0.734434       0.001614
       1.546000       0.733858       0.001190
       1.552000       0.733201       0.001632
       1.558000       0.738012       0.001416
       1.564000       0.738905       0.000964
       1.570500       0.736511       0.000824
       1.577500       0.738110       0.000897
       1.584500       0.736505       0.000980
       1.591500       0.739742       0.001072
       1.598500       0.738466       0.001380
       1.605500       0.741414       0.001105
       1.612500       0.743545       0.001338
       1.619500       0.743859       0.000936
       1.626500       0.739932       0.001604
       1.633500       0.745071       0.001140
       1.640500       0.744005       0.001147
       1.647500       0.743043       0.001671
       1.654500       0.742937       0.001138
       1.661500       0.744038       0.001397
       1.668500       0.744439       0.001324
       1.676000       0.745683       0.001455
       1.684000       0.747156       0.001560
       1.692000       0.743774       0.002025
       1.700000       0.746396       0.001654
       1.708000       0.750454       0.001998
       1.716000       0.751826       0.001719
       1.724000       0.750048       0.001818
       1.732000       0.746272       0.001778
       1.740000       0.749447       0.002034
       1.748000       0.752505       0.002086
       1.756000       0.753745       0.002017
       1.764000       0.754405       0.002030
       1.772000       0.755075       0.001957
       1.780000       0.756471       0.002072
       1.788000       0.753984       0.001956
       1.796000       0.757264       0.001430
       1.805000       0.757568       0.001232
       1.815000       0.755590       0.001150
       1.825000       0.755378       0.001129
       1.835000       0.756033       0.001133
       1.845000       0.759139       0.001856
       1.855000       0.759537       0.001474
       1.865000       0.760245       0.001432
       1.875000       0.757002       0.001572
       1.885000       0.751159       0.001124
       1.895000       0.754968       0.001023
       1.905000       0.743195       0.001214
       1.915000       0.739080       0.001641
       1.925000       0.744617       0.001977
       1.935000       0.743212       0.001609
       1.945000       0.750381       0.001767
       1.955000       0.746851       0.001599
       1.965000       0.751037       0.001317
       1.975000       0.759339       0.001363
       1.985000       0.763626       0.001650
       1.995000       0.762876       0.001503
       2.005000       0.767097       0.001691
       2.015000       0.772291       0.001660
       2.025000       0.772879       0.001720
       2.035000       0.775696       0.001826
       2.045000       0.780644       0.002061
       2.055000       0.778642       0.002012
       2.065000       0.785029       0.001944
       2.075000       0.785508       0.002095
       2.085000       0.785867       0.002003
       2.095000       0.785611       0.002071
       2.105000       0.789045       0.001841
       2.115000       0.791054       0.002024
       2.125000       0.794420       0.002064
       2.135000       0.790898       0.002019
       2.145000       0.792043       0.001985
       2.155000       0.795023       0.001980
       2.165000       0.787885       0.001492
       2.175000       0.786444       0.002008
       2.185000       0.782002       0.002048
       2.195000       0.773860       0.002094
       2.205000       0.775698       0.002107
       2.215000       0.774823       0.002097
       2.225000       0.770034       0.002113
       2.235000       0.761607       0.002097
       2.245000       0.758780       0.002121
       2.255000       0.760162       0.002119
       2.265000       0.760001       0.002128
       2.275000       0.767331       0.002145
       2.285000       0.771407       0.002493
       2.295000       0.773053       0.004121
       2.305000       0.774714       0.003698
       2.315000       0.774856       0.002384
       2.325000       0.777818       0.002113
       2.335000       0.765158       0.002036
       2.345000       0.761527       0.002043
