USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Halite HS433.3B              W1R1Ba AREF
copy of splib05a r 3015                                     
       0.205100      -1.23e34        0.048060
       0.213100      -1.23e34        0.008921
       0.221100       0.600051       0.002469
       0.229100       0.630168       0.001430
       0.236100       0.640940       0.001322
       0.242100       0.648412       0.001257
       0.248100       0.647907       0.001199
       0.253600       0.650417       0.001170
       0.258600       0.649169       0.001154
       0.263600       0.630345       0.001135
       0.268600       0.570648       0.001153
       0.273100       0.540478       0.001162
       0.277100       0.560903       0.001178
       0.281100       0.609703       0.001236
       0.285100       0.644926       0.001295
       0.289100       0.666697       0.001354
       0.293100       0.676937       0.001403
       0.297100       0.691255       0.001425
       0.301100       0.696516       0.001530
       0.305100       0.701066       0.001554
       0.309100       0.705140       0.001599
       0.313100       0.710753       0.001628
       0.317100       0.715828       0.001647
       0.321100       0.719978       0.001674
       0.325100       0.727344       0.001357
       0.329100       0.727751       0.001574
       0.333100       0.733451       0.001691
       0.337100       0.733048       0.001718
       0.341100       0.736220       0.001713
       0.345100       0.742573       0.001741
       0.349100       0.758017       0.001709
       0.353100       0.750899       0.001694
       0.357100       0.750839       0.001684
       0.360600       0.754646       0.001631
       0.363600       0.756739       0.001309
       0.366600       0.762118       0.001606
       0.369600       0.764055       0.001109
       0.372600       0.768417       0.001361
       0.375600       0.772414       0.001715
       0.378600       0.772819       0.001376
       0.381100       0.774402       0.001738
       0.383100       0.771357       0.001707
       0.385100       0.772935       0.001705
       0.387100       0.781934       0.001681
       0.389100       0.776805       0.001691
       0.391100       0.783398       0.001712
       0.393100       0.783646       0.001321
       0.395100       0.781405       0.001439
       0.397100       0.783560       0.001283
       0.399100       0.783889       0.001752
       0.401100       0.788883       0.001653
       0.403100       0.792534       0.001531
       0.405100       0.791274       0.001163
       0.407100       0.792526       0.001644
       0.409100       0.794099       0.000676
       0.411100       0.795549       0.001656
       0.412800       0.794966       0.001256
       0.415800       0.800549       0.001745
       0.418800       0.802331       0.001701
       0.421800       0.800136       0.001154
       0.424800       0.804747       0.001623
       0.427800       0.805519       0.001573
       0.430800       0.806700       0.001488
       0.433800       0.806951       0.001592
       0.436800       0.809095       0.001690
       0.439800       0.813742       0.001688
       0.442800       0.813148       0.001530
       0.445800       0.811966       0.001272
       0.448800       0.814600       0.001777
       0.451300       0.817884       0.001781
       0.453300       0.819698       0.001805
       0.455300       0.818601       0.001799
       0.457300       0.820857       0.001742
       0.459300       0.821297       0.001701
       0.461300       0.820068       0.001268
       0.463300       0.821382       0.001303
       0.465300       0.823293       0.001552
       0.467300       0.823694       0.001352
       0.469300       0.825080       0.001783
       0.471300       0.828047       0.001714
       0.473300       0.828231       0.001804
       0.475300       0.827064       0.001784
       0.477300       0.828708       0.001590
       0.479300       0.830945       0.001475
       0.481300       0.828643       0.001345
       0.483300       0.832672       0.001740
       0.485300       0.829574       0.001732
       0.487300       0.835476       0.001810
       0.489300       0.836032       0.001585
       0.491300       0.834216       0.001430
       0.493300       0.836784       0.001727
       0.495300       0.835751       0.001778
       0.497300       0.838528       0.001731
       0.499300       0.836161       0.001381
       0.501300       0.835589       0.001306
       0.503300       0.839088       0.001419
       0.505300       0.840774       0.001582
       0.507300       0.839419       0.001671
       0.509300       0.840866       0.001432
       0.511300       0.837524       0.001402
       0.513300       0.840963       0.001247
       0.515300       0.842557       0.001781
       0.517300       0.843680       0.001800
       0.519300       0.843160       0.001756
       0.521300       0.845373       0.001234
       0.523300       0.842868       0.001303
       0.525300       0.848333       0.001748
       0.527300       0.847168       0.001765
       0.529300       0.848424       0.001763
       0.531300       0.847927       0.001766
       0.533300       0.845931       0.001818
       0.535300       0.849934       0.001836
       0.537300       0.848258       0.001544
       0.539300       0.855649       0.001704
       0.541300       0.853414       0.001823
       0.543300       0.849205       0.001793
       0.545300       0.855301       0.001697
       0.547300       0.855070       0.001789
       0.549300       0.854282       0.001052
       0.551300       0.857538       0.001684
       0.553300       0.855941       0.001813
       0.555300       0.857736       0.001830
       0.557300       0.859555       0.001551
       0.559300       0.858314       0.001360
       0.561300       0.861147       0.001806
       0.563300       0.866603       0.001821
       0.565300       0.861042       0.001722
       0.567300       0.861620       0.001334
       0.569300       0.859097       0.001211
       0.571300       0.858512       0.001840
       0.573300       0.863539       0.001647
       0.575300       0.863045       0.001827
       0.577300       0.862533       0.001607
       0.579300       0.863167       0.001826
       0.581300       0.866268       0.001859
       0.583300       0.865881       0.001864
       0.585300       0.864542       0.001828
       0.587300       0.869442       0.001835
       0.589300       0.866075       0.001844
       0.591300       0.871224       0.001760
       0.593300       0.865407       0.001792
       0.595300       0.870532       0.001317
       0.597300       0.868925       0.001331
       0.599300       0.866743       0.001490
       0.601100       0.868295       0.001655
       0.602700       0.870438       0.001817
       0.604300       0.870943       0.001802
       0.605900       0.872413       0.001578
       0.607500       0.870367       0.001225
       0.609100       0.874438       0.001782
       0.610700       0.874146       0.001720
       0.612300       0.869608       0.001456
       0.613900       0.873556       0.001572
       0.615500       0.872431       0.001811
       0.617100       0.871834       0.001418
       0.618700       0.869026       0.001774
       0.620300       0.871143       0.001790
       0.621900       0.871126       0.001699
       0.623500       0.872524       0.001584
       0.625100       0.872458       0.001837
       0.626700       0.873530       0.001775
       0.628300       0.875336       0.001842
       0.629900       0.873244       0.001697
       0.631700       0.871922       0.001228
       0.633700       0.875086       0.001721
       0.635700       0.876255       0.001458
       0.637700       0.874044       0.001447
       0.639700       0.878029       0.001787
       0.641700       0.879946       0.001723
       0.643700       0.872903       0.001623
       0.645700       0.881598       0.001734
       0.647700       0.877040       0.001854
       0.649700       0.877397       0.001729
       0.651700       0.874785       0.001847
       0.653700       0.878985       0.001732
       0.655700       0.879434       0.001546
       0.657700       0.878613       0.001237
       0.659700       0.877590       0.001776
       0.661700       0.878266       0.001601
       0.663700       0.879069       0.001387
       0.665700       0.879317       0.001333
       0.667700       0.876708       0.001827
       0.670200       0.881128       0.001600
       0.673200       0.882631       0.001570
       0.676200       0.880185       0.001849
       0.679200       0.886834       0.001864
       0.682200       0.883844       0.001796
       0.685200       0.880761       0.001839
       0.688200       0.884281       0.001840
       0.691200       0.877424       0.001814
       0.694200       0.884752       0.001569
       0.697200       0.880277       0.001649
       0.700200       0.883601       0.001821
       0.702000       0.882224       0.001823
       0.704000       0.884885       0.001810
       0.706000       0.884560       0.001834
       0.708000       0.885522       0.001175
       0.710000       0.884628       0.001702
       0.712000       0.887426       0.001812
       0.714000       0.882914       0.001849
       0.716000       0.883586       0.001859
       0.718000       0.887637       0.001823
       0.720000       0.886113       0.000894
       0.722000       0.888686       0.001302
       0.724000       0.883573       0.001314
       0.726000       0.885179       0.001446
       0.728000       0.881620       0.001544
       0.730000       0.882864       0.001316
       0.732000       0.885885       0.001232
       0.734000       0.886785       0.001269
       0.736000       0.891019       0.001866
       0.738000       0.885336       0.001236
       0.740000       0.888792       0.001678
       0.742000       0.891427       0.001789
       0.744000       0.889785       0.001756
       0.746000       0.891269       0.001753
       0.748000       0.890503       0.001894
       0.750500       0.890069       0.001762
       0.753500       0.890244       0.001897
       0.756500       0.893509       0.001877
       0.759500       0.890371       0.001736
       0.762500       0.889119       0.001212
       0.765500       0.890272       0.001473
       0.768500       0.887311       0.001093
       0.771500       0.889931       0.001788
       0.774500       0.889109       0.001112
       0.777500       0.892395       0.001932
       0.781000       0.884265       0.001844
       0.785000       0.887783       0.001793
       0.789000       0.892592       0.001779
       0.793000       0.890610       0.001799
       0.797000       0.892467       0.001917
       0.801500       0.888003       0.001819
       0.806500       0.891572       0.001503
       0.811500       0.895513       0.001392
       0.816500       0.894623       0.001784
       0.822000       0.894659       0.001032
       0.828000       0.895983       0.001436
       0.835000       0.892476       0.001650
       0.843000       0.893191       0.001929
       0.851000       0.899153       0.002096
       0.859000       0.903917       0.002037
       0.871000       0.903060       0.001976
       0.883000       0.899111       0.002039
       0.894000       0.902284       0.001958
       0.904000       0.901180       0.001528
       0.914000       0.898855       0.001395
       0.924000       0.900942       0.001791
       0.933000       0.903494       0.002015
       0.941000       0.900550       0.001619
       0.949000       0.895903       0.001422
       0.957000       0.902871       0.001411
       0.964000       0.901750       0.001877
       0.970000       0.902786       0.002059
       0.976000       0.903755       0.001692
       0.982000       0.897188       0.001595
       0.988000       0.901344       0.001276
       0.994000       0.904886       0.001925
       1.000000       0.898305       0.001804
       1.006000       0.900226       0.001647
       1.012000       0.900715       0.001906
       1.018000       0.903452       0.001419
       1.023500       0.901617       0.002029
       1.028500       0.898257       0.002016
       1.033500       0.898878       0.001959
       1.038500       0.898884       0.001482
       1.043500       0.903149       0.001656
       1.048500       0.900488       0.001931
       1.053500       0.899680       0.001810
       1.058500       0.900565       0.001866
       1.063500       0.902243       0.001386
       1.068500       0.906358       0.001613
       1.073500       0.901586       0.001475
       1.078500       0.902971       0.001487
       1.083500       0.897322       0.001246
       1.088500       0.899906       0.001583
       1.093500       0.905970       0.001590
       1.098500       0.901927       0.001347
       1.103500       0.903739       0.001083
       1.108500       0.903763       0.001785
       1.113500       0.902237       0.001735
       1.118500       0.907215       0.001488
       1.123500       0.901066       0.001491
       1.128500       0.903678       0.001698
       1.133500       0.903024       0.001647
       1.138500       0.902861       0.001511
       1.143500       0.899761       0.001626
       1.148500       0.903106       0.001288
       1.153500       0.902399       0.001364
       1.158500       0.901496       0.001255
       1.163500       0.906454       0.001282
       1.168500       0.905602       0.001949
       1.173500       0.904193       0.002042
       1.178500       0.908398       0.001613
       1.183500       0.901086       0.001197
       1.188500       0.905609       0.001809
       1.193500       0.899922       0.001267
       1.198500       0.900346       0.001223
       1.203500       0.907047       0.001387
       1.208500       0.903205       0.001183
       1.213500       0.906051       0.001197
       1.218500       0.904590       0.001523
       1.223500       0.901032       0.001200
       1.228500       0.904957       0.001458
       1.233500       0.901634       0.001195
       1.238500       0.902129       0.001581
       1.243500       0.901726       0.001644
       1.248500       0.904000       0.001258
       1.253500       0.904299       0.001232
       1.258500       0.905057       0.001170
       1.263500       0.908426       0.001665
       1.268500       0.905805       0.001233
       1.273500       0.907021       0.001129
       1.278500       0.905862       0.001412
       1.283500       0.905023       0.001322
       1.288500       0.905224       0.001295
       1.293500       0.905759       0.001343
       1.298500       0.902876       0.001153
       1.303500       0.904548       0.001414
       1.308500       0.906908       0.001128
       1.313500       0.902314       0.001239
       1.318500       0.905541       0.001318
       1.323500       0.904953       0.001133
       1.328500       0.903469       0.001214
       1.333500       0.906339       0.001584
       1.338500       0.904386       0.001048
       1.343500       0.903498       0.001178
       1.348500       0.906456       0.001725
       1.353500       0.901920       0.002052
       1.358500       0.902608       0.002011
       1.363500       0.905531       0.002101
       1.368500       0.903294       0.001856
       1.373500       0.903030       0.002081
       1.378500       0.904091       0.002050
       1.383500       0.907394       0.001904
       1.388500       0.898742       0.001459
       1.393500       0.902292       0.001999
       1.398500       0.901870       0.001583
       1.403500       0.895366       0.002006
       1.408500       0.899809       0.001577
       1.413500       0.900401       0.001691
       1.418500       0.897896       0.001594
       1.423500       0.898221       0.001547
       1.428500       0.899313       0.001756
       1.433500       0.896767       0.001550
       1.438500       0.895147       0.002003
       1.443500       0.893565       0.001573
       1.448500       0.895155       0.001215
       1.453500       0.895263       0.001889
       1.458500       0.894122       0.001993
       1.463500       0.893372       0.001558
       1.468500       0.897236       0.001582
       1.473500       0.896733       0.002002
       1.478500       0.895046       0.001735
       1.483500       0.899796       0.001879
       1.488500       0.899378       0.002011
       1.493500       0.904576       0.002054
       1.498500       0.896289       0.001622
       1.503500       0.903799       0.002059
       1.508500       0.900322       0.002020
       1.513500       0.904370       0.002073
       1.518500       0.898560       0.002042
       1.523500       0.903608       0.002088
       1.528500       0.900543       0.001712
       1.534000       0.906249       0.001407
       1.540000       0.906505       0.001335
       1.546000       0.904868       0.001152
       1.552000       0.906544       0.001987
       1.558000       0.905228       0.001577
       1.564000       0.910708       0.001609
       1.570500       0.905377       0.001103
       1.577500       0.905167       0.001135
       1.584500       0.906986       0.000952
       1.591500       0.909582       0.001108
       1.598500       0.905805       0.001024
       1.605500       0.905260       0.001056
       1.612500       0.904804       0.001118
       1.619500       0.908772       0.001456
       1.626500       0.907163       0.001243
       1.633500       0.908564       0.001233
       1.640500       0.905187       0.001706
       1.647500       0.904343       0.001489
       1.654500       0.905961       0.001736
       1.661500       0.904664       0.001374
       1.668500       0.911107       0.001521
       1.676000       0.907563       0.002063
       1.684000       0.905774       0.001799
       1.692000       0.904007       0.002055
       1.700000       0.906883       0.002095
       1.708000       0.908809       0.002101
       1.716000       0.909631       0.001868
       1.724000       0.909821       0.002134
       1.732000       0.910067       0.002190
       1.740000       0.913264       0.002168
       1.748000       0.910553       0.002026
       1.756000       0.913276       0.002067
       1.764000       0.910477       0.001983
       1.772000       0.909984       0.002189
       1.780000       0.904734       0.001906
       1.788000       0.905303       0.002103
       1.796000       0.905854       0.001113
       1.805000       0.909185       0.001559
       1.815000       0.904730       0.001337
       1.825000       0.903905       0.001574
       1.835000       0.907732       0.002113
       1.845000       0.905084       0.001614
       1.855000       0.906047       0.001813
       1.865000       0.900518       0.001991
       1.875000       0.900975       0.001675
       1.885000       0.897519       0.001915
       1.895000       0.890653       0.001707
       1.905000       0.882996       0.001718
       1.915000       0.878237       0.001729
       1.925000       0.872022       0.001905
       1.935000       0.870538       0.001636
       1.945000       0.871522       0.001879
       1.955000       0.866587       0.001409
       1.965000       0.871282       0.001637
       1.975000       0.868728       0.002024
       1.985000       0.871949       0.002069
       1.995000       0.873228       0.001973
       2.005000       0.882154       0.002110
       2.015000       0.890415       0.001926
       2.025000       0.889241       0.002139
       2.035000       0.894432       0.002091
       2.045000       0.896847       0.002123
       2.055000       0.899294       0.002156
       2.065000       0.895656       0.002080
       2.075000       0.904022       0.002131
       2.085000       0.902041       0.002129
       2.095000       0.906168       0.002109
       2.105000       0.901764       0.002136
       2.115000       0.908847       0.002147
       2.125000       0.908703       0.002138
       2.135000       0.909105       0.002124
       2.145000       0.907277       0.002044
       2.155000       0.907433       0.002083
       2.165000       0.906536       0.001539
       2.175000       0.906639       0.001940
       2.185000       0.906047       0.002177
       2.195000       0.906194       0.002174
       2.205000       0.902212       0.002162
       2.215000       0.903482       0.002166
       2.225000       0.904787       0.002195
       2.235000       0.901858       0.002189
       2.245000       0.907119       0.002201
       2.255000       0.905307       0.002200
       2.265000       0.905648       0.002258
       2.275000       0.907240       0.002684
       2.285000       0.908821       0.003679
       2.295000       0.901598       0.005074
       2.305000       0.913444       0.004488
       2.315000       0.906702       0.002955
       2.325000       0.902924       0.002178
       2.335000       0.900426       0.002111
       2.345000       0.904112       0.002034
