USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Halloysite CM13              W1R1Bb AREF
copy of splib05a r 3028                                     
       0.205100      -1.23e34        0.253598
       0.213100      -1.23e34        0.055392
       0.221100      -1.23e34        0.013921
       0.229100      -1.23e34        0.007092
       0.236100      -1.23e34        0.004482
       0.242100      -1.23e34        0.003566
       0.248100      -1.23e34        0.002675
       0.253600      -1.23e34        0.002706
       0.258600       0.253451       0.002317
       0.263600       0.253353       0.002328
       0.268600       0.264185       0.002549
       0.273100       0.275966       0.002513
       0.277100       0.288828       0.002920
       0.281100       0.306265       0.002699
       0.285100       0.324983       0.002227
       0.289100       0.347772       0.002314
       0.293100       0.370083       0.002156
       0.297100       0.383852       0.002126
       0.301100       0.405316       0.002412
       0.305100       0.422459       0.002536
       0.309100       0.436147       0.002369
       0.313100       0.450688       0.002307
       0.317100       0.466295       0.002025
       0.321100       0.473190       0.002378
       0.325100       0.486526       0.002065
       0.329100       0.490906       0.002600
       0.333100       0.498659       0.002524
       0.337100       0.506707       0.002499
       0.341100       0.511026       0.002409
       0.345100       0.516192       0.002163
       0.349100       0.520404       0.002319
       0.353100       0.525617       0.001868
       0.357100       0.532596       0.001852
       0.360600       0.540029       0.001543
       0.363600       0.543244       0.001825
       0.366600       0.543269       0.001767
       0.369600       0.548249       0.000852
       0.372600       0.553205       0.001565
       0.375600       0.557352       0.000546
       0.378600       0.561384       0.001398
       0.381100       0.565267       0.001870
       0.383100       0.572476       0.001502
       0.385100       0.574604       0.001838
       0.387100       0.577384       0.001799
       0.389100       0.585469       0.001641
       0.391100       0.588852       0.001043
       0.393100       0.588369       0.001867
       0.395100       0.594383       0.000888
       0.397100       0.595478       0.001734
       0.399100       0.597096       0.001779
       0.401100       0.600922       0.001400
       0.403100       0.603139       0.000805
       0.405100       0.607227       0.000723
       0.407100       0.608507       0.001614
       0.409100       0.611151       0.001494
       0.411100       0.612848       0.001928
       0.412800       0.618794       0.000834
       0.415800       0.618879       0.001629
       0.418800       0.625784       0.000990
       0.421800       0.629375       0.001392
       0.424800       0.630933       0.001498
       0.427800       0.634294       0.001535
       0.430800       0.638469       0.001599
       0.433800       0.646437       0.001438
       0.436800       0.650787       0.000778
       0.439800      -1.23e34        0.010319
       0.442800      -1.23e34        0.001429
       0.445800       0.647735       0.001866
       0.448800       0.668259       0.001673
       0.451300       0.673086       0.001720
       0.453300       0.672161       0.001373
       0.455300       0.678549       0.000974
       0.457300       0.675591       0.001716
       0.459300       0.676361       0.001941
       0.461300       0.677019       0.001136
       0.463300       0.680520       0.001321
       0.465300       0.680130       0.001567
       0.467300       0.679014       0.001635
       0.469300       0.677823       0.001307
       0.471300       0.681753       0.000796
       0.473300       0.684431       0.000886
       0.475300       0.679771       0.001784
       0.477300       0.682479       0.001883
       0.479300       0.684264       0.001828
       0.481300       0.684880       0.001729
       0.483300       0.688210       0.001830
       0.485300       0.687259       0.001563
       0.487300       0.688923       0.001835
       0.489300       0.692775       0.000981
       0.491300       0.694915       0.001572
       0.493300       0.697274       0.001421
       0.495300       0.696169       0.001657
       0.497300       0.703178       0.001608
       0.499300       0.703928       0.001506
       0.501300       0.707474       0.001573
       0.503300       0.706058       0.001504
       0.505300       0.706659       0.001845
       0.507300       0.713409       0.001809
       0.509300       0.715556       0.001409
       0.511300       0.718097       0.001621
       0.513300       0.723849       0.001913
       0.515300       0.725638       0.001362
       0.517300       0.729338       0.000808
       0.519300       0.734354       0.000954
       0.521300       0.734950       0.001562
       0.523300       0.735653       0.001869
       0.525300       0.740351       0.000911
       0.527300       0.744556       0.001569
       0.529300       0.745508       0.001930
       0.531300       0.753279       0.001832
       0.533300       0.752747       0.001967
       0.535300       0.755023       0.001503
       0.537300       0.764293       0.001135
       0.539300       0.762406       0.001034
       0.541300       0.766666       0.001866
       0.543300       0.771847       0.001472
       0.545300       0.771822       0.001444
       0.547300       0.776017       0.001933
       0.549300       0.779690       0.001628
       0.551300       0.783659       0.001323
       0.553300       0.788507       0.001147
       0.555300       0.789300       0.001477
       0.557300       0.793445       0.001895
       0.559300       0.794050       0.000885
       0.561300       0.796643       0.001939
       0.563300       0.797586       0.001729
       0.565300       0.801655       0.001424
       0.567300       0.803802       0.000899
       0.569300       0.803439       0.000856
       0.571300       0.806312       0.001873
       0.573300       0.809182       0.001956
       0.575300       0.813871       0.001562
       0.577300       0.811693       0.001938
       0.579300       0.812907       0.001970
       0.581300       0.815132       0.001953
       0.583300       0.812456       0.001941
       0.585300       0.817729       0.001754
       0.587300       0.820280       0.001176
       0.589300       0.816184       0.001962
       0.591300       0.819455       0.001925
       0.593300       0.822140       0.001762
       0.595300       0.820990       0.001588
       0.597300       0.821269       0.000982
       0.599300       0.822655       0.001900
       0.601100       0.825574       0.001691
       0.602700       0.823480       0.001497
       0.604300       0.823396       0.000965
       0.605900       0.823215       0.001119
       0.607500       0.822152       0.000939
       0.609100       0.824279       0.001473
       0.610700       0.826741       0.001674
       0.612300       0.825148       0.001854
       0.613900       0.829127       0.001841
       0.615500       0.825662       0.001611
       0.617100       0.822454       0.001672
       0.618700       0.823682       0.001723
       0.620300       0.828015       0.001899
       0.621900       0.829040       0.001146
       0.623500       0.826148       0.001711
       0.625100       0.827188       0.001921
       0.626700       0.825079       0.001829
       0.628300       0.827616       0.001683
       0.629900       0.825680       0.001852
       0.631700       0.828611       0.006214
       0.633700       0.817758       0.001880
       0.635700       0.829263       0.001420
       0.637700       0.829204       0.001428
       0.639700       0.830311       0.001599
       0.641700       0.827358       0.001590
       0.643700       0.830559       0.001883
       0.645700       0.828589       0.001422
       0.647700       0.832353       0.001420
       0.649700       0.827612       0.001400
       0.651700       0.833139       0.001111
       0.653700       0.828885       0.001890
       0.655700       0.834022       0.001498
       0.657700       0.834720       0.001160
       0.659700       0.836082       0.001689
       0.661700       0.834378       0.001082
       0.663700       0.834719       0.001921
       0.665700       0.835196       0.001612
       0.667700       0.832255       0.001682
       0.670200       0.836302       0.001573
       0.673200       0.835757       0.001793
       0.676200       0.837883       0.001664
       0.679200       0.835178       0.001912
       0.682200       0.839556       0.001324
       0.685200       0.839093       0.001753
       0.688200       0.840984       0.001558
       0.691200       0.842618       0.001568
       0.694200       0.840605       0.001788
       0.697200       0.849301       0.001394
       0.700200       0.841385       0.001756
       0.702000       0.845328       0.001564
       0.704000       0.848053       0.001567
       0.706000       0.847945       0.001665
       0.708000       0.849754       0.001549
       0.710000       0.846357       0.001771
       0.712000       0.849832       0.001350
       0.714000       0.849427       0.001200
       0.716000       0.853205       0.001250
       0.718000       0.851471       0.001712
       0.720000       0.854357       0.001807
       0.722000       0.854098       0.001923
       0.724000       0.855950       0.001982
       0.726000       0.855543       0.001413
       0.728000       0.855577       0.001803
       0.730000       0.854519       0.002008
       0.732000       0.855509       0.001835
       0.734000       0.859150       0.001207
       0.736000       0.854979       0.002028
       0.738000       0.859234       0.001303
       0.740000       0.859954       0.001982
       0.742000       0.855197       0.002033
       0.744000       0.855792       0.001970
       0.746000       0.857598       0.001958
       0.748000       0.858641       0.002033
       0.750500       0.860416       0.001623
       0.753500       0.861993       0.001579
       0.756500       0.863226       0.002011
       0.759500       0.860471       0.001936
       0.762500       0.864877       0.001287
       0.765500       0.857045       0.002029
       0.768500       0.861996       0.001770
       0.771500       0.858169       0.002007
       0.774500       0.859790       0.002011
       0.777500       0.864042       0.001960
       0.781000       0.864518       0.001138
       0.785000       0.861170       0.001627
       0.789000       0.863309       0.001301
       0.793000       0.862419       0.001391
       0.797000       0.861078       0.001959
       0.801500       0.861167       0.001907
       0.806500       0.858741       0.001957
       0.811500       0.856577       0.002023
       0.816500       0.858426       0.001397
       0.822000      -1.23e34        0.016257
       0.828000      -1.23e34        0.001872
       0.835000       0.854611       0.002126
       0.843000      -1.23e34        0.004783
       0.851000       0.847049       0.002159
       0.859000       0.844695       0.002111
       0.871000       0.842963       0.001689
       0.883000       0.838287       0.001998
       0.894000       0.835851       0.001922
       0.904000       0.837859       0.001029
       0.914000       0.830726       0.001620
       0.924000       0.832560       0.001162
       0.933000       0.822437       0.001877
       0.941000       0.818519       0.001496
       0.949000       0.812893       0.001304
       0.957000       0.810311       0.001528
       0.964000       0.802901       0.001734
       0.970000       0.822522       0.001570
       0.976000       0.827137       0.001425
       0.982000       0.827111       0.001685
       0.988000       0.831872       0.000922
       0.994000       0.831698       0.001054
       1.000000       0.831576       0.001821
       1.006000       0.832352       0.001103
       1.012000       0.835669       0.001825
       1.018000       0.836633       0.001184
       1.023500       0.838045       0.001453
       1.028500       0.839515       0.001357
       1.033500       0.836559       0.001701
       1.038500       0.836340       0.001694
       1.043500       0.843566       0.000936
       1.048500       0.839218       0.001921
       1.053500       0.841499       0.001514
       1.058500       0.841298       0.001290
       1.063500       0.843822       0.001534
       1.068500       0.845356       0.000884
       1.073500       0.844651       0.001379
       1.078500       0.847728       0.001697
       1.083500       0.847838       0.001718
       1.088500       0.846437       0.001244
       1.093500       0.848216       0.001878
       1.098500       0.847997       0.000884
       1.103500       0.848261       0.001596
       1.108500       0.846152       0.001540
       1.113500       0.848302       0.001081
       1.118500       0.851697       0.000902
       1.123500       0.849308       0.001164
       1.128500       0.847988       0.001082
       1.133500       0.849292       0.001235
       1.138500       0.845731       0.001205
       1.143500       0.845820       0.000937
       1.148500       0.845165       0.001045
       1.153500       0.840803       0.001164
       1.158500       0.838261       0.001677
       1.163500       0.840567       0.001522
       1.168500       0.842643       0.001894
       1.173500       0.845144       0.000977
       1.178500       0.847034       0.001271
       1.183500       0.844582       0.000939
       1.188500       0.848072       0.001282
       1.193500       0.847355       0.000863
       1.198500       0.846191       0.001425
       1.203500       0.845066       0.001398
       1.208500       0.846542       0.001308
       1.213500       0.846062       0.001342
       1.218500       0.842378       0.000823
       1.223500       0.837300       0.001354
       1.228500       0.832332       0.001130
       1.233500       0.824111       0.001181
       1.238500       0.822116       0.001402
       1.243500       0.824896       0.001233
       1.248500       0.829064       0.001064
       1.253500       0.829142       0.001516
       1.258500       0.828245       0.001671
       1.263500       0.833626       0.001314
       1.268500       0.828171       0.001098
       1.273500       0.827467       0.001202
       1.278500       0.820966       0.001544
       1.283500       0.809267       0.000913
       1.288500       0.797551       0.000970
       1.293500       0.789743       0.001199
       1.298500       0.778856       0.001051
       1.303500       0.767792       0.001036
       1.308500       0.766403       0.000833
       1.313500       0.760930       0.001221
       1.318500       0.759289       0.000843
       1.323500       0.751367       0.001152
       1.328500       0.750470       0.000956
       1.333500       0.743780       0.000925
       1.338500       0.744326       0.001066
       1.343500       0.739602       0.001000
       1.348500       0.721277       0.001042
       1.353500       0.700145       0.001408
       1.358500       0.688879       0.001805
       1.363500       0.680322       0.001550
       1.368500       0.662463       0.001400
       1.373500       0.633118       0.001066
       1.378500       0.584811       0.001830
       1.383500       0.537551       0.001233
       1.388500       0.516996       0.001784
       1.393500       0.513664       0.001835
       1.398500       0.529578       0.001600
       1.403500       0.530261       0.001652
       1.408500       0.493131       0.001034
       1.413500       0.474134       0.001073
       1.418500       0.570559       0.001784
       1.423500       0.613346       0.000961
       1.428500       0.634659       0.001375
       1.433500       0.649400       0.000888
       1.438500       0.662418       0.001032
       1.443500       0.673367       0.001523
       1.448500       0.678088       0.001540
       1.453500       0.685301       0.001516
       1.458500       0.687234       0.001543
       1.463500       0.690697       0.001330
       1.468500       0.698479       0.001068
       1.473500       0.706083       0.001104
       1.478500       0.711726       0.001196
       1.483500       0.718436       0.001155
       1.488500       0.724015       0.001439
       1.493500       0.727760       0.001459
       1.498500       0.737062       0.001957
       1.503500       0.737283       0.001215
       1.508500       0.739222       0.001152
       1.513500       0.745748       0.001279
       1.518500       0.747951       0.001446
       1.523500       0.754817       0.002026
       1.528500       0.755163       0.001152
       1.534000       0.757531       0.001047
       1.540000       0.762761       0.001072
       1.546000       0.762120       0.001169
       1.552000       0.768005       0.001344
       1.558000       0.767042       0.001109
       1.564000       0.771799       0.001232
       1.570500       0.765144       0.001457
       1.577500       0.767700       0.001054
       1.584500       0.768681       0.001910
       1.591500       0.775019       0.000876
       1.598500       0.772664       0.001888
       1.605500       0.775655       0.001271
       1.612500       0.779949       0.001865
       1.619500       0.781745       0.001026
       1.626500       0.781372       0.001230
       1.633500       0.782886       0.001015
       1.640500       0.782744       0.000809
       1.647500       0.781512       0.001029
       1.654500       0.783359       0.001353
       1.661500       0.781623       0.001941
       1.668500       0.780180       0.001373
       1.676000       0.778183       0.001323
       1.684000       0.776474       0.001556
       1.692000       0.775437       0.001844
       1.700000       0.774374       0.001730
       1.708000       0.770775       0.001827
       1.716000       0.767375       0.001210
       1.724000       0.762912       0.001737
       1.732000       0.758887       0.001648
       1.740000       0.753649       0.002032
       1.748000       0.748719       0.001703
       1.756000       0.741845       0.001969
       1.764000       0.736978       0.000910
       1.772000       0.731105       0.001752
       1.780000       0.717386       0.001404
       1.788000       0.715239       0.001690
       1.796000       0.710318       0.001670
       1.805000       0.697423       0.001121
       1.815000       0.699824       0.001514
       1.825000       0.701094       0.001192
       1.835000       0.696211       0.001562
       1.845000       0.692123       0.001285
       1.855000       0.687918       0.001728
       1.865000       0.671917       0.001104
       1.875000       0.625208       0.000841
       1.885000       0.571898       0.001809
       1.895000       0.505386       0.001455
       1.905000       0.449986       0.001435
       1.915000       0.445487       0.001811
       1.925000       0.474270       0.000848
       1.935000       0.493933       0.000954
       1.945000       0.506810       0.001535
       1.955000       0.514915       0.001373
       1.965000       0.525308       0.001671
       1.975000       0.532585       0.001853
       1.985000       0.544185       0.001321
       1.995000       0.552728       0.001950
       2.005000       0.565753       0.001480
       2.015000       0.567753       0.001681
       2.025000       0.580625       0.001835
       2.035000       0.580565       0.001911
       2.045000       0.587235       0.001600
       2.055000       0.584708       0.001468
       2.065000       0.579929       0.001686
       2.075000       0.574419       0.001852
       2.085000       0.567843       0.001868
       2.095000       0.562838       0.001777
       2.105000       0.550149       0.001869
       2.115000       0.540890       0.001869
       2.125000       0.532295       0.001797
       2.135000       0.510309       0.001813
       2.145000       0.461471       0.001023
       2.155000       0.409180       0.001454
       2.165000       0.390716       0.001621
       2.175000       0.393542       0.001849
       2.185000       0.381935       0.001791
       2.195000       0.340813       0.001803
       2.205000       0.293625       0.001836
       2.215000       0.360621       0.001859
       2.225000       0.433055       0.001889
       2.235000       0.451021       0.001852
       2.245000       0.457219       0.001918
       2.255000       0.459207       0.001915
       2.265000       0.453228       0.001925
       2.275000       0.448210       0.001913
       2.285000       0.436323       0.002490
       2.295000       0.420163       0.003020
       2.305000       0.406470       0.002393
       2.315000       0.389419       0.001885
       2.325000       0.388364       0.001885
       2.335000       0.383775       0.001741
