USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Prehnite GDS613.b >60um      W1R1Fa AREF
copy of sprlf02a r 1376                                     
       0.350000       0.180208       0.000000
       0.351000       0.182675       0.000000
       0.352000       0.183824       0.000000
       0.353000       0.185073       0.000000
       0.354000       0.187152       0.000000
       0.355000       0.189947       0.000000
       0.356000       0.192216       0.000000
       0.357000       0.194203       0.000000
       0.358000       0.195989       0.000000
       0.359000       0.197726       0.000000
       0.360000       0.199983       0.000000
       0.361000       0.202465       0.000000
       0.362000       0.205154       0.000000
       0.363000       0.207059       0.000000
       0.364000       0.209662       0.000000
       0.365000       0.213029       0.000000
       0.366000       0.215608       0.000000
       0.367000       0.218166       0.000000
       0.368000       0.220878       0.000000
       0.369000       0.224460       0.000000
       0.370000       0.227682       0.000000
       0.371000       0.230915       0.000000
       0.372000       0.234510       0.000000
       0.373000       0.237938       0.000000
       0.374000       0.241405       0.000000
       0.375000       0.244948       0.000000
       0.376000       0.248424       0.000000
       0.377000       0.252157       0.000000
       0.378000       0.256193       0.000000
       0.379000       0.260917       0.000000
       0.380000       0.264723       0.000000
       0.381000       0.268515       0.000000
       0.382000       0.273090       0.000000
       0.383000       0.277679       0.000000
       0.384000       0.282192       0.000000
       0.385000       0.286638       0.000000
       0.386000       0.291535       0.000000
       0.387000       0.296317       0.000000
       0.388000       0.301016       0.000000
       0.389000       0.305922       0.000000
       0.390000       0.310768       0.000000
       0.391000       0.315335       0.000000
       0.392000       0.319366       0.000000
       0.393000       0.324219       0.000000
       0.394000       0.328903       0.000000
       0.395000       0.333192       0.000000
       0.396000       0.337853       0.000000
       0.397000       0.342301       0.000000
       0.398000       0.346565       0.000000
       0.399000       0.350871       0.000000
       0.400000       0.355074       0.000000
       0.401000       0.359148       0.000000
       0.402000       0.363150       0.000000
       0.403000       0.367382       0.000000
       0.404000       0.371315       0.000000
       0.405000       0.374796       0.000000
       0.406000       0.378706       0.000000
       0.407000       0.382366       0.000000
       0.408000       0.385820       0.000000
       0.409000       0.389445       0.000000
       0.410000       0.392878       0.000000
       0.411000       0.396094       0.000000
       0.412000       0.399045       0.000000
       0.413000       0.402257       0.000000
       0.414000       0.405332       0.000000
       0.415000       0.408165       0.000000
       0.416000       0.411025       0.000000
       0.417000       0.413711       0.000000
       0.418000       0.416249       0.000000
       0.419000       0.418890       0.000000
       0.420000       0.421369       0.000000
       0.421000       0.423743       0.000000
       0.422000       0.426135       0.000000
       0.423000       0.428481       0.000000
       0.424000       0.430823       0.000000
       0.425000       0.433225       0.000000
       0.426000       0.435514       0.000000
       0.427000       0.437944       0.000000
       0.428000       0.440511       0.000000
       0.429000       0.443096       0.000000
       0.430000       0.445807       0.000000
       0.431000       0.448585       0.000000
       0.432000       0.451462       0.000000
       0.433000       0.454590       0.000000
       0.434000       0.457844       0.000000
       0.435000       0.461259       0.000000
       0.436000       0.464658       0.000000
       0.437000       0.468083       0.000000
       0.438000       0.471556       0.000000
       0.439000       0.475217       0.000000
       0.440000       0.478721       0.000000
       0.441000       0.482116       0.000000
       0.442000       0.485519       0.000000
       0.443000       0.489008       0.000000
       0.444000       0.492437       0.000000
       0.445000       0.495735       0.000000
       0.446000       0.499029       0.000000
       0.447000       0.502297       0.000000
       0.448000       0.505538       0.000000
       0.449000       0.508724       0.000000
       0.450000       0.511865       0.000000
       0.451000       0.514953       0.000000
       0.452000       0.517946       0.000000
       0.453000       0.520880       0.000000
       0.454000       0.523757       0.000000
       0.455000       0.526574       0.000000
       0.456000       0.529264       0.000000
       0.457000       0.531927       0.000000
       0.458000       0.534575       0.000000
       0.459000       0.537022       0.000000
       0.460000       0.539491       0.000000
       0.461000       0.541937       0.000000
       0.462000       0.544194       0.000000
       0.463000       0.546481       0.000000
       0.464000       0.548725       0.000000
       0.465000       0.550853       0.000000
       0.466000       0.552949       0.000000
       0.467000       0.554973       0.000000
       0.468000       0.556914       0.000000
       0.469000       0.558837       0.000000
       0.470000       0.560680       0.000000
       0.471000       0.562454       0.000000
       0.472000       0.564180       0.000000
       0.473000       0.565826       0.000000
       0.474000       0.567434       0.000000
       0.475000       0.569042       0.000000
       0.476000       0.570559       0.000000
       0.477000       0.572008       0.000000
       0.478000       0.573390       0.000000
       0.479000       0.574756       0.000000
       0.480000       0.576049       0.000000
       0.481000       0.577282       0.000000
       0.482000       0.578509       0.000000
       0.483000       0.579696       0.000000
       0.484000       0.580858       0.000000
       0.485000       0.582011       0.000000
       0.486000       0.583023       0.000000
       0.487000       0.583995       0.000000
       0.488000       0.584955       0.000000
       0.489000       0.585906       0.000000
       0.490000       0.586831       0.000000
       0.491000       0.587716       0.000000
       0.492000       0.588467       0.000000
       0.493000       0.589260       0.000000
       0.494000       0.590041       0.000000
       0.495000       0.590733       0.000000
       0.496000       0.591424       0.000000
       0.497000       0.592102       0.000000
       0.498000       0.592760       0.000000
       0.499000       0.593380       0.000000
       0.500000       0.593992       0.000000
       0.501000       0.594588       0.000000
       0.502000       0.595071       0.000000
       0.503000       0.595603       0.000000
       0.504000       0.596124       0.000000
       0.505000       0.596526       0.000000
       0.506000       0.596962       0.000000
       0.507000       0.597409       0.000000
       0.508000       0.597862       0.000000
       0.509000       0.598273       0.000000
       0.510000       0.598650       0.000000
       0.511000       0.598995       0.000000
       0.512000       0.599323       0.000000
       0.513000       0.599628       0.000000
       0.514000       0.599926       0.000000
       0.515000       0.600260       0.000000
       0.516000       0.600545       0.000000
       0.517000       0.600808       0.000000
       0.518000       0.601062       0.000000
       0.519000       0.601318       0.000000
       0.520000       0.601539       0.000000
       0.521000       0.601724       0.000000
       0.522000       0.601941       0.000000
       0.523000       0.602144       0.000000
       0.524000       0.602332       0.000000
       0.525000       0.602506       0.000000
       0.526000       0.602659       0.000000
       0.527000       0.602802       0.000000
       0.528000       0.602938       0.000000
       0.529000       0.603068       0.000000
       0.530000       0.603185       0.000000
       0.531000       0.603288       0.000000
       0.532000       0.603382       0.000000
       0.533000       0.603481       0.000000
       0.534000       0.603571       0.000000
       0.535000       0.603598       0.000000
       0.536000       0.603625       0.000000
       0.537000       0.603657       0.000000
       0.538000       0.603703       0.000000
       0.539000       0.603746       0.000000
       0.540000       0.603759       0.000000
       0.541000       0.603736       0.000000
       0.542000       0.603716       0.000000
       0.543000       0.603692       0.000000
       0.544000       0.603664       0.000000
       0.545000       0.603627       0.000000
       0.546000       0.603590       0.000000
       0.547000       0.603548       0.000000
       0.548000       0.603493       0.000000
       0.549000       0.603445       0.000000
       0.550000       0.603382       0.000000
       0.551000       0.603299       0.000000
       0.552000       0.603193       0.000000
       0.553000       0.603108       0.000000
       0.554000       0.603033       0.000000
       0.555000       0.602939       0.000000
       0.556000       0.602839       0.000000
       0.557000       0.602737       0.000000
       0.558000       0.602638       0.000000
       0.559000       0.602523       0.000000
       0.560000       0.602420       0.000000
       0.561000       0.602338       0.000000
       0.562000       0.602207       0.000000
       0.563000       0.602108       0.000000
       0.564000       0.602032       0.000000
       0.565000       0.601936       0.000000
       0.566000       0.601844       0.000000
       0.567000       0.601758       0.000000
       0.568000       0.601685       0.000000
       0.569000       0.601599       0.000000
       0.570000       0.601503       0.000000
       0.571000       0.601395       0.000000
       0.572000       0.601348       0.000000
       0.573000       0.601291       0.000000
       0.574000       0.601228       0.000000
       0.575000       0.601192       0.000000
       0.576000       0.601176       0.000000
       0.577000       0.601159       0.000000
       0.578000       0.601109       0.000000
       0.579000       0.601094       0.000000
       0.580000       0.601076       0.000000
       0.581000       0.601040       0.000000
       0.582000       0.601017       0.000000
       0.583000       0.601007       0.000000
       0.584000       0.601011       0.000000
       0.585000       0.601039       0.000000
       0.586000       0.601060       0.000000
       0.587000       0.601082       0.000000
       0.588000       0.601114       0.000000
       0.589000       0.601146       0.000000
       0.590000       0.601181       0.000000
       0.591000       0.601222       0.000000
       0.592000       0.601260       0.000000
       0.593000       0.601304       0.000000
       0.594000       0.601353       0.000000
       0.595000       0.601411       0.000000
       0.596000       0.601490       0.000000
       0.597000       0.601579       0.000000
       0.598000       0.601658       0.000000
       0.599000       0.601764       0.000000
       0.600000       0.601878       0.000000
       0.601000       0.601995       0.000000
       0.602000       0.602111       0.000000
       0.603000       0.602238       0.000000
       0.604000       0.602375       0.000000
       0.605000       0.602515       0.000000
       0.606000       0.602664       0.000000
       0.607000       0.602823       0.000000
       0.608000       0.602996       0.000000
       0.609000       0.603166       0.000000
       0.610000       0.603342       0.000000
       0.611000       0.603534       0.000000
       0.612000       0.603718       0.000000
       0.613000       0.603929       0.000000
       0.614000       0.604174       0.000000
       0.615000       0.604402       0.000000
       0.616000       0.604631       0.000000
       0.617000       0.604857       0.000000
       0.618000       0.605072       0.000000
       0.619000       0.605329       0.000000
       0.620000       0.605602       0.000000
       0.621000       0.605882       0.000000
       0.622000       0.606178       0.000000
       0.623000       0.606470       0.000000
       0.624000       0.606753       0.000000
       0.625000       0.607025       0.000000
       0.626000       0.607314       0.000000
       0.627000       0.607615       0.000000
       0.628000       0.607921       0.000000
       0.629000       0.608211       0.000000
       0.630000       0.608501       0.000000
       0.631000       0.608810       0.000000
       0.632000       0.609134       0.000000
       0.633000       0.609448       0.000000
       0.634000       0.609744       0.000000
       0.635000       0.610053       0.000000
       0.636000       0.610360       0.000000
       0.637000       0.610667       0.000000
       0.638000       0.610984       0.000000
       0.639000       0.611293       0.000000
       0.640000       0.611594       0.000000
       0.641000       0.611880       0.000000
       0.642000       0.612161       0.000000
       0.643000       0.612442       0.000000
       0.644000       0.612725       0.000000
       0.645000       0.613015       0.000000
       0.646000       0.613296       0.000000
       0.647000       0.613572       0.000000
       0.648000       0.613862       0.000000
       0.649000       0.614150       0.000000
       0.650000       0.614443       0.000000
       0.651000       0.614748       0.000000
       0.652000       0.615018       0.000000
       0.653000       0.615281       0.000000
       0.654000       0.615542       0.000000
       0.655000       0.615811       0.000000
       0.656000       0.616078       0.000000
       0.657000       0.616343       0.000000
       0.658000       0.616595       0.000000
       0.659000       0.616833       0.000000
       0.660000       0.617064       0.000000
       0.661000       0.617299       0.000000
       0.662000       0.617546       0.000000
       0.663000       0.617783       0.000000
       0.664000       0.617996       0.000000
       0.665000       0.618227       0.000000
       0.666000       0.618446       0.000000
       0.667000       0.618654       0.000000
       0.668000       0.618865       0.000000
       0.669000       0.619070       0.000000
       0.670000       0.619273       0.000000
       0.671000       0.619479       0.000000
       0.672000       0.619677       0.000000
       0.673000       0.619875       0.000000
       0.674000       0.620079       0.000000
       0.675000       0.620279       0.000000
       0.676000       0.620480       0.000000
       0.677000       0.620682       0.000000
       0.678000       0.620878       0.000000
       0.679000       0.621078       0.000000
       0.680000       0.621277       0.000000
       0.681000       0.621466       0.000000
       0.682000       0.621648       0.000000
       0.683000       0.621833       0.000000
       0.684000       0.622034       0.000000
       0.685000       0.622235       0.000000
       0.686000       0.622433       0.000000
       0.687000       0.622627       0.000000
       0.688000       0.622796       0.000000
       0.689000       0.622989       0.000000
       0.690000       0.623193       0.000000
       0.691000       0.623383       0.000000
       0.692000       0.623545       0.000000
       0.693000       0.623704       0.000000
       0.694000       0.623874       0.000000
       0.695000       0.624050       0.000000
       0.696000       0.624236       0.000000
       0.697000       0.624433       0.000000
       0.698000       0.624602       0.000000
       0.699000       0.624776       0.000000
       0.700000       0.624953       0.000000
       0.701000       0.625127       0.000000
       0.702000       0.625292       0.000000
       0.703000       0.625446       0.000000
       0.704000       0.625582       0.000000
       0.705000       0.625733       0.000000
       0.706000       0.625878       0.000000
       0.707000       0.626013       0.000000
       0.708000       0.626160       0.000000
       0.709000       0.626303       0.000000
       0.710000       0.626447       0.000000
       0.711000       0.626617       0.000000
       0.712000       0.626770       0.000000
       0.713000       0.626915       0.000000
       0.714000       0.627059       0.000000
       0.715000       0.627201       0.000000
       0.716000       0.627328       0.000000
       0.717000       0.627437       0.000000
       0.718000       0.627530       0.000000
       0.719000       0.627644       0.000000
       0.720000       0.627773       0.000000
       0.721000       0.627898       0.000000
       0.722000       0.628007       0.000000
       0.723000       0.628107       0.000000
       0.724000       0.628205       0.000000
       0.725000       0.628323       0.000000
       0.726000       0.628436       0.000000
       0.727000       0.628534       0.000000
       0.728000       0.628646       0.000000
       0.729000       0.628747       0.000000
       0.730000       0.628838       0.000000
       0.731000       0.628926       0.000000
       0.732000       0.628990       0.000000
       0.733000       0.629037       0.000000
       0.734000       0.629067       0.000000
       0.735000       0.629142       0.000000
       0.736000       0.629230       0.000000
       0.737000       0.629323       0.000000
       0.738000       0.629390       0.000000
       0.739000       0.629448       0.000000
       0.740000       0.629503       0.000000
       0.741000       0.629580       0.000000
       0.742000       0.629653       0.000000
       0.743000       0.629729       0.000000
       0.744000       0.629825       0.000000
       0.745000       0.629892       0.000000
       0.746000       0.629939       0.000000
       0.747000       0.629966       0.000000
       0.748000       0.629965       0.000000
       0.749000       0.629986       0.000000
       0.750000       0.630030       0.000000
       0.751000       0.630070       0.000000
       0.752000       0.630112       0.000000
       0.753000       0.630156       0.000000
       0.754000       0.630199       0.000000
       0.755000       0.630221       0.000000
       0.756000       0.630232       0.000000
       0.757000       0.630234       0.000000
       0.758000       0.630220       0.000000
       0.759000       0.630226       0.000000
       0.760000       0.630254       0.000000
       0.761000       0.630251       0.000000
       0.762000       0.630231       0.000000
       0.763000       0.630204       0.000000
       0.764000       0.630193       0.000000
       0.765000       0.630181       0.000000
       0.766000       0.630163       0.000000
       0.767000       0.630132       0.000000
       0.768000       0.630092       0.000000
       0.769000       0.630061       0.000000
       0.770000       0.630042       0.000000
       0.771000       0.630015       0.000000
       0.772000       0.629968       0.000000
       0.773000       0.629909       0.000000
       0.774000       0.629861       0.000000
       0.775000       0.629817       0.000000
       0.776000       0.629777       0.000000
       0.777000       0.629739       0.000000
       0.778000       0.629720       0.000000
       0.779000       0.629708       0.000000
       0.780000       0.629699       0.000000
       0.781000       0.629661       0.000000
       0.782000       0.629629       0.000000
       0.783000       0.629604       0.000000
       0.784000       0.629585       0.000000
       0.785000       0.629570       0.000000
       0.786000       0.629559       0.000000
       0.787000       0.629555       0.000000
       0.788000       0.629544       0.000000
       0.789000       0.629522       0.000000
       0.790000       0.629484       0.000000
       0.791000       0.629480       0.000000
       0.792000       0.629484       0.000000
       0.793000       0.629489       0.000000
       0.794000       0.629450       0.000000
       0.795000       0.629419       0.000000
       0.796000       0.629395       0.000000
       0.797000       0.629384       0.000000
       0.798000       0.629361       0.000000
       0.799000       0.629351       0.000000
       0.800000       0.629362       0.000000
       0.801000       0.629348       0.000000
       0.802000       0.629310       0.000000
       0.803000       0.629250       0.000000
       0.804000       0.629174       0.000000
       0.805000       0.629072       0.000000
